wordid1_encoded,wordid2_encoded,weight
66,290,0.0023042464078286
66,26,0.0020441053005399
66,279,0.0031960187330063
66,276,0.0011673232060059
66,15,0.0035756077317112
66,169,0.0021910436911341
66,56,0.0042710050230724
66,7,0.005666750782193
66,298,0.0042042882501045
66,168,0.0039226986012928
66,244,0.0048734496448547
66,100,0.004445885606615
66,64,0.0047798613497068
66,8,0.0029281131037919
66,132,0.004836011705688
66,242,0.0041520466617795
66,102,0.0033699001766267
66,142,0.0038717796414948
66,128,0.0039017818418209
66,253,0.002260970678429
66,125,0.0003693144090163
66,187,0.0046796911374743
66,33,0.003513069391075
66,178,0.0042893861024031
66,84,0.0047968871015394
66,227,0.0063623807215289
66,18,0.004923147269472
66,247,0.0026754104433578
66,24,0.0071933929818386
66,111,0.0073141611949651
66,236,0.0056246402347381
66,256,0.0065373620449809
66,61,0.0066252122386914
66,226,0.0063873668169309
66,47,0.0065567219810993
66,87,0.0028329952180343
66,25,0.0060871521124351
66,196,0.0043940418705231
66,75,0.0055726716023788
66,68,0.0048939082021272
66,288,0.0052696101372963
66,171,0.005603724471214
66,131,0.0034202769330021
66,243,0.0023673471222073
66,231,0.0021109899126879
66,283,0.0073617246407757
66,140,0.001149197517472
66,208,0.0038499027455734
66,262,0.0023096815519926
66,195,0.0020988347806457
66,267,0.0037920288970659
66,21,0.0032151914267661
66,193,0.0016919747675658
66,179,0.0033712343399891
66,115,0.0036008296379371
66,164,0.0019914535861171
66,215,0.0015680409852686
66,228,0.0037188168238164
66,9,0.0033063953560626
66,177,0.0027152244625392
66,241,0.0033605430895919
66,150,0.0013299886064917
66,245,0.0028121979125071
66,22,0.0035673878438776
66,43,0.0025628737838747
66,254,0.0031327831847626
66,292,0.0040469519945767
66,145,0.0030603075300773
66,165,0.0031617986391254
66,121,0.0014532889570626
66,234,0.0029789971916008
66,83,0.0042599871570727
66,176,0.0040890347715866
66,51,0.0042790425716193
66,120,0.0040057987693215
66,146,0.0034476333125305
66,221,0.0014333899867812
66,271,0.0042253461145041
66,192,0.0030450809965776
66,199,0.0021823189046672
66,27,0.0027831937509858
66,5,0.0038039928443321
66,172,0.0038907570102955
66,136,0.0038271112956098
66,119,0.0030959560011866
66,225,0.0033745897888021
66,218,0.0022447132184543
66,40,0.0034060368010876
66,173,0.0037003340511008
66,69,0.0039438669527956
66,90,0.0012609235174125
66,269,0.002702411207615
66,4,0.0015243614264246
66,217,0.0008776689432379
66,78,0.0021575767955459
66,60,0.0019396022285122
66,184,0.0018833059496645
66,161,0.001888585821687
66,219,0.0007737231416638
66,297,0.0022508353963294
66,220,0.0012781634220735
66,175,0.0018427564665604
66,79,0.0023864967724053
66,148,0.0013708152062793
66,293,0.0023979134098578
66,186,0.0026382634776464
66,147,0.0028835229174499
66,202,0.002673216308353
66,180,0.0008762233273615
66,152,0.0043414914555323
66,81,0.0021060494920498
66,117,0.0019240346564686
66,2,0.0017438997554888
66,248,0.0016865520997006
66,72,0.0023422599413211
66,123,0.0023506297775858
66,93,0.0020416738378464
66,143,0.0013585243054039
66,16,0.002065126467232
66,59,0.0024397174062967
66,54,0.001731565787731
66,214,0.0024977502855558
66,189,0.0020101343579123
66,91,0.0024855162695164
66,158,0.0050562779766086
66,257,0.0019046001116514
66,261,0.0015759628909411
66,266,0.0021991942612856
66,255,0.0012418913449445
66,118,0.0015667821183039
66,74,0.0027897372635971
66,239,0.0013425254442336
66,167,0.002074048564417
66,166,0.001534970498611
66,129,0.0016596173790276
66,94,0.0014034245119703
66,73,0.0014447781044435
66,211,0.0018308988510249
66,110,0.0013907072177844
66,275,0.0016427165732068
66,223,0.0018602511159812
66,135,0.0022340409059219
66,124,0.002472369897929
66,296,0.0010534193084588
66,1,0.0026860623922106
66,163,0.0024058662728017
66,14,0.0005455102061144
66,49,0.0014061373693372
66,212,0.0010483307409664
66,88,0.0025624696192761
66,53,0.0006945354884425
66,17,0.0015536124683221
66,295,0.0018048417849815
66,151,0.0021718580409059
66,127,0.0026258786673356
66,216,0.0005488684393563
66,38,0.0020683337374795
66,210,0.0015761876968316
66,188,0.0026152563661916
66,263,0.0018715339522738
66,6,0.0027588114143423
66,104,0.0010954481881119
66,249,0.0023113009928678
66,251,0.0012632233891349
66,12,0.0030474147709385
66,207,0.0012391591096175
66,77,0.0029791873087035
66,55,0.0031318573997917
66,113,0.0029773829570857
66,65,0.0012859849795963
66,82,0.0033003740985968
66,238,0.0025052333649067
66,264,0.00222351518792
66,101,0.0022708972165418
66,39,0.0023413797081551
66,45,0.0025108931455537
66,139,0.0021533481718111
66,284,0.0019641292545545
66,99,0.0028579355437376
66,209,0.0025900964295991
66,237,0.0023726725669192
66,159,0.0023853433929662
66,41,0.0032513318394781
66,116,0.0022201428672846
66,270,0.0016869120949691
66,109,0.0021037360832522
66,273,0.0040088808092344
66,281,0.0017648754969579
66,46,0.0016706736278761
66,98,0.0028700285016456
66,252,0.0023091419411012
66,144,0.0023585159612513
66,181,0.001387088496959
66,285,0.0013823911584052
66,58,0.0025884342439828
66,191,0.0022214941613832
66,198,0.0021960367531002
66,95,0.0023345960297199
66,67,0.0031941907886865
66,160,0.002042120045431
66,260,0.002038382695905
66,134,0.0020276744581867
66,265,0.0018517126067026
66,138,0.0025436556479102
66,48,0.0012759958512313
66,222,0.0025904591171162
66,200,0.0025184168634213
66,289,0.0017533559982792
66,182,0.0028244171264184
66,213,0.0009430117771351
66,19,0.0030123275502295
66,106,0.0016474958254597
66,0,0.0008399495041423
66,170,0.0022730329950457
66,112,0.002546858734433
66,97,0.0022578878164306
66,286,0.0009045614259126
66,37,0.0005020636153041
66,137,0.0020538782650935
66,36,0.0013851774544903
67,92,0.0032786943048249
67,259,0.0033184053801323
67,240,0.0018936200515216
67,287,0.0027274707227386
67,157,0.0037826499553112
67,250,0.0034131924789862
67,153,0.003540291977504
67,149,0.0034842858450984
67,57,0.0028885428862451
67,174,0.0029826579610572
67,31,0.0006311389588912
67,232,0.0038791721683564
67,44,0.0002060886455618
67,10,0.0028067892381401
67,183,0.0035579001220826
67,245,0.0037899220146717
67,23,0.0033354869742685
67,241,0.0034695628704666
67,122,0.0027476460769634
67,150,0.0023892547715408
67,22,0.0022035157730008
67,43,0.0021132504555923
67,254,0.0024749922454189
67,86,0.0034306436134039
67,169,0.0027202061128295
67,276,0.0020726507847481
67,224,0.0037289404249002
67,294,0.0030165482535954
67,203,0.0023086708791532
67,76,0.0024740658081508
67,85,0.0018324259116473
67,140,0.0023433941190143
67,268,0.0038730064022671
67,126,0.0017003249474038
67,154,0.0032980364282073
67,141,0.0021563694310052
67,291,0.0026764976653261
67,155,0.002284053274888
67,133,0.0006973837165167
67,42,0.0023851462457821
67,71,0.0027743431861401
67,278,0.0021088781377551
67,279,0.0026405626599379
67,282,0.0027974963150087
67,20,0.002246425442191
67,280,0.002520035775317
67,205,0.0027935859232945
67,290,0.0027576329889142
67,177,0.0032543183667284
67,194,0.0020576161069169
67,197,0.0001684711537888
67,201,0.0029273302734976
67,103,0.00215081024185
67,28,0.0019862810591807
67,277,0.0028743664783361
67,52,0.0019931532785481
67,105,0.0029127825931213
67,299,0.0016665780710296
67,233,0.0005380406359306
67,13,0.0026460276229611
67,229,0.0015780900756475
67,70,0.0023172264092038
67,34,0.002601084397058
67,274,0.0018710248179051
67,230,0.0025752091904078
67,11,0.0034429618356265
67,130,0.0016833283109333
67,66,0.0031941907886865
67,114,0.0021258017802075
67,9,0.0027876457740818
67,75,0.0056370376547092
67,215,0.0046476250046766
67,56,0.0035343540241585
67,7,0.0048571255784419
67,298,0.0039862950062712
67,168,0.0048789271992149
67,244,0.0044893663393147
67,100,0.0054904141294351
67,178,0.0028160208845894
67,64,0.0033922094572183
67,132,0.0035845482033096
67,242,0.0054207369523425
67,102,0.0038070003828407
67,15,0.004399149844175
67,142,0.0028687252570537
67,128,0.0030045976492984
67,8,0.0028168154258988
67,84,0.0060407379784639
67,227,0.0046853004424247
67,18,0.0049769799388335
67,236,0.0059152893048723
67,256,0.0060487608518958
67,61,0.0067253050924665
67,226,0.005551768832727
67,47,0.005929490258973
67,25,0.0062743234773879
67,283,0.0063063743811368
67,196,0.004130406494946
67,26,0.0016368012206262
67,68,0.0039367489693338
67,288,0.004943249820111
67,171,0.0051515331793412
67,131,0.003539218604083
67,243,0.0039093286240435
67,231,0.0034139078649894
67,253,0.0027974246233075
67,228,0.0036382748976503
67,125,0.0019286452461296
67,33,0.0048497412742
67,225,0.002043233418595
67,218,0.0026098953919692
67,40,0.0026680667708268
67,121,0.0005312587700084
67,165,0.0022572879919476
67,145,0.0026636056006673
67,119,0.0027020155835193
67,292,0.002570954701279
67,267,0.0028359639599914
67,21,0.0018709384343405
67,193,0.0022491339811961
67,179,0.0032377683320916
67,115,0.004575082629379
67,164,0.0010696969173724
67,195,0.0022874296842476
67,136,0.0026381599447412
67,172,0.0051393683033757
67,5,0.0038981025472415
67,87,0.0031653468962671
67,208,0.0034848809509905
67,192,0.0038749986557479
67,262,0.0028509451850846
67,234,0.0029558323206297
67,83,0.0066407874735912
67,176,0.0055207605503488
67,51,0.0044692299635539
67,120,0.0047024995362475
67,146,0.0032086939735724
67,221,0.002585897918901
67,271,0.0048301371586304
67,199,0.0021502969757188
67,173,0.0041274563320297
67,27,0.0029502827852093
67,187,0.0044490473811591
67,32,0.0029340575690583
67,36,0.0011252448640561
67,3,0.0020329868920137
67,248,0.0015213066942541
67,2,0.0001917273219348
67,117,0.0018085957020325
67,81,0.0025767392910207
67,152,0.0012728293238219
67,180,0.0015252802793558
67,72,0.0012653610052076
67,202,0.0024112992808277
67,148,0.0023360014111323
67,79,0.0028664527427196
67,175,0.002761468809653
67,220,0.0028104694566058
67,297,0.0019234444802549
67,219,0.0014692949693312
67,54,0.001012775339531
67,161,0.0014202189918104
67,123,0.0011457163452747
67,143,0.0014935848579519
67,160,0.0023994951993095
67,95,0.002497832263083
67,198,0.0015985992133598
67,191,0.0012965998129328
67,58,0.0026420376998946
67,285,0.0002887666520297
67,93,0.0023205731625147
67,144,0.0021970357816378
67,38,0.0013747130815999
67,270,0.0021534199012423
67,127,0.0013712945623104
67,151,0.0020231577427937
67,59,0.0021752531532491
67,16,0.0022185396952077
67,252,0.0022262535128876
67,184,0.0008654852073934
67,60,0.0026792974568658
67,217,0.0019097459076943
67,110,0.0004150054106212
67,211,0.0018439798860508
67,73,0.0015844427255262
67,94,0.0021254121277087
67,129,0.0013722600742513
67,166,0.0008015970898564
67,275,0.0015597537847062
67,167,0.0024650228977778
67,74,0.0023624842871877
67,118,0.0014132715647719
67,255,0.0019837828047994
67,266,0.0024938207855139
67,261,0.0026336136481961
67,257,0.0021366044753846
67,239,0.0009347971096771
67,223,0.0029791628606463
67,135,0.001578432935963
67,124,0.0027113703395251
67,4,0.0017247897052334
67,214,0.0005533745884272
67,189,0.0012919860247725
67,91,0.0013978397702272
67,216,0.0006449215305607
67,295,0.0015950509659574
67,17,0.0010326048186701
67,53,0.0013702094175321
67,88,0.0014411178827327
67,212,0.0010107001017147
67,49,0.0016318165567627
67,14,0.0014956097325948
67,163,0.001997352259908
67,1,0.0019128053115831
67,296,0.0021271303678149
67,222,0.0021174224151525
67,260,0.004139685590667
67,134,0.002183978137889
67,265,0.0011742229596199
67,158,0.0006601263208677
67,269,0.0044951296191726
67,109,0.0019699386479665
67,116,0.0033622888407072
67,41,0.0027166730753891
67,159,0.0027951877106989
67,247,0.0023198148245487
67,237,0.0007857482077166
67,99,0.0002356547414803
67,284,0.0011835158265087
67,139,0.0019277626465693
67,45,0.0026224929276981
67,39,0.0021042203346992
67,101,0.0020329972112989
67,209,0.0030765207262108
67,35,0.0029863901260872
67,156,0.0028522579100406
67,30,0.0017822472316284
67,108,0.0016992163030483
67,185,0.0015757073905819
67,63,0.0029177363523614
67,107,0.0027955320943303
67,96,0.0038585349873786
67,80,0.0008965212627704
67,50,0.0002294301038902
67,235,0.0018906160635376
67,190,0.0025457694526802
67,162,0.0026622616942192
67,272,0.0019667174421867
67,29,0.0031030429556144
67,258,0.0021580009110736
67,246,0.0026191223927928
67,206,0.0017996832611225
67,264,0.0026706934124484
67,89,0.004150218876274
67,238,0.002389052757028
67,46,0.001963044904569
67,213,0.0014326183468523
67,19,0.0030318064213339
67,106,0.0008284952169798
67,170,0.0024365360695301
67,0,0.0011962937850173
67,111,0.0064790820227754
67,200,0.0003394001350456
67,112,0.0009672934734905
67,286,0.0005668594730106
67,37,0.0025344958890367
67,137,0.0018591433900265
67,182,0.0026095728111792
67,48,0.0013327090806519
67,138,0.0015445997676713
67,97,0.0019858883879577
67,90,0.0019367159384268
67,289,0.0022891076196167
67,98,0.0024873623325073
67,65,0.0007555174809212
67,113,0.0022050716727594
67,55,0.0014258452342404
67,77,0.0025930008415525
67,207,0.0011709745998506
67,12,0.0018084437084534
67,251,0.0019190820807621
67,249,0.0021894687545756
67,104,0.0017543430183962
67,6,0.001881750356644
67,263,0.0016492921451434
67,188,0.0020327402433746
67,210,0.001759777350398
67,281,0.001711652050531
67,181,0.0005519007153454
67,82,0.0020842708614719
67,24,0.0065292523715895
67,62,0.0027820225829168
68,56,0.0113862681344331
68,292,0.0068749545973925
68,195,0.0026221268188602
68,267,0.0043650672564087
68,21,0.0043095901884257
68,193,0.0064042273603437
68,179,0.0056808967247229
68,115,0.0064218484483814
68,164,0.0038371359005979
68,145,0.0053608491318397
68,215,0.0050698259427227
68,9,0.0041114645850745
68,177,0.0050116914737666
68,241,0.0061612143151532
68,150,0.0023709844197913
68,245,0.0039366164543797
68,22,0.004318926410539
68,43,0.0060380268690331
68,254,0.0043101662516991
68,228,0.0041407227340713
68,169,0.0047273414891035
68,165,0.0043654322963565
68,40,0.0047793991655494
68,262,0.003546166347758
68,234,0.0089748897992145
68,83,0.0072147560736108
68,176,0.0069207194014826
68,51,0.0072926735546871
68,120,0.0054358690471602
68,146,0.0056048619724932
68,221,0.0029037717363231
68,121,0.0015340223058897
68,271,0.0063603844128257
68,173,0.0059410062845716
68,27,0.0052373825132892
68,5,0.0059135373198772
68,172,0.0063303477539789
68,136,0.0057229304561773
68,119,0.0054714419602233
68,225,0.0044740794468753
68,218,0.0046444447075284
68,199,0.003959983617657
68,125,0.0046408407646369
68,140,0.002214275583378
68,224,0.0042770521324118
68,122,0.0065783119106956
68,268,0.0055599279323616
68,114,0.0029327448089527
68,154,0.0044597889939852
68,28,0.0033828437630088
68,277,0.004568016882573
68,52,0.004209878833063
68,105,0.0045105924944949
68,149,0.0044879763915376
68,299,0.0030703372758129
68,13,0.003335696789002
68,229,0.0041729583688245
68,70,0.0037051264546836
68,34,0.004567108222328
68,274,0.0038703040879986
68,230,0.0037839106129347
68,11,0.0047940768431445
68,130,0.0035061143446349
68,233,0.0012838819962311
68,276,0.0039018733705569
68,153,0.0047303245657083
68,31,0.0023033474119982
68,294,0.0044369647023014
68,203,0.0044706817055313
68,76,0.0044897576244737
68,85,0.0040124730902554
68,23,0.0053935267645422
68,86,0.0053267179975718
68,183,0.0039193988482384
68,44,3.857037947924559e-05
68,232,0.0050578265674468
68,259,0.0059730771076397
68,287,0.0050957781745168
68,157,0.0055331042534834
68,92,0.0048353397031046
68,250,0.0052952635949012
68,10,0.0037928637056671
68,62,0.005871972737597
68,57,0.0024639033555488
68,174,0.0047955941660035
68,240,0.0039416102293377
68,66,0.0048939082021272
68,257,0.0048812296945026
68,266,0.0033530817162628
68,231,0.0051313872159411
68,243,0.005534258427729
68,131,0.0072985613394344
68,171,0.0106609742569603
68,288,0.0087269354921326
68,75,0.0091218550194758
68,196,0.0090472368534808
68,283,0.012229363091001
68,18,0.0078119406225029
68,25,0.0120196536844394
68,226,0.0139821095415449
68,61,0.0132051203537805
68,256,0.0126406043994824
68,236,0.0133305155303957
68,111,0.0174672823921518
68,24,0.0202982223710591
68,180,0.0031258175206159
68,202,0.0031708713945173
68,47,0.0116873292686588
68,54,0.0031274970515539
68,227,0.010075456484777
68,178,0.0057853571199734
68,253,0.0053034944355657
68,128,0.0056814055647626
68,142,0.0070249063129144
68,15,0.0063614787828819
68,102,0.0057268590812502
68,242,0.0082915980862136
68,132,0.0077027346478673
68,8,0.0048801728334776
68,84,0.0078924190571518
68,64,0.0056059922211286
68,244,0.0092126624897297
68,33,0.0071298296882735
68,87,0.0057952989100176
68,208,0.0059827771823906
68,192,0.0079432413297397
68,168,0.008200450689999
68,298,0.0081657757285703
68,7,0.0110348058506742
68,100,0.0078214403002214
68,261,0.003327022084919
68,147,0.0002727337688271
68,79,0.0034987108838087
68,163,0.0030387387147057
68,1,0.0036156966727549
68,296,0.0037476463682668
68,124,0.0034433744860542
68,135,0.0030054811090292
68,223,0.0029453881410886
68,275,0.001926636707042
68,110,0.0005242728626667
68,14,0.0026391496973802
68,211,0.0028759066178851
68,94,0.0032919728508567
68,129,0.0035279561692468
68,166,0.0022912505126732
68,167,0.0039004172452013
68,239,0.0020994157630402
68,74,0.0063227325681961
68,118,0.0025057882697278
68,255,0.001756409315135
68,73,0.003050077313953
68,148,0.0027500834028325
68,49,0.0021072704285892
68,88,0.0023118122700392
68,175,0.0020672832240328
68,220,0.0047733727587578
68,297,0.0057196970928627
68,219,0.002186129914229
68,161,0.0027023011576836
68,184,0.0016345183094714
68,60,0.0039626154827131
68,78,6.326207941711681e-05
68,212,0.0026009071843955
68,217,0.0023589534469891
68,186,5.3349132706684976e-05
68,214,0.0014203397834776
68,189,0.0018135057048449
