topicid_encoded,wordid4_encoded,weight
5,4,1.005631536604988e-06
5,47,1.005631536604988e-06
5,298,1.005631536604988e-06
5,196,1.005631536604988e-06
5,53,1.005631536604988e-06
5,201,1.005631536604988e-06
5,418,1.005631536604988e-06
5,307,1.005631536604988e-06
5,212,1.005631536604988e-06
5,69,1.005631536604988e-06
5,474,1.005631536604988e-06
5,363,1.005631536604988e-06
5,458,1.005631536604988e-06
5,241,1.005631536604988e-06
5,105,1.005631536604988e-06
5,231,1.005631536604988e-06
5,200,1.005631536604988e-06
5,198,1.005631536604988e-06
5,422,1.005631536604988e-06
5,409,1.005631536604988e-06
5,338,0.006135358004827
5,406,0.0394217618664521
5,327,1.005631536604988e-06
5,158,1.005631536604988e-06
5,382,1.005631536604988e-06
5,357,1.005631536604988e-06
5,57,1.005631536604988e-06
5,273,1.005631536604988e-06
5,290,1.005631536604988e-06
5,433,1.005631536604988e-06
5,116,1.005631536604988e-06
5,164,0.0036212791633145
5,87,1.005631536604988e-06
5,337,1.005631536604988e-06
5,442,1.005631536604988e-06
5,394,1.005631536604988e-06
5,308,1.005631536604988e-06
5,492,1.005631536604988e-06
5,224,1.005631536604988e-06
5,97,1.005631536604988e-06
5,454,1.005631536604988e-06
5,35,1.005631536604988e-06
5,315,1.005631536604988e-06
5,317,1.005631536604988e-06
5,188,1.005631536604988e-06
5,407,1.005631536604988e-06
5,56,1.005631536604988e-06
5,70,1.005631536604988e-06
5,122,1.005631536604988e-06
5,447,0.005934231697506
5,352,0.008548873692679
5,177,1.005631536604988e-06
5,461,1.005631536604988e-06
5,206,1.005631536604988e-06
5,393,1.005631536604988e-06
5,427,1.005631536604988e-06
5,160,1.005631536604988e-06
5,316,1.005631536604988e-06
5,445,1.005631536604988e-06
5,450,1.005631536604988e-06
5,15,1.005631536604988e-06
5,81,1.005631536604988e-06
5,262,1.005631536604988e-06
5,336,0.0433437248592115
5,488,1.005631536604988e-06
5,238,1.005631536604988e-06
5,383,0.0042246580852775
5,67,1.005631536604988e-06
5,84,1.005631536604988e-06
5,120,1.005631536604988e-06
5,34,1.005631536604988e-06
5,141,1.005631536604988e-06
5,279,0.0128730893000804
5,297,1.005631536604988e-06
5,463,1.005631536604988e-06
5,211,1.005631536604988e-06
5,208,1.005631536604988e-06
5,202,0.1462198310539018
5,310,1.005631536604988e-06
5,234,0.0251417940466613
5,400,0.002313958165728
5,190,1.005631536604988e-06
5,419,1.005631536604988e-06
5,157,1.005631536604988e-06
5,71,1.005631536604988e-06
5,420,1.005631536604988e-06
5,451,1.005631536604988e-06
5,246,1.005631536604988e-06
5,460,1.005631536604988e-06
5,94,1.005631536604988e-06
5,17,1.005631536604988e-06
5,375,1.005631536604988e-06
5,150,0.0004032582461786
5,19,1.005631536604988e-06
5,371,1.005631536604988e-06
5,348,1.005631536604988e-06
5,325,1.005631536604988e-06
5,187,1.005631536604988e-06
5,388,1.005631536604988e-06
5,482,1.005631536604988e-06
5,416,1.005631536604988e-06
5,471,1.005631536604988e-06
5,438,1.005631536604988e-06
5,32,1.005631536604988e-06
5,345,1.005631536604988e-06
5,280,1.005631536604988e-06
5,343,1.005631536604988e-06
5,362,1.005631536604988e-06
5,335,0.0022133950120675
5,205,1.005631536604988e-06
5,436,1.005631536604988e-06
5,170,1.005631536604988e-06
5,256,1.005631536604988e-06
5,128,1.005631536604988e-06
5,364,1.005631536604988e-06
5,322,1.005631536604988e-06
5,22,1.005631536604988e-06
5,204,0.0004032582461786
5,292,1.005631536604988e-06
5,191,1.005631536604988e-06
5,142,1.005631536604988e-06
5,135,1.005631536604988e-06
5,494,1.005631536604988e-06
5,459,1.005631536604988e-06
5,10,1.005631536604988e-06
5,271,1.005631536604988e-06
5,324,0.0152866049879324
5,72,1.005631536604988e-06
5,174,1.005631536604988e-06
5,225,1.005631536604988e-06
5,266,1.005631536604988e-06
5,452,1.005631536604988e-06
5,165,0.0216220836685438
5,99,1.005631536604988e-06
5,453,1.005631536604988e-06
5,100,1.005631536604988e-06
5,339,1.005631536604988e-06
5,484,1.005631536604988e-06
5,1,1.005631536604988e-06
5,323,1.005631536604988e-06
5,193,1.005631536604988e-06
5,60,1.005631536604988e-06
5,88,1.005631536604988e-06
5,93,1.005631536604988e-06
5,483,1.005631536604988e-06
5,5,1.005631536604988e-06
5,101,0.004325221238938
5,412,0.0012077634754625
5,294,1.005631536604988e-06
5,270,1.005631536604988e-06
5,248,1.005631536604988e-06
5,74,0.0020122687047465
5,366,1.005631536604988e-06
5,250,1.005631536604988e-06
5,12,1.005631536604988e-06
5,472,1.005631536604988e-06
5,376,1.005631536604988e-06
5,384,1.005631536604988e-06
5,159,1.005631536604988e-06
5,252,1.005631536604988e-06
5,138,1.005631536604988e-06
5,221,1.005631536604988e-06
5,499,0.0611434030571198
5,118,1.005631536604988e-06
5,6,0.0018111423974255
5,309,1.005631536604988e-06
5,85,1.005631536604988e-06
5,155,1.005631536604988e-06
5,133,0.003520716009654
5,178,1.005631536604988e-06
5,153,1.005631536604988e-06
5,267,0.0131747787610619
5,272,1.005631536604988e-06
5,58,0.003520716009654
5,40,0.0018111423974255
5,76,1.005631536604988e-06
5,229,0.0018111423974255
5,176,0.004526347546259
5,173,1.005631536604988e-06
5,491,1.005631536604988e-06
5,132,1.005631536604988e-06
5,146,1.005631536604988e-06
5,192,1.005631536604988e-06
5,184,1.005631536604988e-06
5,251,1.005631536604988e-06
5,183,1.005631536604988e-06
5,430,1.005631536604988e-06
5,244,1.005631536604988e-06
5,82,0.0024145213193885
5,485,0.007945494770716
5,333,1.005631536604988e-06
5,396,1.005631536604988e-06
5,255,1.005631536604988e-06
5,414,0.000503821399839
5,43,1.005631536604988e-06
5,226,1.005631536604988e-06
5,399,1.005631536604988e-06
5,75,1.005631536604988e-06
5,242,1.005631536604988e-06
5,370,1.005631536604988e-06
5,423,1.005631536604988e-06
5,444,1.005631536604988e-06
5,65,1.005631536604988e-06
5,344,1.005631536604988e-06
5,439,1.005631536604988e-06
5,91,0.0118674577634754
5,289,1.005631536604988e-06
5,358,1.005631536604988e-06
5,425,1.005631536604988e-06
5,236,1.005631536604988e-06
5,216,1.005631536604988e-06
5,245,1.005631536604988e-06
5,464,0.00472747385358
5,126,0.0195102574416733
5,350,0.0323823411102172
5,36,1.005631536604988e-06
5,112,1.005631536604988e-06
5,265,1.005631536604988e-06
5,434,1.005631536604988e-06
5,369,1.005631536604988e-06
5,372,1.005631536604988e-06
5,380,1.005631536604988e-06
5,493,1.005631536604988e-06
5,51,1.005631536604988e-06
5,282,1.005631536604988e-06
5,443,1.005631536604988e-06
5,287,1.005631536604988e-06
5,489,1.005631536604988e-06
5,391,0.0022133950120675
5,213,1.005631536604988e-06
5,367,1.005631536604988e-06
5,240,1.005631536604988e-06
5,441,1.005631536604988e-06
5,311,0.0342930410297666
5,217,0.0001015687851971
5,286,1.005631536604988e-06
5,468,0.0117668946098149
5,148,1.005631536604988e-06
5,203,1.005631536604988e-06
5,220,1.005631536604988e-06
5,421,0.0048280370072405
5,320,0.0006043845534995
5,44,0.0056325422365245
5,46,1.005631536604988e-06
5,328,1.005631536604988e-06
5,432,0.0188063153660498
5,319,1.005631536604988e-06
5,119,1.005631536604988e-06
5,476,1.005631536604988e-06
5,30,0.0095545052292839
5,259,1.005631536604988e-06
5,106,1.005631536604988e-06
5,95,0.0016100160901045
5,78,1.005631536604988e-06
5,465,1.005631536604988e-06
5,269,0.0237339098954143
5,334,0.004526347546259
5,361,1.005631536604988e-06
5,295,1.005631536604988e-06
5,390,1.005631536604988e-06
5,304,1.005631536604988e-06
5,134,1.005631536604988e-06
5,359,1.005631536604988e-06
5,107,1.005631536604988e-06
5,13,0.0004032582461786
5,258,1.005631536604988e-06
5,296,1.005631536604988e-06
5,405,1.005631536604988e-06
5,68,1.005631536604988e-06
5,21,1.005631536604988e-06
5,111,1.005631536604988e-06
5,143,1.005631536604988e-06
5,152,1.005631536604988e-06
5,86,1.005631536604988e-06
5,356,1.005631536604988e-06
5,261,1.005631536604988e-06
5,498,1.005631536604988e-06
5,340,1.005631536604988e-06
5,351,1.005631536604988e-06
5,365,1.005631536604988e-06
5,247,1.005631536604988e-06
5,169,1.005631536604988e-06
5,446,1.005631536604988e-06
5,185,1.005631536604988e-06
5,117,1.005631536604988e-06
5,408,1.005631536604988e-06
5,24,1.005631536604988e-06
5,397,1.005631536604988e-06
5,64,1.005631536604988e-06
5,227,1.005631536604988e-06
5,417,1.005631536604988e-06
5,276,1.005631536604988e-06
5,313,1.005631536604988e-06
5,268,1.005631536604988e-06
5,275,1.005631536604988e-06
5,497,1.005631536604988e-06
5,49,1.005631536604988e-06
5,473,1.005631536604988e-06
5,14,1.005631536604988e-06
5,144,1.005631536604988e-06
5,467,1.005631536604988e-06
5,455,1.005631536604988e-06
5,8,1.005631536604988e-06
5,39,0.0564169348350764
5,182,1.005631536604988e-06
5,347,1.005631536604988e-06
5,0,1.005631536604988e-06
5,321,1.005631536604988e-06
5,431,1.005631536604988e-06
5,219,0.0048280370072405
5,385,1.005631536604988e-06
5,55,1.005631536604988e-06
5,495,1.005631536604988e-06
5,31,1.005631536604988e-06
5,283,0.0018111423974255
5,181,1.005631536604988e-06
5,346,1.005631536604988e-06
5,232,1.005631536604988e-06
5,11,1.005631536604988e-06
5,466,1.005631536604988e-06
5,228,1.005631536604988e-06
5,168,1.005631536604988e-06
5,127,1.005631536604988e-06
5,210,1.005631536604988e-06
5,403,1.005631536604988e-06
5,38,1.005631536604988e-06
5,156,1.005631536604988e-06
5,163,1.005631536604988e-06
5,102,1.005631536604988e-06
5,121,1.005631536604988e-06
5,7,1.005631536604988e-06
5,284,0.000906074014481
5,131,0.0014088897827835
5,62,0.004124094931617
5,413,0.0036212791633145
5,61,0.0350975462590506
5,50,1.005631536604988e-06
5,305,1.005631536604988e-06
5,166,1.005631536604988e-06
5,475,1.005631536604988e-06
5,291,1.005631536604988e-06
5,373,1.005631536604988e-06
5,189,1.005631536604988e-06
5,377,0.0054314159292035
5,239,1.005631536604988e-06
5,285,1.005631536604988e-06
5,115,1.005631536604988e-06
5,392,1.005631536604988e-06
5,103,1.005631536604988e-06
5,25,1.005631536604988e-06
5,303,1.005631536604988e-06
5,96,1.005631536604988e-06
5,332,1.005631536604988e-06
5,437,0.0006043845534995
5,301,1.005631536604988e-06
5,230,1.005631536604988e-06
5,123,1.005631536604988e-06
5,249,0.0072415526950925
5,20,1.005631536604988e-06
5,233,1.005631536604988e-06
5,235,1.005631536604988e-06
5,151,1.005631536604988e-06
5,3,1.005631536604988e-06
5,222,1.005631536604988e-06
5,487,1.005631536604988e-06
5,48,1.005631536604988e-06
5,401,1.005631536604988e-06
5,98,1.005631536604988e-06
5,77,1.005631536604988e-06
5,195,1.005631536604988e-06
5,480,1.005631536604988e-06
5,278,1.005631536604988e-06
5,218,1.005631536604988e-06
5,16,1.005631536604988e-06
6,299,0.0012005480390477
6,54,1.7126220243192331e-06
6,312,1.7126220243192331e-06
6,277,1.7126220243192331e-06
6,395,1.7126220243192331e-06
6,179,1.7126220243192331e-06
6,194,0.0020568590512073
6,481,0.0037694810755266
6,264,1.7126220243192331e-06
6,59,1.7126220243192331e-06
6,199,1.7126220243192331e-06
6,263,1.7126220243192331e-06
6,110,0.002913170063367
6,456,1.7126220243192331e-06
6,180,0.0077085117314608
6,457,1.7126220243192331e-06
6,429,1.7126220243192331e-06
6,477,1.7126220243192331e-06
6,496,1.7126220243192331e-06
6,404,1.7126220243192331e-06
6,318,1.7126220243192331e-06
6,415,1.7126220243192331e-06
6,440,1.7126220243192331e-06
6,139,1.7126220243192331e-06
6,147,1.7126220243192331e-06
6,411,1.7126220243192331e-06
6,469,0.0214094879260147
6,314,1.7126220243192331e-06
6,162,0.0013718102414797
6,402,1.7126220243192331e-06
6,374,1.7126220243192331e-06
6,288,1.7126220243192331e-06
6,140,1.7126220243192331e-06
6,154,1.7126220243192331e-06
6,253,1.7126220243192331e-06
6,237,1.7126220243192331e-06
6,449,1.7126220243192331e-06
6,29,1.7126220243192331e-06
6,28,1.7126220243192331e-06
6,293,1.7126220243192331e-06
6,42,1.7126220243192331e-06
6,37,1.7126220243192331e-06
6,137,1.7126220243192331e-06
6,161,1.7126220243192331e-06
6,342,1.7126220243192331e-06
6,331,0.0280887138208597
6,9,1.7126220243192331e-06
6,300,0.0020568590512073
6,486,1.7126220243192331e-06
6,387,0.0107912313752354
6,462,1.7126220243192331e-06
6,330,0.0054821030998458
6,243,1.7126220243192331e-06
6,349,1.7126220243192331e-06
6,124,1.7126220243192331e-06
6,368,1.7126220243192331e-06
6,79,1.7126220243192331e-06
6,353,1.7126220243192331e-06
6,386,1.7126220243192331e-06
6,73,0.000686761431752
6,260,0.0039407432779585
6,214,1.7126220243192331e-06
6,45,1.7126220243192331e-06
6,360,1.7126220243192331e-06
6,2,1.7126220243192331e-06
6,215,0.0077085117314608
6,426,1.7126220243192331e-06
6,113,1.7126220243192331e-06
6,326,1.7126220243192331e-06
6,207,1.7126220243192331e-06
6,479,1.7126220243192331e-06
6,470,1.7126220243192331e-06
6,41,0.0017143346463435
6,52,1.7126220243192331e-06
6,186,1.7126220243192331e-06
6,104,0.0320277444767939
6,257,1.7126220243192331e-06
6,379,1.7126220243192331e-06
6,389,1.7126220243192331e-06
6,410,0.0042832676828224
6,354,1.7126220243192331e-06
6,281,0.0107912313752354
6,223,0.0032556944682308
6,66,1.7126220243192331e-06
6,125,1.7126220243192331e-06
6,26,1.7126220243192331e-06
6,378,1.7126220243192331e-06
6,145,0.00051549922932
6,90,1.7126220243192331e-06
6,92,1.7126220243192331e-06
6,80,1.7126220243192331e-06
6,490,1.7126220243192331e-06
6,478,1.7126220243192331e-06
6,424,1.7126220243192331e-06
6,329,1.7126220243192331e-06
6,175,0.0111337557800993
6,172,0.0042832676828224
6,136,1.7126220243192331e-06
6,130,1.7126220243192331e-06
6,398,1.7126220243192331e-06
6,18,1.7126220243192331e-06
6,129,1.7126220243192331e-06
6,149,1.7126220243192331e-06
6,197,1.7126220243192331e-06
6,355,1.7126220243192331e-06
6,109,1.7126220243192331e-06
6,33,1.7126220243192331e-06
6,27,0.0063384141120054
6,89,1.7126220243192331e-06
6,114,1.7126220243192331e-06
6,167,1.7126220243192331e-06
6,171,1.7126220243192331e-06
6,83,1.7126220243192331e-06
6,209,1.7126220243192331e-06
6,435,1.7126220243192331e-06
6,448,1.7126220243192331e-06
6,108,0.009592395958212
6,302,1.7126220243192331e-06
6,63,1.7126220243192331e-06
6,254,0.0039407432779585
6,428,1.7126220243192331e-06
6,306,1.7126220243192331e-06
6,23,0.0020568590512073
6,371,1.7126220243192331e-06
6,15,1.7126220243192331e-06
6,47,1.7126220243192331e-06
6,298,0.0077085117314608
6,196,1.7126220243192331e-06
6,53,1.7126220243192331e-06
6,201,1.7126220243192331e-06
6,418,1.7126220243192331e-06
6,307,1.7126220243192331e-06
6,212,1.7126220243192331e-06
6,69,1.7126220243192331e-06
6,474,1.7126220243192331e-06
6,363,1.7126220243192331e-06
6,458,1.7126220243192331e-06
6,241,1.7126220243192331e-06
6,105,1.7126220243192331e-06
6,231,1.7126220243192331e-06
6,200,1.7126220243192331e-06
6,198,1.7126220243192331e-06
6,422,1.7126220243192331e-06
6,409,1.7126220243192331e-06
6,338,0.0056533653022777
6,406,1.7126220243192331e-06
6,327,1.7126220243192331e-06
6,158,1.7126220243192331e-06
6,382,1.7126220243192331e-06
6,357,1.7126220243192331e-06
6,57,1.7126220243192331e-06
6,188,1.7126220243192331e-06
6,4,1.7126220243192331e-06
6,273,0.0099349203630758
6,290,1.7126220243192331e-06
6,433,1.7126220243192331e-06
6,164,0.0070234629217331
6,337,0.005139578694982
6,442,0.0169566706627847
6,394,0.0065096763144374
6,308,1.7126220243192331e-06
6,492,1.7126220243192331e-06
6,224,1.7126220243192331e-06
6,97,1.7126220243192331e-06
6,454,1.7126220243192331e-06
6,35,1.7126220243192331e-06
6,315,1.7126220243192331e-06
6,317,1.7126220243192331e-06
6,407,1.7126220243192331e-06
6,81,1.7126220243192331e-06
6,450,1.7126220243192331e-06
6,70,0.000686761431752
6,122,1.7126220243192331e-06
6,447,0.0056533653022777
6,352,1.7126220243192331e-06
6,177,1.7126220243192331e-06
6,461,0.0003442370268881
6,206,1.7126220243192331e-06
6,393,1.7126220243192331e-06
6,427,1.7126220243192331e-06
6,160,1.7126220243192331e-06
6,316,1.7126220243192331e-06
6,445,1.7126220243192331e-06
6,116,1.7126220243192331e-06
6,56,0.0068522007193012
6,274,1.7126220243192331e-06
6,362,1.7126220243192331e-06
6,381,1.7126220243192331e-06
6,488,1.7126220243192331e-06
6,238,1.7126220243192331e-06
6,383,1.7126220243192331e-06
6,67,1.7126220243192331e-06
6,84,1.7126220243192331e-06
6,120,1.7126220243192331e-06
6,34,1.7126220243192331e-06
6,141,1.7126220243192331e-06
6,279,0.009592395958212
6,297,1.7126220243192331e-06
6,463,0.0003442370268881
6,211,1.7126220243192331e-06
6,208,0.0089073471484843
6,202,1.7126220243192331e-06
6,310,1.7126220243192331e-06
6,234,0.0491539647199863
6,400,1.7126220243192331e-06
6,190,1.7126220243192331e-06
6,419,1.7126220243192331e-06
6,157,1.7126220243192331e-06
6,71,1.7126220243192331e-06
6,420,1.7126220243192331e-06
6,451,1.7126220243192331e-06
6,246,1.7126220243192331e-06
6,460,1.7126220243192331e-06
6,94,1.7126220243192331e-06
6,341,1.7126220243192331e-06
6,336,1.7126220243192331e-06
6,17,1.7126220243192331e-06
6,375,1.7126220243192331e-06
6,150,1.7126220243192331e-06
6,348,1.7126220243192331e-06
6,325,1.7126220243192331e-06
6,187,1.7126220243192331e-06
6,388,1.7126220243192331e-06
6,482,1.7126220243192331e-06
6,416,1.7126220243192331e-06
6,471,1.7126220243192331e-06
6,438,1.7126220243192331e-06
6,32,0.002913170063367
6,345,0.0013718102414797
6,280,1.7126220243192331e-06
6,343,1.7126220243192331e-06
6,335,1.7126220243192331e-06
6,262,1.7126220243192331e-06
6,494,0.0061671519095735
6,436,1.7126220243192331e-06
6,170,1.7126220243192331e-06
6,256,1.7126220243192331e-06
6,128,0.0030844322657989
6,364,1.7126220243192331e-06
6,322,1.7126220243192331e-06
6,22,1.7126220243192331e-06
6,204,1.7126220243192331e-06
6,292,1.7126220243192331e-06
6,191,1.7126220243192331e-06
6,142,1.7126220243192331e-06
6,135,1.7126220243192331e-06
6,19,1.7126220243192331e-06
6,205,0.00496831649255
6,459,0.0262048295941085
6,87,0.009592395958212
6,271,1.7126220243192331e-06
6,72,1.7126220243192331e-06
6,174,1.7126220243192331e-06
6,225,1.7126220243192331e-06
6,266,1.7126220243192331e-06
6,452,1.7126220243192331e-06
6,165,1.7126220243192331e-06
6,99,1.7126220243192331e-06
6,453,1.7126220243192331e-06
6,100,1.7126220243192331e-06
6,339,1.7126220243192331e-06
6,484,1.7126220243192331e-06
6,1,1.7126220243192331e-06
6,323,1.7126220243192331e-06
6,193,1.7126220243192331e-06
6,60,1.7126220243192331e-06
6,88,1.7126220243192331e-06
6,93,1.7126220243192331e-06
6,483,0.0037694810755266
6,5,1.7126220243192331e-06
6,101,1.7126220243192331e-06
6,412,1.7126220243192331e-06
6,294,0.002741907860935
6,270,1.7126220243192331e-06
6,248,1.7126220243192331e-06
6,74,1.7126220243192331e-06
6,366,1.7126220243192331e-06
6,12,0.0010292858366158
6,324,1.7126220243192331e-06
6,250,1.7126220243192331e-06
6,472,1.7126220243192331e-06
6,251,1.7126220243192331e-06
6,384,1.7126220243192331e-06
6,159,1.7126220243192331e-06
6,252,1.7126220243192331e-06
6,138,0.2704247302620312
6,221,1.7126220243192331e-06
6,499,1.7126220243192331e-06
6,118,1.7126220243192331e-06
6,6,0.0013718102414797
6,309,1.7126220243192331e-06
6,85,1.7126220243192331e-06
6,155,1.7126220243192331e-06
6,133,1.7126220243192331e-06
6,178,1.7126220243192331e-06
6,183,1.7126220243192331e-06
6,153,1.7126220243192331e-06
6,272,1.7126220243192331e-06
6,58,1.7126220243192331e-06
6,40,0.0017143346463435
6,76,1.7126220243192331e-06
6,229,0.0022281212536393
6,176,1.7126220243192331e-06
6,173,1.7126220243192331e-06
6,491,0.0087360849460524
6,132,0.0023993834560712
6,146,1.7126220243192331e-06
6,192,1.7126220243192331e-06
6,184,1.7126220243192331e-06
6,376,1.7126220243192331e-06
6,267,0.0217520123308785
6,441,0.0010292858366158
6,430,0.0039407432779585
6,369,1.7126220243192331e-06
6,485,1.7126220243192331e-06
6,333,1.7126220243192331e-06
6,396,1.7126220243192331e-06
6,255,0.0017143346463435
6,414,0.002741907860935
6,43,1.7126220243192331e-06
6,226,0.0008580236341839
6,399,0.0010292858366158
6,75,1.7126220243192331e-06
6,242,0.0034269566706627
6,370,1.7126220243192331e-06
6,423,1.7126220243192331e-06
6,444,0.0013718102414797
6,65,1.7126220243192331e-06
6,344,0.0032556944682308
6,439,0.0013718102414797
6,91,0.0159290974481931
6,289,1.7126220243192331e-06
6,358,1.7126220243192331e-06
6,425,1.7126220243192331e-06
