wordid1_encoded,wordid2_encoded,weight
96,63,0.0015108442397558
96,196,0.0004550397796667
96,468,0.0007864625153307
96,81,0.0017009779437125
96,346,0.000374943458103
96,16,0.0014231105541976
96,429,0.000688696414424
96,331,0.0007601929900613
96,211,0.0006965565305767
96,7,0.0009565186571201
96,311,0.0004774094807813
96,136,0.0006469918507463
96,336,0.0016236131627007
96,151,0.0018128817674751
96,145,0.0010006070523217
96,101,0.0008283147982507
96,278,0.0006752477700195
96,323,0.0014575978247316
96,121,0.0024797206218431
96,473,0.0009396193322689
96,431,0.0019559736164253
96,317,0.001677505848083
96,249,0.000499798496876
96,98,0.001135355034644
96,382,0.0017994250226165
96,132,0.0008517786366501
96,90,0.0013204406972075
96,48,0.0014299735549173
96,374,0.0008471367566607
96,407,0.0006826973239675
96,475,0.0022321066099576
96,381,0.0015654010304227
96,483,0.0008934745402335
96,370,0.0016228119993324
96,41,0.0005695338041564
96,128,0.0007287919325695
96,393,0.0017859895710539
96,419,0.0009238125598375
96,23,0.0016032513558231
96,260,0.0013990003097852
96,401,0.0015520177872687
96,433,0.0005910544342884
96,397,0.0021964964001586
96,162,0.0007257952881591
96,430,0.0004425777091062
96,200,0.0012172605927651
96,493,0.001662563811073
96,354,0.0008574963935358
96,270,0.0008455190389967
96,405,0.0022622080626112
96,383,0.0023568654848266
96,411,0.0011798516866267
96,255,0.0005313719820331
96,474,0.0006364157956683
96,415,0.0027852388038373
96,35,0.0003992430819023
96,302,0.000752209120674
96,187,0.0005042146342518
96,2,0.0018392783692344
96,294,0.0010205526915812
96,170,0.0009326246153971
96,71,0.0012559219460225
96,342,0.0005497128848702
96,209,0.0014580397134464
96,205,0.0012484170743691
96,92,0.0006750480024188
96,72,0.0016818706174062
96,332,0.0008617110608877
96,299,0.0008551413762832
96,432,0.0004585039715481
96,380,0.0005886270957604
96,403,0.0014362002951056
96,245,0.0015239472036265
96,275,0.001873217402527
96,408,0.0008274962242803
96,324,0.0016697797050375
96,154,0.0006629773705954
96,441,0.0011870241033685
96,409,0.0014394877256491
96,5,0.0004317350645398
96,297,0.0025670493581092
96,206,0.0009125907307872
96,134,0.0003770443417583
96,224,0.0016080282792012
96,27,0.00099487615151
96,20,0.0007297150031874
96,251,0.0003934595079178
96,46,0.0003899570885778
96,318,0.0005974103665084
96,372,0.0008332777833327
96,471,0.0012214961437844
96,454,0.0005515309981805
96,212,0.0007096917506942
96,120,0.0003710216294049
96,273,0.0009336925711501
96,446,0.0024746790155085
96,257,0.0019362062360814
96,398,0.0017994250226165
97,212,0.0005802995928194
97,275,0.0021443650892651
97,202,0.0009401415702196
97,273,0.0015269204364485
97,195,0.0004878870798701
97,205,0.0005104018182658
97,408,0.000676625762579
97,324,0.0015170474943422
97,154,0.0008131533820747
97,166,0.0015735178561152
97,46,0.0006377189519179
97,321,0.0006114821924017
97,164,0.0018247567556084
97,454,0.0022548748337455
97,120,0.0021236345241749
97,471,0.002330512272512
97,267,0.0015417579655849
97,257,0.0017810932006431
97,20,0.0008950082598741
97,251,0.0012868933139623
97,44,0.0008229427004546
97,245,0.000934573997314
97,403,0.0009786249284069
97,380,0.0004813076432946
97,118,0.0008397999035521
97,432,0.0007498175587786
97,299,0.0006992306053646
97,92,0.0008279582238782
97,209,0.0007153245204272
97,342,0.0006742325022357
97,409,0.0013732109707534
97,372,0.0020440596550563
97,5,0.0007060408463625
97,260,0.0017158984361769
97,317,0.001371660244948
97,259,0.0006299997285804
97,73,0.0018940582926585
97,183,0.0016141229920019
97,54,0.0010735037470554
97,371,0.0018388665932422
97,356,0.001773274039272
97,452,0.0004291753396838
97,60,0.0005874274761831
97,78,0.0006554112255197
97,453,0.0010194294331222
97,318,0.0004884895337895
97,297,0.0020990207309032
97,175,0.0011790760017206
97,186,0.0016458854009093
97,224,0.0013148499397799
97,151,0.0004941180686152
97,101,0.0006772950928075
97,280,0.0008563790978403
97,278,0.0027606774744897
97,221,0.0010505094236173
97,323,0.0019367500932033
97,121,0.0023477634774153
97,376,0.0003201542849488
97,124,0.0021972981055949
97,495,0.0003297596368982
97,431,0.0005331191051452
97,176,0.0024771061928007
97,313,0.0006152660297346
97,365,0.0006887044175033
97,153,0.0004823696010747
97,246,0.0015767555506005
97,17,0.0014958897994323
97,66,0.0007626933067115
97,204,0.0008560480602768
97,336,0.0008850622412616
97,136,0.0018516093432453
97,7,0.0011731869224379
97,211,0.0005695592074644
97,33,0.000651557956921
97,225,0.0004270760078794
97,334,0.0031009950906766
97,249,0.0016346976779437
97,65,0.0004102145807504
97,63,0.0006176923264827
97,196,0.0011162285538713
97,399,0.0007132105229371
97,142,0.0007124290934015
97,91,0.0023950738961752
97,468,0.000643073386393
97,21,0.0015684986476141
97,346,0.0006131663101752
97,242,0.0014391833282282
97,307,0.0019364904627975
97,429,0.0011262643210253
97,328,0.0009608879324751
97,184,0.0012401407723383
97,232,0.0022252902927544
97,331,0.0012431867276609
97,81,0.0004636176232689
97,413,0.0013495242858638
97,485,0.0017900165197483
97,306,0.0012050169517855
97,386,0.0020101193979043
97,49,0.0004426807760698
97,315,0.0009553018569087
97,456,0.0012703762912612
97,263,0.0014308245612321
97,335,0.000954374968602
97,247,0.0021772310358967
97,351,0.0004926669110949
97,442,0.0022244655220142
97,358,0.0010296379023867
97,74,0.0007236088922852
97,330,0.0015635271655436
97,117,0.0009143510901134
97,26,0.0023163231348424
97,364,0.0009191517040345
97,243,0.0006983961717171
97,396,0.0027669831122051
97,463,0.0019508132118942
97,283,0.0016422633833392
97,99,0.00076840426978
97,287,0.0016842190360755
97,194,0.0014095405376765
97,489,0.002730427638212
97,244,0.0025843243995489
97,69,0.0012858918428966
97,18,0.0010139876001248
97,241,0.0019217758649502
97,362,0.0009252825786023
97,106,0.0014396122736437
97,84,0.0020001176430321
97,223,0.0006925420324479
97,163,0.0019195141714903
97,392,0.0009137743943195
97,130,0.001632112059177
97,233,0.0027981033049485
97,165,0.0006955716027235
97,438,0.0015003632725493
97,95,0.0010098518235103
97,158,0.0004767543744272
97,343,0.0005983058544321
97,344,0.0013630477874865
97,269,0.0005427219970963
97,461,0.0015778316982512
97,437,0.0016750183776696
97,169,0.0005194737205436
97,464,0.0013243936805573
97,147,0.0008386521998602
97,22,0.0010018111900078
97,383,0.0009635789621601
97,405,0.0041619568449604
97,462,0.0005831879412385
97,258,0.0043584260799624
97,424,0.0006335358715783
97,345,0.0007955187679019
97,200,0.0014218966506953
97,430,0.0007237724382003
97,162,0.0011869342141204
97,237,0.0004037293708888
97,132,0.0013929619318158
97,11,0.0016265130304656
97,48,0.0007795056288868
97,374,0.001385370802103
97,407,0.0016746805020479
97,444,0.0005306518496682
97,381,0.00191999184082
97,360,0.0014183498282704
97,298,0.0013605278478822
97,370,0.0014928055514287
97,181,0.0009362220696311
97,170,0.0005083913159376
97,255,0.0008689827506317
97,450,0.0008837935481602
97,134,0.0012332040088288
97,262,0.0010535238040561
97,71,0.0005134701038703
97,294,0.0016689677195658
97,401,0.0019035770581795
97,394,0.0017187516417526
97,420,0.0008804614002595
97,23,0.0006554719764329
97,433,0.0014498772765057
97,474,0.0015611502883988
97,2,0.002597711326
97,397,0.0020953655249531
97,187,0.0008245707989805
97,375,0.0015192972213957
97,302,0.0006150651265358
97,309,0.0006238859204814
97,340,0.0006510215234391
97,35,0.0016322621591505
97,415,0.002545362405714
97,496,0.001161443319277
97,498,0.0011627977725877
97,193,0.0004780219034338
97,252,0.0014134505050702
97,264,0.0017446579498142
97,276,0.0013540542448679
97,385,0.0016524464018684
97,465,0.001022593310422
97,108,0.002687065324193
97,352,0.0013413795112168
97,256,0.0008765847912568
97,308,0.0014125375215504
97,53,0.0005331844984733
97,470,0.0003963212432455
97,40,0.0025584197982783
97,481,0.0010537130654973
97,404,0.000669262340367
97,113,0.0006445992717106
97,103,0.0007907822135133
97,219,0.0004889932871809
97,390,0.0006246207068795
97,37,0.0016614958074577
97,497,0.0006812167703246
97,490,0.00189929231519
97,428,0.0011991044594894
97,231,0.0007309115523478
97,128,0.0005959173983726
97,220,0.0009449995928706
97,400,0.0018171037019837
97,350,0.0018468602940803
97,393,0.0014603650385516
97,419,0.0003776907733468
97,43,0.0010196580816466
97,0,0.0006542601580985
97,414,0.0024848121005671
97,29,0.0015043871724971
97,222,0.0008501248110265
97,479,0.0021049115212725
97,188,0.0019421554884432
97,301,0.0011044162790524
97,226,0.0010541234821189
97,416,0.0006260981020666
97,457,0.0003382460672508
97,110,0.0011185026152393
97,75,0.0009081476009825
97,185,0.0006687455353939
97,355,0.000892714109405
97,235,0.0018095106291857
97,182,0.0016009130420687
97,319,0.0012912548444254
97,475,0.0012167635273773
97,449,0.0007338780983525
97,45,0.0017888489757088
98,72,0.0046826210896901
98,113,0.002969495351518
98,295,0.0017045102377555
98,384,0.0014661606092941
98,119,0.001219648243189
98,300,0.0010814116375399
98,103,0.0012671028937077
98,219,0.0015670681474683
98,390,0.0015012832072446
98,37,0.0029950685197881
98,497,0.0024559687659674
98,404,0.0008042899488985
98,490,0.0017752666528725
98,434,0.001038798250007
98,22,0.003511469740344
98,417,0.0011440907901984
98,469,0.0004292833237972
98,147,0.0038634449623506
98,464,0.0029179294564324
98,194,0.0015057098853663
98,33,0.0032625566753903
98,448,0.0011779780603817
98,208,0.0008747550618708
98,225,0.0017108036706243
98,428,0.0020814889736881
98,231,0.0032207165889603
98,481,0.0029547136876922
98,470,0.0046834335909418
98,293,0.0009709147415883
98,6,0.0007328156069296
98,421,0.0003756054592671
98,149,0.0007239830507387
98,355,0.001430432566579
98,235,0.001208105571112
98,182,0.0017956462088558
98,400,0.001455810031893
98,296,0.0007768477656832
98,131,0.0011809193335255
98,188,0.0034231952579631
98,220,0.0017665803739468
98,40,0.0061491920423606
98,385,0.0025153937489208
98,465,0.0019116339164054
98,108,0.0041710455277777
98,352,0.0025075722110436
98,256,0.0007022939480688
98,308,0.0005658417546707
98,53,0.0021358586768601
98,363,0.0004305654072605
98,487,0.0014761491669069
98,1,0.0021164702429386
98,334,0.0006211065110001
98,178,0.0010397414975
98,249,0.0018007985755513
98,96,0.001135355034644
98,427,0.0022088376471501
98,459,0.0023737371739278
98,44,0.0013186349658384
98,321,0.0014697046333415
98,198,0.0006995162419379
98,398,0.0005894015356904
98,46,0.003576451650513
98,59,0.0005841055730251
98,154,0.0038002683192115
98,324,0.0057124449782034
98,492,0.0017191221984895
98,477,0.0008268089117897
98,408,0.0021683706261222
98,180,0.0006116618679653
98,275,0.0045404344604101
98,205,0.0006133783832893
98,320,0.0004578548206553
98,277,0.00364439618396
98,195,0.0021498442686119
98,327,0.0004999230177824
98,441,0.0015552386359719
98,273,0.0006116618679653
98,202,0.0003766068848551
98,245,0.0023710517812555
98,403,0.0041554411723473
98,380,0.0019280476253783
98,118,0.0013456459562978
98,382,0.0017682046070712
98,65,0.0006573037094508
98,63,0.0014846307635639
98,196,0.0034281096772536
98,399,0.0022856131612302
98,236,0.0009953410743166
98,142,0.0029965804677436
98,378,0.000719684876953
98,368,0.0018026326846137
98,148,0.0008899407784189
98,61,0.0015959826690757
98,137,0.0009535488459743
98,145,0.0009832463023163
98,260,0.0035895658586104
98,171,0.0019996920711297
98,297,0.0008408368311243
98,203,0.0017604106038046
98,5,0.0022626366253918
98,409,0.0041649528848
98,342,0.0027909054415241
98,209,0.003629614098422
98,92,0.0019900073182303
98,299,0.0016806089747963
98,432,0.00180219531164
98,317,0.0026374412107763
98,406,0.0017978390197682
98,185,0.0010715585006484
98,8,0.0010249506799193
98,0,0.0010483479843093
98,414,0.0052388377860905
98,29,0.0006026353738594
98,222,0.0034054749514364
98,479,0.0034571060399137
98,301,0.0025070065294458
98,177,0.0017322207359315
98,319,0.0038147755235909
98,466,0.0008539245722286
98,244,0.0056024879719437
98,461,0.0023175392922355
98,269,0.0036959096389681
98,344,0.0016380506853898
98,343,0.0009586901001541
98,135,0.0006141382419303
98,268,0.0019480117002921
98,167,0.0021389577057683
98,105,0.0011934161824238
98,158,0.0019098079000182
98,95,0.0016181271479298
98,438,0.0018030703761789
98,50,0.001714378825935
98,165,0.0011145430126408
98,89,0.0019694301679592
98,291,0.0034581497858059
98,444,0.0010628566291322
98,453,0.0004083684365196
98,175,0.001180801259303
98,259,0.0026498705609202
98,73,0.0007587318930758
98,267,0.0019763378044736
98,183,0.0022630787518211
98,54,0.0012900894339701
98,371,0.0016205704021822
98,356,0.0014206949954752
98,456,0.0010177881136218
98,80,0.0017098174957604
98,315,0.0039033347017033
98,169,0.0022890288488523
98,229,0.001074673804733
98,386,0.0010736323529865
98,379,0.0015127874613614
98,358,0.0004124577991546
98,489,0.0049766496373903
98,326,0.0006217518166401
98,452,0.002234977270565
98,25,0.0006001496659811
98,60,0.0011765740335891
98,78,0.0023629328708009
98,357,0.0004063688461376
98,115,0.0027834535625674
98,49,0.002305308299776
98,120,0.0024305621562122
98,392,0.001647200619063
98,217,0.0012905644182794
98,431,0.0014949177045644
98,495,0.0027740340649525
98,124,0.0008802053019023
98,123,0.0008408368311243
98,285,0.0016659125491698
98,376,0.0047452166084715
98,473,0.0018466334649445
98,121,0.0063696112723119
98,323,0.0048340401258004
98,221,0.0016832744942743
98,278,0.0006635320743327
98,280,0.0006861057408988
98,32,0.0012254831793342
98,476,0.0004128356808639
98,101,0.002984458973209
98,34,0.0023450438058677
98,226,0.0027447313546026
98,282,0.0010713517757501
98,416,0.002006445525245
98,457,0.0021679423905841
98,110,0.0020909265815531
98,42,0.0021696568569577
98,75,0.0014551622854619
98,51,0.0005303821156125
98,176,0.0059537538362948
98,218,0.0004992524299315
98,313,0.0007393995654124
98,223,0.0008322664556056
98,84,0.0043494675623286
98,106,0.0021145208411339
98,362,0.0033358913223147
98,127,0.0018658888940785
98,241,0.0003849175724245
98,18,0.0008123770365254
98,69,0.0012019218366957
98,14,0.0013182497942321
98,290,0.0009454921633509
98,306,0.0033789844673335
98,163,0.0026363284927382
98,485,0.0058559433614556
98,91,0.0009594313746019
98,204,0.0024004418316938
98,369,0.0010073967094608
98,66,0.0018331423230653
98,281,0.0013765746453736
98,17,0.0047938516095535
98,191,0.0017510961966236
98,246,0.0027791503594337
98,153,0.0009661508360231
98,365,0.0016553091586064
98,426,0.0027886148011228
98,413,0.0005405995792918
98,289,0.0005446812553659
98,212,0.0004649189629671
98,215,0.0015245603039863
98,52,0.0012147987279866
98,11,0.0006515571962601
98,190,0.0019369747179807
98,265,0.0017840287772246
98,77,0.0004419479531783
98,48,0.0015612924474423
98,141,0.0009918790079164
98,67,0.00158516232283
98,341,0.0013001493957488
98,359,0.0012618551303097
98,412,0.0010721793940857
98,475,0.0038993405773456
98,381,0.0012818674850382
98,360,0.0022726803170074
98,47,0.0008539245722286
98,298,0.0005450074443892
98,407,0.0036896880729468
98,480,0.0006008775615379
98,181,0.0011251103717091
98,214,0.0021711842466977
98,250,0.0006653726661468
98,383,0.0015439822373399
98,405,0.0043532932604581
98,270,0.001938647899432
98,462,0.00140169906826
98,361,0.0008765605437955
98,424,0.001015140606891
98,90,0.0017300410185261
98,345,0.0041427505268097
98,354,0.0011234915261189
98,493,0.0005445726557724
98,200,0.0054111133993914
98,430,0.0021744944479287
98,15,0.0010697681063318
98,162,0.0007132025820377
98,132,0.002092500230073
98,348,0.0014987621589381
98,483,0.0017559451252317
98,370,0.003986639645393
98,170,0.0033602923766853
98,307,0.0007757295963153
98,429,0.0020302421454948
98,328,0.0003849175724245
98,184,0.0023597152251009
98,467,0.0017604106038046
98,377,0.0011473485544553
98,331,0.0017430081114365
98,152,0.0016067177556744
98,211,0.0013689422465188
98,311,0.0018765052897833
98,136,0.0030728709401246
98,336,0.0019499860369815
98,151,0.0030680146727146
98,329,0.0014231107343318
98,125,0.0008933294276262
98,82,0.002016016358894
98,7,0.0009399228503614
98,242,0.0009608594548385
98,16,0.0011653493971113
98,346,0.0023334413478096
98,41,0.0018655075625728
98,252,0.0016986224473203
98,128,0.0019097259573758
98,443,0.0025489116738617
98,87,0.0014790407449316
98,387,0.0008991366139833
98,264,0.0036691426443194
98,350,0.0020715101933745
98,393,0.0023400030180208
98,419,0.0024207578959487
98,43,0.0024507601785327
98,468,0.0010304229594958
98,81,0.0022286208085332
98,39,0.0050000703139831
98,189,0.0006545528773253
98,240,0.0007352082635633
98,157,0.0020327470719817
98,100,0.0011423052396914
98,116,0.0004316426303784
98,374,0.0023585764573905
98,255,0.0020886102502527
98,332,0.0016935203730915
98,294,0.0010028458803962
98,286,0.0003915247316979
98,401,0.0015250899410716
98,420,0.0014107995463253
98,23,0.0023631518941012
98,433,0.0015487986967734
98,455,0.0007152162832895
98,2,0.0055864055128659
98,397,0.0046165493516102
98,187,0.0029727984040382
98,375,0.0006086081201421
98,302,0.0014783162576263
98,243,0.0026111608502332
98,396,0.0063613252690638
98,463,0.0040494203181216
98,498,0.0004657996845606
98,283,0.0039471993357329
98,71,0.0008227542847176
98,262,0.00084405228007
98,454,0.002619482107745
98,471,0.0024006058399907
98,372,0.0013647003875683
98,257,0.0044394294857043
98,318,0.0017611355001103
98,445,0.0004473853349546
98,251,0.0029641855656847
98,206,0.0011956761108071
98,338,0.0027718482854699
98,237,0.0025876487628889
