wordid1_encoded,wordid2_encoded,weight
79,422,0.0017409844349573
79,238,0.0015322799752406
79,383,0.000763930014416
79,67,0.0010981323114547
79,279,0.0007217375986268
79,208,0.0009675784281671
79,345,0.0008365374827685
79,438,0.0011320566311117
79,471,0.0005653475837214
79,416,0.0010852837128856
79,190,0.001153728482955
79,482,0.003042253463963
79,371,0.0011151176652758
79,202,0.0035125295029266
79,381,0.000933487821756
79,262,0.001097579421106
79,357,0.0010526199156334
79,327,0.0012973246200564
79,406,0.004421525476274
79,338,0.0016985966492396
79,409,0.000940100163482
79,388,0.0010264977953511
79,419,0.0007748717200313
79,157,0.0020168395654961
79,71,0.0003722866288186
79,194,0.0013411921991987
79,277,0.0020962278361259
79,312,0.0034149356156824
79,299,0.0003969874343252
79,110,0.0012589543552162
79,469,0.0033822912726306
79,180,0.0015903014276424
79,429,0.0009232087382885
79,404,0.0014966406811203
79,481,0.0014312567654817
79,318,0.0004316328594794
79,139,0.0009656679639419
79,33,0.0018277663168219
79,214,0.0035598868533882
79,424,0.0014119554486395
79,329,0.0009854487591102
79,175,0.0030795118325953
79,172,0.0004102500663991
79,136,0.0012103043162252
79,130,0.0030765855883113
79,440,0.0014350665323288
79,210,0.0006607977524705
79,59,0.0005694692488637
79,353,0.0044498971842663
79,274,0.0008268036835793
79,23,0.0005237700121376
79,90,0.0012050453317725
79,162,0.0004378111249018
79,253,0.0006428400524763
79,237,0.0007235410215515
79,449,0.0006175284785652
79,42,0.0003857220142833
79,137,0.0016827797535124
79,402,0.0011031929628024
79,342,0.0014003094076034
79,331,0.0022651242527906
79,9,0.0006552619893989
79,300,0.0002866048226935
79,387,0.0034833219933492
79,462,0.0019988055508842
79,330,0.0019533568288316
79,243,0.0023813496973721
79,124,0.0008931776164276
79,368,0.0010214138711565
79,386,0.0028756787455721
79,403,0.0016913061373841
79,135,0.0010221567717356
79,102,0.0008402308229466
79,434,0.0011370910699131
79,432,0.0043653388554313
79,46,0.0013659712348148
79,44,0.0030266528595777
79,320,0.0015740187266434
79,421,0.0018180965116236
79,220,0.0011793700249009
79,148,0.0012082108951764
79,311,0.0033892993946696
79,367,0.0003085799134114
79,213,0.0020697553405689
79,265,0.0025197635237304
79,391,0.0021992368652573
79,287,0.0008994962836993
79,282,0.0006961822005999
79,51,0.0005826448334187
79,380,0.0016783176731476
79,372,0.0014812415763477
79,369,0.0004401438720385
79,244,0.0017935438141444
79,430,0.000816206539054
79,183,0.0012191350133163
79,74,0.0013403160669287
79,294,0.0035395185642735
79,489,0.0007020717188994
79,36,0.0019161257463345
79,82,0.0005781115169693
79,485,0.0021356679470174
79,377,0.0009095136681172
79,335,0.000632204470269
79,494,0.0007106239341227
79,205,0.0020393857386174
79,170,0.0020898166211339
79,22,0.0006581017079661
79,204,0.0024425399558155
79,292,0.0002592680862608
79,30,0.0017756287921233
79,350,0.0043762144203177
79,126,0.0030175135698602
79,464,0.0030512190782562
79,245,0.001127088475104
79,216,0.0009208071033531
79,236,0.0006996980256414
79,358,0.0008611566377904
79,289,0.001099009432516
79,91,0.0028042631894733
79,65,0.0022084152680715
79,444,0.0015195458367194
79,370,0.000947032437603
79,242,0.0005364647836538
79,75,0.0009173470362422
79,399,0.0011588963855627
79,43,0.0003218370758832
79,412,0.0011341334756826
79,101,0.000406325770949
79,468,0.0044054633850706
79,88,0.0011261921819403
79,309,0.0006099938273816
79,6,0.003381115874662
79,118,0.0009015559395071
79,499,0.004695925040076
79,221,0.0009948791056444
79,138,0.0030593312892078
79,384,0.0009245266672083
79,133,0.0017412784953318
79,483,0.0023470036624957
79,475,0.0006046589112385
79,61,0.0026091645876601
79,413,0.000519280535576
79,62,0.0021727391512431
79,131,0.0020613146429336
79,284,0.0032121973913923
79,7,0.0010025091903348
79,98,0.0004487253399504
79,178,0.0009383691729443
79,441,0.0006478939042579
79,229,0.0025471274200014
79,491,0.0021941577100405
79,76,0.0004040741793085
79,146,0.0004474846743262
79,192,0.0004918271568752
79,184,0.0016741914654714
79,250,0.0007917880362146
79,324,0.0040258895468598
79,40,0.0006283598154344
79,165,0.0023566773760056
79,100,0.0015089076761887
79,176,0.0020352383628599
79,484,0.0005637687124613
79,267,0.0037141392525472
79,323,0.0030763113145375
79,58,0.0007219733450314
79,1,0.0023424602076709
79,173,0.0005129478719032
80,167,0.0013720577700237
80,129,0.0004905746233034
80,18,0.0005620232530263
80,398,0.0005962765256894
80,214,0.0004894542733541
80,456,0.0036463823498718
80,180,0.0006778242037984
80,86,0.0031664045915655
80,448,0.0029485442834108
80,21,0.0012228375095749
80,68,0.0039550569626978
80,304,0.0016119652125218
80,361,0.0018278084501841
80,269,0.0004955451279054
80,106,0.0013333475557831
80,219,0.0016799025442886
80,0,0.0016529253024441
80,39,0.0006093241099503
80,8,0.000787727888425
80,473,0.0022720379029977
80,385,0.0008006885038014
80,459,0.0009323556432696
80,164,0.0008458602384607
80,223,0.0004036340834264
80,104,0.0006540874293702
80,479,0.0025493121927567
80,469,0.0011381153659079
80,312,0.0007660666265389
80,307,0.0055178765293591
80,481,0.0012200711898146
80,338,0.0009049777461468
80,406,0.0007111543674691
80,381,0.001989373299109
80,416,0.000578217088122
80,471,0.0024096455498593
80,494,0.0010096159423499
80,205,0.0010865432414953
80,336,0.0013400526763284
80,202,0.0011228425656871
80,234,0.0006838063622925
80,190,0.0016391548519576
80,71,0.0015867739497528
80,15,0.0020868142602943
80,237,0.0015419517593459
80,342,0.0007460563708096
80,331,0.0008045414202956
80,243,0.0016916462444689
80,368,0.0014511694280745
80,198,0.0008708535189993
80,212,0.0013921393976871
80,445,0.0005071317338994
80,352,0.0008295767699991
80,447,0.0006356733179863
80,87,0.0012749419898655
80,161,0.0057276110923424
80,277,0.0012763743484678
80,497,0.0006263134549943
80,358,0.0018352269645553
80,103,0.0008279859419778
80,391,0.0008521517603496
80,367,0.0013152408120917
80,311,0.0007603156972218
80,286,0.00533077517506
80,468,0.001707011844904
80,432,0.0003578098082251
80,36,0.0009074425108007
80,372,0.0025253612294356
80,82,0.0012320242310206
80,485,0.0005057068639116
80,396,0.0018095465090115
80,65,0.0007240607611177
80,91,0.0004597090431088
80,126,0.0008869902650332
80,350,0.0006016923956726
80,30,0.0005821654800503
80,392,0.0020972381305862
80,369,0.0018759976218068
80,44,0.0004777893579395
80,1,0.0016640202056411
80,7,0.0014243106829266
80,62,0.001322961402747
80,138,0.0003725598824435
80,499,0.0008006058715813
80,115,0.0011593799642967
80,483,0.0007145347511714
80,48,0.0008907944558362
80,210,0.0014082384089417
80,6,0.0008006176746179
80,466,0.0014549799451675
80,40,0.0013391093166129
80,491,0.0006234680532739
80,132,0.0021483776743367
80,165,0.0005022359089399
80,453,0.0041147037491145
80,100,0.0010718870926399
80,339,0.0025357036674774
80,133,0.0008246380138829
81,369,0.0050558598447712
81,324,0.0010053201569305
81,499,0.0007192175211319
81,138,0.0010040580689036
81,468,0.0009200878019117
81,483,0.0019256887717489
81,131,0.0026308866998364
81,115,0.003124557589084
81,223,0.0010878038067081
81,300,0.0032921821850269
81,386,0.0019430850602742
81,234,0.0009214375030454
81,352,0.0011178649244645
81,44,0.0012876540998697
81,62,0.0017827067994598
81,36,0.0024455799402225
81,39,0.000821071749809
81,91,0.0012389272056186
81,350,0.0008107879207371
82,356,0.0005098250947881
82,359,0.0007236503841694
82,13,0.0015561474267923
82,405,0.0011477841693422
82,68,0.0006724361898092
82,21,0.001039530155254
82,480,0.0020929388013814
82,235,0.0012511530828176
82,151,0.0012050383869661
82,249,0.0031276212126931
82,437,0.001815805657929
82,96,0.0012502774360876
82,303,0.0027702390272875
82,25,0.0017978895813663
82,285,0.0013668928263192
82,291,0.0019003990116571
82,55,0.0008095402044851
82,497,0.0027686204697292
82,340,0.0002756388374946
82,86,0.0008075250466789
82,103,0.0026746989053552
82,49,0.0010258032381238
82,195,0.0002626252003374
82,380,0.0012162143616906
82,372,0.0010734006482269
82,369,0.0003189558847816
82,244,0.0012997144581054
82,430,0.0008872117574513
82,183,0.0013251926638427
82,12,0.0011896739032058
82,74,0.0025253206572866
82,294,0.0026815463578079
82,412,0.0019176834244749
82,101,0.0005888983308224
82,483,0.0023082098619103
82,88,0.0010201369559038
82,323,0.0030160959750691
82,1,0.0008487468707027
82,484,0.0016341688245025
82,339,0.0004311186738207
82,100,0.0014579323216398
82,99,0.0010035225252431
82,165,0.0033302029687432
82,324,0.0052640266085222
82,51,0.0008444420570745
82,282,0.0015134920002393
82,287,0.0019554944502325
82,489,0.0012719131203882
82,414,0.0010741230126983
82,255,0.0004978866002912
82,396,0.000615315820368
82,485,0.0050728170026992
82,36,0.0016971105832553
82,265,0.0021303086658939
82,434,0.0004120037916257
82,319,0.0016939374226422
82,432,0.0054142784057422
82,328,0.0005401278495658
82,472,0.0004926669110949
82,46,0.0026396493902093
82,421,0.0018821526918247
82,220,0.000854645568584
82,148,0.0004377727370018
82,468,0.0059786356976688
82,217,0.00069392760463
82,311,0.0052353692273505
82,240,0.0007121701503227
82,367,0.0017889310393372
82,213,0.0023074994961745
82,391,0.0020283519645418
82,44,0.0043053719569568
82,184,0.0040036400333763
82,192,0.0010692265139637
82,132,0.0010957972877969
82,62,0.0026991483560968
82,131,0.0034854353637713
82,284,0.0021614913473232
82,7,0.0009686414711746
82,121,0.0013214190520543
82,377,0.0027681809782906
82,403,0.0012256266183769
82,127,0.0008233406405413
82,228,0.001427766195701
82,466,0.0007421242069115
82,413,0.0039511844389151
82,11,0.0020856069359567
82,283,0.0006947266004095
82,189,0.0013337619843986
82,115,0.00118270212503
82,239,0.0008202495143246
82,222,0.0006377569178145
82,487,0.0007638561302714
82,48,0.0013630706002258
82,401,0.0002641077385656
82,16,0.0012129472777213
82,77,0.0015819620600443
82,181,0.0007803322775472
82,304,0.0031517505796048
82,61,0.0040966563746024
82,475,0.0008763476230257
82,491,0.0034980537684939
82,173,0.0003717142341934
82,176,0.0016089398217431
82,229,0.0002050898282002
82,76,0.0002928175207388
82,40,0.0025044193613479
82,58,0.0002615936080022
82,272,0.0015896833796371
82,267,0.0064361920658821
82,153,0.0005629347557117
82,166,0.0017277996032331
82,178,0.0018133365857367
82,309,0.000442039826711
82,6,0.0034030122934486
82,118,0.0009799860589917
82,499,0.0069874155629952
82,138,0.0048773637812423
82,252,0.0007095975826728
82,384,0.001116616784787
82,441,0.0009390092040591
82,476,0.0003641080235136
82,98,0.0019510473313864
82,133,0.0018226573827747
82,390,0.0012779977987133
82,43,0.0020990101699378
82,361,0.0009322883803205
82,463,0.0008857336860251
82,279,0.0013075409483947
82,141,0.0006997836376042
82,399,0.0016796181681021
82,75,0.0019943017784702
82,242,0.000777512129986
82,370,0.0010294187477388
82,423,0.0011768228734157
82,444,0.0005505791601417
82,65,0.0027082953817721
82,211,0.0006459619458335
82,344,0.001873669142896
82,91,0.0057056383816389
82,289,0.0015928224755598
82,358,0.000156012042193
82,236,0.0010140902419691
82,216,0.0011121244022737
82,245,0.0031036844850937
82,464,0.0030257225214692
82,126,0.0050519843468033
82,350,0.0070586548967942
82,30,0.0029693817884469
82,439,0.0006777606823587
82,34,0.0004251254206688
82,208,0.0012270441398831
82,234,0.0051735837531044
82,331,0.0015046636484399
82,386,0.0029419727617491
82,342,0.0015221281759582
82,137,0.0026421370414432
82,37,0.0003458722503962
82,42,0.000279518389693
82,29,0.000400179576857
82,449,0.0013424997240995
82,237,0.0026216162641991
82,253,0.0013975267911445
82,202,0.0058544186598547
82,154,0.0004342119416415
82,90,0.0015281901390112
82,23,0.0015182265459672
82,274,0.0002995769306242
82,15,0.0003547987913364
82,420,0.0012466646557581
82,71,0.0010791290632968
82,157,0.0014615285794982
82,419,0.0020589092327256
82,190,0.0005573760648979
82,400,0.0022603040557575
82,162,0.0022208580081888
82,9,0.0004748439791391
82,67,0.0002652585402625
82,238,0.0022207725531765
82,105,0.0007961099662587
82,307,0.0004690728735685
82,418,0.0011624999518652
82,201,0.002319965284034
82,196,0.0021055128013589
82,298,0.0007362753041545
82,273,0.0029667770634287
82,433,0.0005689926446631
82,116,0.0011777966616448
82,445,0.0037937770049849
82,198,0.0019248052709157
82,316,0.0010884345279423
82,461,0.0012424784710471
82,352,0.0057828080234959
82,447,0.0038907633760778
82,122,0.0019800046289315
82,70,0.0006009589339969
82,56,0.0017735698436849
82,394,0.0025127438185416
82,442,0.0010348427644102
82,337,0.0024087505404345
82,87,0.0015173536042215
82,393,0.0005784577261132
82,295,0.0011382052111157
82,422,0.0002523253263851
82,338,0.0016925009488932
82,488,0.000994010248712
82,336,0.0051832434470893
82,135,0.0004938126496448
82,191,0.0006518314834108
82,292,0.0003757638676915
82,204,0.0011062611316064
82,22,0.0014307054525269
82,205,0.0014778669521377
82,494,0.0029181220815296
82,335,0.0004581350530762
82,409,0.0015895964095148
82,345,0.0006062075832923
82,471,0.0004096863553724
82,416,0.0031458588781824
82,482,0.0007348692908328
82,388,0.0022315942582104
82,325,0.0033203356789989
82,371,0.0010774456994901
82,262,0.0015907499234536
82,188,0.0011924467458136
82,327,0.0009401228741924
82,406,0.0055618599519351
82,438,0.0012305389692015
82,300,0.0014538429461043
82,383,0.0013839791323844
82,462,0.0011587680001739
82,130,0.004341632745245
82,398,0.0042578988341094
82,18,0.0033444188653862
82,129,0.00433717313009
82,149,0.0019512251002996
82,27,0.0025656165358149
82,226,0.0015007809845136
82,306,0.0014149498816339
82,89,0.003728817182745
82,167,0.0036157836083037
82,171,0.001043593855648
82,448,0.0005013095644691
82,108,0.0034821534474135
82,63,0.0035397627216804
82,254,0.0029166864519266
82,428,0.0025103278525629
82,478,0.0017200342481617
82,80,0.0012320242310206
82,92,0.0006599123475523
82,136,0.0033620729102811
82,172,0.0008918788688616
82,175,0.0012752043575617
82,424,0.0016371065117675
82,59,0.0008253463454392
82,481,0.0014520499222614
82,194,0.0014578681144974
82,277,0.0015190583049099
82,312,0.0055354611715599
82,54,0.0025968124797992
82,299,0.0005753640407439
82,110,0.0009123173711538
82,469,0.0046440390665372
82,45,0.0018247314193809
82,180,0.003111567112702
82,404,0.0020335496370026
82,318,0.0021895178949308
82,415,0.0007424496286359
82,440,0.0012999241402005
82,139,0.0003498918188021
82,374,0.0020467923754178
82,73,0.0007814689602729
82,33,0.0025165770412891
82,214,0.0044937014984289
82,456,0.0006199555346639
82,360,0.0006369843470671
82,2,0.0004995148943967
82,215,0.0036226086375619
82,417,0.0023919513260249
82,268,0.0019210452700517
82,275,0.0003795566364918
82,385,0.0025865181473159
82,473,0.0007725807870801
82,14,0.0016490548769542
82,467,0.0004177997440994
82,455,0.0009908990978922
82,8,0.0014732187662134
82,227,0.0003888963848189
82,39,0.0063194100084569
82,321,0.0031883688976875
82,387,0.004459479752289
82,169,0.0013307382625666
82,495,0.0012011415187678
82,106,0.0024936436425931
82,95,0.0013709751435013
82,465,0.000320910050134
82,269,0.0048023786780608
82,334,0.0031360616789616
82,0,0.0026697781163532
82,314,0.0008603310058274
82,64,0.0010305054352025
82,408,0.001990321004073
82,426,0.0025878604168071
82,207,0.0007758346477082
82,479,0.0026005943181597
82,470,0.0033842709959372
82,41,0.0003058663819258
82,52,0.0010451527849982
82,186,0.0016690368106581
82,104,0.0066168471771432
82,379,0.0022891762319605
82,24,0.0009540914367308
82,410,0.004385247562102
82,281,0.000689451454986
82,223,0.0048724177442802
82,26,0.0006222432012365
82,378,0.0030252373340559
82,145,0.0011371068752321
82,260,0.0015971945815398
82,164,0.0038829402744659
82,459,0.0026948144104492
82,185,0.0007722370358787
82,354,0.0023478318744357
82,161,0.0006492031199498
82,219,0.0025705433552735
82,353,0.0027087269103573
82,79,0.0005781115169693
82,402,0.0007994428864948
82,124,0.0016181314509467
82,243,0.0027802549841101
82,330,0.0022648400042416
82,368,0.001480361244127
83,354,0.0006328860409643
83,180,0.0009319555215531
83,456,0.0025067459568523
83,318,0.0037942111446629
83,415,0.003002042083161
83,329,0.0014437426708814
83,175,0.000644524725715
83,136,0.0005910566023626
83,130,0.0004744616792897
83,149,0.0018206860222904
83,27,0.0015959826690757
83,171,0.0014065657572575
83,108,0.0005415322667626
83,8,0.004332258134101
83,455,0.0006677716299542
83,385,0.000550442185437
83,276,0.003067311496956
83,260,0.0010763570492067
83,490,0.0015242627361794
83,45,0.0014756342518514
83,2,0.0010098764120198
83,379,0.0024358212396042
83,26,0.002515995973363
83,469,0.0010432133616931
83,481,0.0008387514606764
83,182,0.0023278234300041
83,292,0.003038748759869
83,336,0.0041455532846496
83,34,0.0034379285927163
83,208,0.0014175615436673
83,202,0.0002573035218332
83,234,0.0002350451309647
83,190,0.0022537103372849
83,157,0.0014773966246899
83,71,0.001090845336919
83,420,0.0016802665194725
83,299,0.0011632217168888
83,274,0.002422635875057
83,253,0.0009417999725828
83,237,0.0015900477380838
83,342,0.0010257694403203
83,331,0.0016592727467407
83,9,0.0019199977390119
83,387,0.0003402186433152
83,330,0.0005723574319152
83,243,0.000775293972101
83,353,0.0010430994223198
83,264,0.0021454683218877
83,288,0.0036223325682025
83,0,0.000568160908719
83,321,0.0005859973671384
83,219,0.001154867621315
83,184,0.0004905585674711
83,324,0.0007693270802402
83,165,0.0003452676415476
83,1,0.0011439491315983
83,483,0.0009824296668133
83,5,0.0031370320250191
