wordid1_encoded,wordid2_encoded,weight
38,154,0.0010414810206119
38,156,0.0021091951149164
38,217,0.0025656538098861
38,423,0.0031438803687353
38,392,0.0008692852507421
38,455,0.0025768740470955
38,499,0.0087168835163258
38,145,0.0011675770901911
38,69,0.002311021792971
38,56,0.0007899840562286
38,191,0.0008347955059913
38,416,0.0028814855988354
38,484,0.0022279634028726
38,450,0.0009554251082001
38,494,0.001509059098876
38,334,0.0004734959945837
38,254,0.0007012539381485
38,164,0.0016275385536233
38,452,0.0016493527972414
38,301,0.0043130846921607
38,322,0.0003321514270229
38,135,0.0040729391997623
38,458,0.0009791678644197
38,377,0.0064308495970774
38,166,0.0010570437330651
38,353,0.0016259340137626
38,121,0.0005700166554958
38,216,0.0007369030686525
38,295,0.0013786194050801
38,15,0.0020589092327256
38,361,0.0031499812704914
38,223,0.0010996513396829
38,386,0.0004448948400945
38,312,0.0022395343972413
38,252,0.001667204796103
38,406,0.0070704128353923
38,411,0.0009198542176021
38,391,0.0009839583040287
38,0,0.0036300634725777
38,170,0.0011161654524424
38,297,0.0047491646466264
38,248,0.001423292975044
38,131,0.0004182214535821
38,378,0.0011326964708888
38,464,0.0005962543372229
38,380,0.0010515696220415
38,39,0.0014726113206213
38,409,0.0015136459152256
38,207,0.0054359757127957
38,483,0.0005754929851145
38,294,0.0012678966306581
38,129,0.0013927594612605
38,335,0.0015778068966099
38,424,0.0005824548469691
38,71,0.0031823094558859
38,460,0.0025892394039476
38,175,0.0028866662936406
38,47,0.0003996322597457
38,7,0.0006363714648326
38,178,0.0058910051101591
38,480,0.007261391165846
38,122,0.0007823581984821
38,72,0.0010182436545463
38,453,0.0011772801562866
38,381,0.0005096156888959
38,41,0.0045730114438149
38,209,0.0022112836399562
38,289,0.0004826402098843
38,489,0.0052072590294983
38,296,0.003223623954788
38,36,0.0019022181128593
38,369,0.0013968800603864
38,256,0.0019786840599801
38,293,0.0014221570428056
38,475,0.0003798778796977
38,104,0.0009379549360352
38,93,0.0030377748148135
38,53,0.0007914620445296
38,105,0.0014097158597805
38,153,0.0051744509198406
38,279,0.0022324592196755
38,345,0.0004417690765132
38,420,0.0018361202053619
38,437,0.0002490263195677
38,137,0.000326493283455
38,78,0.0004821368478041
38,446,0.0003713259688387
38,2,0.0020448230292472
38,214,0.0005353838828684
38,51,0.0013566365433416
38,249,0.0060254071338832
38,486,0.002145848064441
38,5,0.0068201188667943
38,6,0.0005824548469691
38,168,0.0016583478469723
38,373,0.0004533491545949
38,94,0.0009627694979232
38,159,0.0016558492884891
38,215,0.0006646927031721
38,251,0.0022326258399206
38,281,0.0036894827076023
38,393,0.0010982461395167
38,244,0.0015443907284339
38,326,0.0006310460869849
38,352,0.0008187483698528
38,182,0.0016872294658435
38,267,0.0016507156975293
38,359,0.0009021521951152
38,479,0.001218394698187
38,298,0.000426143538945
38,11,0.0009885180058287
38,86,0.0006715400885748
38,467,0.0021667474133678
38,73,0.0022679823485857
38,157,0.0015519891656511
38,115,0.0008325221819724
38,250,0.0028269189535327
38,347,0.0016908605447639
38,407,0.0009560050324466
38,357,0.001088156836814
38,31,0.0011807759387732
38,138,0.0023802506001996
38,45,0.0029714407527596
38,26,0.0028178525898442
38,376,0.0025554177106161
38,332,0.0036178032575324
38,344,0.0025342860023379
38,33,0.0008472425580037
38,102,0.001543904029042
38,42,0.0007830749720621
38,226,0.0014528256200075
38,127,0.0016695910119826
38,314,0.0003253547711535
38,372,0.0008390672684156
38,255,0.0016812602251067
38,264,0.0006418339810308
38,490,0.0015432682697288
38,331,0.0011567265842457
38,124,0.0002813429097419
38,22,0.0017102110092919
38,351,0.0012329603124512
38,199,0.0005959025854742
38,196,0.0006207844911226
38,87,0.003261350248283
38,348,0.002431503834997
38,205,0.0020048351637065
38,308,0.0010158847857688
38,60,0.000682556330565
38,404,0.0031736201224339
38,319,0.0033955961323727
38,10,0.0037890939019573
38,325,0.0027837975181405
38,34,0.0042855849981379
38,181,0.0007765772926642
38,438,0.004174057383364
38,130,0.0054826880281472
38,358,0.0006952606880775
38,257,0.0008245522284177
38,362,0.0003772826118753
39,161,0.0020779004894577
39,344,0.0004132173547596
39,75,0.0006177913934369
39,108,0.0004070877094246
39,431,0.0006317048179067
39,272,0.0008527120176723
39,351,0.0007754213418829
39,199,0.0026233845846905
39,87,0.0007691611888279
39,348,0.0014596886304381
39,205,0.0012035494463321
39,308,0.0005590377839791
39,1,0.0016194337292642
39,323,0.0007788966370183
39,264,0.0018837277689459
39,347,0.0018609490863614
39,138,0.0004763067048873
39,45,0.002289242587039
39,26,0.000979360583202
39,332,0.000884828561618
39,255,0.0018503830428458
39,369,0.0004392560733447
39,489,0.0032393017020677
39,499,0.0032127873434703
39,69,0.0002677362257005
39,56,0.0008694508321406
39,250,0.000518547814808
39,263,0.0021257683952264
39,336,0.0047161484517386
39,92,0.0013540393494643
39,256,0.0005444313998899
39,279,0.0043680510842673
39,5,0.0023526814985064
39,6,0.0012820913216888
39,86,0.0007390922439809
39,11,0.00043518235386
39,182,0.0003376277721334
39,352,0.0009011086310788
39,488,0.0032271394750839
39,393,0.0008058145919692
39,281,0.0001933627819086
39,251,0.0017345026700871
39,215,0.0014631121206414
39,168,0.001564427864979
39,397,0.0005863576949305
39,354,0.0018491334171467
39,98,0.0027349140683997
39,103,0.0012105419791638
39,374,0.0017866210722022
39,419,0.0009926004479192
39,173,0.0011648957633928
39,219,0.0013037582490822
39,118,0.0016339041339658
39,468,0.0011871368628282
39,310,0.0005352121284474
39,416,0.0013788445871597
39,293,0.0015652159237301
39,484,0.0013374985477699
39,452,0.0008067848687709
39,41,0.0020771209587196
39,209,0.0003244964056679
39,207,0.0029913980983046
39,409,0.0016659079258409
39,406,0.0005985881589187
39,295,0.0006069194837548
39,15,0.0004120037916257
39,361,0.0020293738399297
39,223,0.0018154026618896
39,386,0.0019585923836584
39,312,0.0007042330357128
39,453,0.0003702017612979
39,252,0.0018349137376782
39,245,0.0007646466761215
39,0,0.0021792120178568
39,297,0.0021522516331356
39,324,0.0011030756697278
39,378,0.0024932753551474
39,464,0.0017499554177193
39,463,0.0009638930447362
39,296,0.0016022763314062
39,43,0.0010381709230598
39,430,0.0032194113351697
39,292,0.00038936634377
39,206,0.0013075347785831
39,480,0.0027400578712365
39,178,0.0025425875741781
39,47,0.000439832421992
39,301,0.000263719462657
39,135,0.0025019430180547
39,450,0.0007010227179675
39,423,0.0028635578213604
39,299,0.0005642850272115
39,162,0.0028691380629607
39,40,0.0008397687868623
39,425,0.0021507119839507
39,442,0.0008479699498884
39,247,0.0005564684661258
39,156,0.0020634356783415
39,83,0.0014336943348285
39,439,0.0005388433182586
39,435,0.0020638760446486
39,154,0.0007641644012856
39,217,0.0017376863572039
39,166,0.0011633748125374
39,353,0.0010225665189971
39,483,0.0004222556568104
39,294,0.001196089724201
39,362,0.0016609382341877
39,335,0.00099229888314
39,71,0.0015010402060289
39,460,0.0008549095402459
39,175,0.000453863483759
39,377,0.0032223890218583
39,93,0.0015430861613964
39,370,0.002606731898256
39,153,0.002002624657595
39,375,0.0032602455348857
39,282,0.0018439800779901
39,399,0.0003248342468897
39,105,0.0010343488308016
39,283,0.0015195938637942
39,185,0.000535519823671
39,481,0.0005044146619295
39,367,0.0022396567922241
39,390,0.0006255360893429
39,493,0.0005592535037571
39,155,0.0003117909944453
39,258,0.0008485976573916
39,30,0.001047177255756
39,287,0.0008815344844439
39,333,0.0033745028834236
39,85,0.0009040575155385
39,25,0.0012314572902584
39,315,0.002816447407433
39,29,0.0011848933414246
39,316,0.0006290388142409
39,106,0.0029529190021547
39,327,0.0005471397810077
39,444,0.0004437695513396
39,88,0.0008525208051982
39,90,0.0016966928143088
39,143,0.0019346536874597
39,9,0.0021924095481713
39,114,0.0011402222250555
39,476,0.0011217588033303
39,239,0.0005964383502524
39,417,0.0021780995794611
39,233,0.0005165591088782
39,389,0.0006861023496532
39,4,0.0006835263606172
39,3,0.001428607690885
39,320,0.0013622000111532
39,77,0.0015716799941828
39,24,0.0016613310302756
39,462,0.0008961832799342
39,139,0.0015922895673857
39,141,0.001466127517582
39,405,0.0005421557112016
39,142,0.0005294419804005
39,20,0.0005696828546268
39,220,0.0004089316409545
39,243,0.0005596856935463
39,57,0.00305620617225
39,117,0.0012544079727453
39,194,0.0022029781607698
39,307,0.0009942976760265
39,366,0.0010272160821972
39,313,0.0008917750717977
39,330,0.0017718994362709
39,498,0.000733063758791
39,160,0.0005617797121045
39,149,0.0019649977868795
39,16,0.0005405893497882
39,221,0.0014356301447481
39,305,0.0008116893812324
39,218,0.0006384607887805
39,74,0.0007862145455122
39,112,0.0010148212355283
39,123,0.0011370910699131
39,490,0.0004852885938474
39,331,0.0006365425246889
39,130,0.0009428449122753
39,438,0.0011136819056581
39,181,0.0028489848118025
39,34,0.0014894792716499
39,325,0.0012255310975328
39,10,0.0026904837367293
39,319,0.0019288613915702
39,404,0.0017464318644108
39,368,0.000799513148781
39,148,0.0005497864260907
39,339,0.0008801902994063
39,329,0.0005156473025113
39,115,0.0013744019860611
39,73,0.0006240313094646
39,349,0.0006264441993144
39,38,0.0014726113206213
39,420,0.0012124925012412
39,249,0.0021723945565622
39,232,0.0021341750343129
39,180,0.0034584561586844
39,486,0.0098762213842408
39,451,0.0019029976613086
39,27,0.0011316870421624
39,192,0.0012979856226718
39,428,0.0015377935713721
39,37,0.0020629276723402
39,253,0.0021074058034172
39,65,0.0004930144204774
39,456,0.0006842170406237
39,183,0.0011470817483658
39,342,0.0022321579508503
39,274,0.0015527159439041
39,259,0.0005904425468669
39,290,0.0021327030729066
39,48,0.0013498466770926
39,382,0.002193422836836
39,473,0.0009231982633388
39,364,0.0008625497895629
39,457,0.0005847473295713
39,97,0.0025082072311919
39,388,0.0020125217414652
39,285,0.0021278325115971
39,449,0.0010420780498325
39,67,0.0012304503160778
39,466,0.0018133808409875
39,300,0.001066613650175
39,76,0.00056384210326
40,352,0.00205435133422
40,182,0.0040585513054127
40,267,0.0045937112915426
40,86,0.0042124641945668
40,479,0.0035203182523415
40,298,0.001555276019812
40,11,0.0032469728816763
40,6,0.0010628790223559
40,359,0.0014404873049495
40,467,0.0017298478897952
40,215,0.0030323720979874
40,488,0.0018393116150755
40,393,0.0013360724173441
40,281,0.007694475092126
40,251,0.0055120916940654
40,136,0.0011377867598221
40,159,0.0007554094030105
40,94,0.0021961090804543
40,373,0.0082728353747785
40,91,0.0013450696396574
40,244,0.0027175934712923
40,168,0.0023777262517636
40,326,0.0005757748016746
40,81,0.0011980954875729
40,187,0.0002633270327301
40,5,0.0165553457846495
40,397,0.001701357376409
40,58,0.001590974900234
40,2,0.0009328617975825
40,446,0.0018634150066194
40,78,0.004179126389774
40,137,0.0011915871718819
40,38,0.0048069939627407
40,437,0.0014768969139774
40,420,0.0036018958094009
40,249,0.0137441530383937
40,345,0.0014107658328211
40,153,0.0129704327012087
40,105,0.0053593475336906
40,53,0.0003610702222236
40,398,0.0004649800993241
40,93,0.003624538544842
40,104,0.0015689712454053
40,475,0.0020796336307726
40,190,0.0017568534569402
40,293,0.0029195885433085
40,256,0.0022567219053188
40,279,0.0045830820120327
40,275,0.0012156278136118
40,384,0.0009152352901944
40,110,0.0009328617975825
40,452,0.0044310688908637
40,354,0.0003832420291312
40,413,0.0009432354804161
40,288,0.0031197869383066
40,201,0.0032922343371688
40,92,0.0016837880371435
40,336,0.0112118696722504
40,263,0.0068289279065951
40,323,0.0038743241549118
40,360,0.0009799260399334
40,200,0.0024788486369491
40,100,0.0039702238139787
40,234,0.0014778733069011
40,401,0.0006399379136756
40,224,0.0010044718178798
40,371,0.0068037056068662
40,400,0.002294419573071
40,116,0.0014415838167205
40,96,0.0009328617975825
40,75,0.0052496529591701
40,108,0.0035435793710718
40,431,0.0048441858533957
40,272,0.0038880330534917
40,214,0.0030530708784201
40,477,0.0011670907867149
40,172,0.0007374920056299
40,310,0.0014420296247193
40,468,0.007451496392927
40,98,0.01604359615834
40,103,0.0052059841236626
40,374,0.0039805748982148
40,419,0.0030858201435041
40,173,0.0053718263462623
40,396,0.00501017747455
40,426,0.0020584806878023
40,472,0.0021094776514481
40,32,0.0020575609019263
40,421,0.0010512161564008
40,403,0.0008457295464858
40,163,0.0048608212260991
40,107,0.0064646404312752
40,242,0.0015297442052457
40,165,0.0014216828011993
40,219,0.0039856024154694
40,177,0.0003079741546516
40,448,0.0008583143975172
40,370,0.0054025805430004
40,118,0.0059019190169121
40,95,0.0036397867659315
40,240,0.0009278016807697
40,55,0.0009602599721882
40,13,0.0014137244982901
40,51,0.0024756262745218
40,486,0.0041827867360999
40,73,0.0023280042506044
40,330,0.0017137628915012
40,487,0.0004882821813252
40,498,0.0025828284084541
40,476,0.0036423441113722
40,160,0.005996228358624
40,114,0.004608175356741
40,143,0.0050980029903742
40,313,0.002587547003507
40,379,0.0006637946660511
40,375,0.0159634593159005
40,282,0.0052958393560939
40,399,0.0048472920895592
40,59,0.0018734813150929
40,167,0.0019243469556997
40,16,0.0016805971712358
40,283,0.0037793199587377
40,212,0.0007040605645203
40,111,0.0014903450327109
40,366,0.0014902692279148
40,70,0.0035321211708264
40,142,0.0019751303534406
40,20,0.0047227833566573
40,429,0.0048955430379717
40,14,0.0037891092179219
40,220,0.0050004329778087
40,277,0.0024670735626835
40,133,0.0021835116968721
40,394,0.0010554126447688
40,189,0.0015859126339831
40,126,0.0016224824123859
40,491,0.0009937284948999
40,495,0.0049158111327284
40,338,0.0002604885398756
40,243,0.0034799286879162
40,57,0.0024069725025439
40,194,0.0073965652043878
40,307,0.0089641799284758
40,185,0.0054939617915347
40,171,0.0072047979244679
40,481,0.0030317304345364
40,101,0.0010963624336575
40,29,0.0069252148407236
40,316,0.0026074279912591
40,106,0.0148695043930958
40,327,0.0017009613093418
40,474,0.003578883648714
40,241,0.0034912286148596
40,444,0.003127096627713
40,315,0.0091936314045144
40,88,0.0017668914542951
40,90,0.0015824158274485
40,9,0.0051686601091383
40,149,0.0025453468233385
40,349,0.0024668394034061
40,221,0.0037936532914994
40,192,0.0010760557117259
40,340,0.0005022359089399
40,422,0.0003162697694314
40,25,0.0049130928503425
40,85,0.0043095188104616
40,333,0.0112740439841772
40,317,0.0014551119164899
40,337,0.0009277220240466
40,262,0.0019501626966719
40,213,0.0014268059990675
40,46,0.0012602597113395
40,89,0.0004498659059611
40,390,0.0024632634081894
40,493,0.0018545287914109
40,63,0.0008869326987449
40,203,0.0022036223956181
40,19,0.0018774948387209
40,155,0.0048465167089113
40,258,0.0051590309079344
40,30,0.0034725224919709
40,341,0.0018541710160065
40,287,0.0081759312222716
40,208,0.0010146322511719
40,367,0.0017019930637337
40,405,0.0032585689789828
40,141,0.007683371904141
40,139,0.0036301086066694
40,226,0.0018558082534257
40,42,0.0019648419134433
40,102,0.0017608480871292
40,33,0.0003865176615987
40,227,0.0038483664047901
40,344,0.0081359269828649
40,255,0.0040651108143989
40,127,0.0007616784682042
40,332,0.0067394019633428
40,45,0.0052868046463145
40,138,0.0029615074776733
40,31,0.0039862156982939
40,357,0.0017374852244574
40,407,0.0013084074665295
40,347,0.0007713817698104
40,250,0.0057497303047266
40,26,0.0041948645219398
40,314,0.0032654379920628
40,372,0.0050719415351482
40,257,0.0015046647323521
40,365,0.0033422859383861
40,164,0.0042693396859042
40,254,0.0030925279756807
40,334,0.0015120840426602
40,377,0.0134048246506778
40,494,0.0013768854942465
40,484,0.0034188391795154
40,416,0.0061726827057789
40,191,0.0007616784682042
40,158,0.0003638056417953
40,56,0.0019821777479907
40,69,0.005770924066176
40,145,0.0019974614812502
40,499,0.0191621448475219
40,455,0.0011755869927787
40,489,0.0131173663304755
40,36,0.0014463408183946
40,376,0.0021650543015944
40,264,0.0028304861250704
40,1,0.001006906904648
40,308,0.003128310192805
40,195,0.0030602028269427
40,309,0.000491235102644
40,68,0.0016502914099472
40,4,0.0043915905885081
40,23,0.0007814656196269
40,140,0.0014749840112599
40,414,0.0005374694458984
40,3,0.0039231394522635
40,271,0.0013246837581465
40,197,0.0005096768462259
40,320,0.0055899890035076
40,77,0.0047232073444186
40,24,0.0054517184080009
40,318,0.008067288260344
40,306,0.0011859317665751
40,462,0.0018573840886262
40,146,0.0007051772354274
40,492,0.000747786509657
40,174,0.0029197936729089
40,50,0.0013680149132912
40,233,0.0031047233354248
40,205,0.0037416234628749
40,348,0.0022185362800606
40,87,0.0063233606524808
40,303,0.0020521912537171
40,302,0.0015493991123493
40,99,0.0006362064654595
40,196,0.0019824419502908
40,199,0.0010874188115424
40,351,0.0040981024767337
40,22,0.0030093798077231
40,124,0.0057757723746411
40,117,0.0015598934691533
40,60,0.002024013646383
40,387,0.0083965960614421
40,161,0.0031222497229406
40,239,0.0029667550191828
40,417,0.0054170626829342
40,389,0.0035549524744216
40,428,0.0059918478117373
40,459,0.0032560743653234
40,48,0.0038467328278133
40,453,0.0033759502729102
40,381,0.0018599203972964
40,41,0.0097026628287133
40,209,0.0045732367748352
40,289,0.0004403673152527
40,207,0.0133668124202429
40,409,0.0010358029246429
40,72,0.0030194417073805
40,39,0.0008397687868623
40,216,0.0013447202255354
40,295,0.004088079421578
40,15,0.0033302029687432
40,361,0.0086573036160242
