row_word,col_word,label,pred
56,41,1,0.46988407
56,463,1,0.626517
56,69,1,0.49922135
56,84,1,0.5855273
450,364,1,0.75638217
450,80,1,0.63364357
450,244,1,0.77870876
450,263,1,0.7696393
450,135,1,0.4480025
450,268,1,0.33406088
450,167,1,0.5264753
450,163,1,0.69339085
450,306,1,0.70478475
450,246,1,0.68606013
450,315,1,0.7545356
450,153,1,0.60585254
450,121,1,0.79787207
450,280,1,0.38646647
450,345,1,0.49369863
450,464,1,0.6736107
450,101,1,0.58104455
450,151,1,0.684693
450,429,1,0.5576483
450,152,1,0.5398696
450,81,1,0.6105577
450,399,1,0.3776583
450,236,1,0.5180296
450,108,1,0.62734604
450,352,1,0.6388786
450,465,1,0.6909561
450,40,1,0.7794215
450,489,1,0.7809355
450,177,1,0.56976545
450,453,1,0.44038552
450,457,1,0.667254
450,82,1,0.2749782
450,260,1,0.71340054
450,98,1,0.55855435
450,297,1,0.4089315
450,209,1,0.72563624
450,342,1,0.7017
450,485,1,0.7764434
450,432,1,0.5919874
450,299,1,0.54483145
450,118,1,0.39181432
450,245,1,0.6613245
450,198,1,0.3673211
450,398,1,0.4233721
450,319,1,0.77172714
450,226,1,0.7155649
450,195,1,0.6271565
450,154,1,0.65924084
450,273,1,0.401258
450,372,1,0.56413335
450,257,1,0.7118316
450,262,1,0.43835622
450,305,1,0.25992718
450,269,1,0.7013514
450,147,1,0.49676546
450,415,1,0.7446774
450,243,1,0.74656975
450,56,1,0.4590089
450,201,1,0.37654856
450,255,1,0.67237896
450,116,1,0.5343649
450,237,1,0.63384885
450,405,1,0.6798266
450,270,1,0.68349147
450,462,1,0.5994562
450,424,1,0.56090254
450,225,1,0.62309945
450,374,1,0.5348723
450,407,1,0.67006874
450,335,1,0.71642447
450,298,1,0.5169098
450,443,1,0.41577485
450,393,1,0.58874553
450,419,1,0.6036396
450,397,1,0.7603986
450,365,1,0.39676616
450,454,1,0.7152059
450,336,1,0.64890367
450,414,1,0.7885429
450,401,1,0.45667115
450,376,1,0.63138306
450,15,1,0.56781715
450,113,1,0.6706919
450,176,1,0.776973
450,275,1,0.7307106
450,2,1,0.7798352
450,200,1,0.76147264
450,417,1,0.5999753
450,475,1,0.70060575
450,95,1,0.58302927
450,41,1,0.60285145
450,371,1,0.66941106
450,7,1,0.69247454
450,463,1,0.74249053
450,169,1,0.52414674
450,403,1,0.72197396
450,110,1,0.6339458
450,69,1,0.63077366
450,84,1,0.7080998
450,276,1,0.42476004
474,364,1,0.72315127
474,80,1,0.59293675
474,244,1,0.7474626
474,263,1,0.7375608
474,135,1,0.40634283
474,163,1,0.65561163
474,217,1,0.55404764
474,306,1,0.6677094
474,246,1,0.647849
474,315,1,0.7211469
474,153,1,0.5642391
474,121,1,0.7684903
474,221,1,0.50541073
474,345,1,0.4511677
474,464,1,0.6347125
474,476,1,0.47363958
474,151,1,0.6463998
474,429,1,0.5151069
474,152,1,0.49719703
474,106,1,0.5543633
474,81,1,0.56907713
474,399,1,0.3386384
474,236,1,0.4753307
474,247,1,0.63354087
474,404,1,0.52429384
474,108,1,0.58641267
474,352,1,0.5983833
474,465,1,0.65303123
474,40,1,0.7482423
474,489,1,0.7498982
474,177,1,0.5273835
474,89,1,0.5803864
474,457,1,0.62802947
474,452,1,0.62354666
474,260,1,0.67689645
474,297,1,0.36854836
474,5,1,0.6616436
474,409,1,0.6674872
474,209,1,0.68999106
474,342,1,0.66443133
474,485,1,0.74498457
474,432,1,0.5500247
474,299,1,0.50218093
474,118,1,0.35212997
474,245,1,0.62180877
474,398,1,0.3824567
474,319,1,0.7398387
474,180,1,0.4130406
474,226,1,0.6792112
474,195,1,0.5862145
474,154,1,0.6196276
474,273,1,0.3611767
474,372,1,0.5216761
474,257,1,0.67522275
474,20,1,0.6025234
474,262,1,0.39695734
474,390,1,0.39380562
474,269,1,0.66405725
474,147,1,0.4542028
474,415,1,0.71048003
474,243,1,0.712528
474,413,1,0.56876224
474,56,1,0.41707826
474,450,1,0.5503196
474,201,1,0.3375921
474,79,1,0.4393517
474,255,1,0.6334168
474,116,1,0.49167323
474,237,1,0.59315616
474,405,1,0.6412634
474,270,1,0.6451336
474,462,1,0.55767256
474,424,1,0.51839924
474,225,1,0.58201784
474,374,1,0.49217683
474,407,1,0.6309897
474,335,1,0.68012744
474,298,1,0.4742216
474,483,1,0.51684225
474,443,1,0.37512183
474,393,1,0.54670936
474,419,1,0.5619644
474,397,1,0.7275097
474,365,1,0.3568619
474,454,1,0.67882824
474,336,1,0.60882086
474,396,1,0.7643629
474,414,1,0.7582351
474,22,1,0.6563991
474,401,1,0.41479027
474,302,1,0.5952005
474,132,1,0.59390163
474,376,1,0.59059775
474,420,1,0.66034544
474,15,1,0.52540773
474,113,1,0.6316489
474,370,1,0.70199823
474,323,1,0.6893612
474,176,1,0.74556416
474,275,1,0.6954389
474,2,1,0.74869335
474,200,1,0.7286761
474,48,1,0.6361044
474,442,1,0.68926257
474,417,1,0.5582059
474,170,1,0.6574362
474,475,1,0.66326874
474,95,1,0.5408767
474,41,1,0.5611567
474,371,1,0.63029855
474,7,1,0.65464
474,463,1,0.7081227
474,169,1,0.48143974
474,403,1,0.68606806
474,110,1,0.59325546
474,317,1,0.5923019
474,69,1,0.58996177
474,84,1,0.67124116
474,99,1,0.6450731
201,401,1,0.25993073
79,489,1,0.69431615
79,56,1,0.35241732
79,450,1,0.48170355
79,201,1,0.27965063
79,401,1,0.3502724
255,167,1,0.61077964
255,163,1,0.76191425
255,306,1,0.7716362
255,465,1,0.75982845
255,164,1,0.4147918
255,218,1,0.694526
255,427,1,0.5515052
255,226,1,0.78076625
255,195,1,0.70394164
255,372,1,0.64636475
255,269,1,0.7687132
255,116,1,0.61830765
255,405,1,0.7502483
255,270,1,0.7534063
255,361,1,0.5893211
255,419,1,0.6827401
255,401,1,0.54235154
255,15,1,0.6497989
255,113,1,0.7423319
255,417,1,0.67940396
255,69,1,0.7071796
255,84,1,0.77445054
255,276,1,0.5099527
116,163,1,0.64088464
116,306,1,0.6532177
116,465,1,0.6382547
116,226,1,0.66496396
116,372,1,0.505638
116,405,1,0.62628406
116,270,1,0.6302169
116,113,1,0.6165082
116,417,1,0.54229367
116,69,1,0.5742955
237,167,1,0.5697594
237,163,1,0.7295267
237,306,1,0.74009764
237,464,1,0.7110674
237,476,1,0.55974466
237,429,1,0.6003026
237,399,1,0.419268
237,465,1,0.7272624
237,453,1,0.48366404
237,457,1,0.70511055
237,98,1,0.6011852
237,218,1,0.6572286
237,209,1,0.75934494
237,485,1,0.80565935
237,245,1,0.69954157
237,319,1,0.80139685
237,180,1,0.49833816
237,226,1,0.75006753
237,195,1,0.6672294
237,154,1,0.6975843
237,273,1,0.44366297
237,372,1,0.606621
237,269,1,0.7369157
237,255,1,0.7099136
237,116,1,0.577529
237,405,1,0.7168835
237,270,1,0.7203036
237,462,1,0.64075166
237,213,1,0.54559463
237,141,1,0.45127416
237,374,1,0.5780191
237,407,1,0.70775175
237,298,1,0.5603199
237,443,1,0.45855892
237,393,1,0.6304488
237,419,1,0.6447706
237,401,1,0.50014436
237,302,1,0.6754611
237,376,1,0.67124933
237,15,1,0.61019975
237,113,1,0.70833844
237,176,1,0.80613697
237,2,1,0.8087256
237,417,1,0.64125353
237,475,1,0.7362267
237,41,1,0.6440104
237,110,1,0.6736823
237,69,1,0.6706647
237,84,1,0.7431653
491,364,1,0.58694744
491,163,1,0.5092711
491,101,1,0.38985726
491,108,1,0.43641657
491,40,1,0.6176652
491,489,1,0.6197362
491,457,1,0.4794584
491,260,1,0.5329949
491,269,1,0.51860476
491,414,1,0.63020116
491,113,1,0.48331118
491,176,1,0.6143344
491,275,1,0.55423284
491,2,1,0.61823374
491,200,1,0.59362453
491,417,1,0.4084846
491,463,1,0.56904995
418,121,1,0.62621504
418,108,1,0.4185891
418,352,1,0.4306201
418,40,1,0.6001847
418,491,1,0.2239428
418,396,1,0.6208403
418,414,1,0.6129259
418,113,1,0.46511698
418,323,1,0.5290262
418,176,1,0.596804
418,275,1,0.5360795
418,2,1,0.60076535
418,324,1,0.5638448
418,442,1,0.52891445
405,167,1,0.6188121
405,465,1,0.7660098
405,164,1,0.42297322
405,218,1,0.7017013
405,427,1,0.5598567
405,226,1,0.7865673
405,195,1,0.7109903
405,372,1,0.65409255
405,269,1,0.7747358
405,361,1,0.5974986
405,258,1,0.421903
405,15,1,0.6574915
405,113,1,0.7488089
405,417,1,0.6867729
405,69,1,0.71418
405,276,1,0.5183824
270,167,1,0.6227704
270,306,1,0.78052425
270,465,1,0.76903635
270,164,1,0.42704478
270,218,1,0.7052217
270,226,1,0.78940415
270,195,1,0.71445197
270,372,1,0.6578954
270,143,1,0.48605785
270,269,1,0.7776844
270,405,1,0.7596984
270,361,1,0.6015372
270,62,1,0.4870677
270,15,1,0.6612777
270,113,1,0.7519837
270,417,1,0.6903918
270,69,1,0.71761614
270,84,1,0.7832619
270,276,1,0.5225713
462,167,1,0.53387874
462,163,1,0.69972235
462,306,1,0.7109765
462,429,1,0.5649761
462,399,1,0.3846181
462,465,1,0.69731593
462,8,1,0.3616361
462,457,1,0.6738578
462,98,1,0.5658773
462,209,1,0.7315693
462,118,1,0.39886633
462,245,1,0.6679874
462,319,1,0.77698153
462,226,1,0.72162604
462,195,1,0.63410836
462,154,1,0.66592413
462,269,1,0.7075878
462,255,1,0.6789341
462,405,1,0.68630487
462,270,1,0.6899306
462,361,1,0.5116476
462,374,1,0.5422555
462,407,1,0.67664915
462,443,1,0.42297024
462,393,1,0.59594035
462,419,1,0.6107534
462,401,1,0.46402895
462,376,1,0.6383058
462,113,1,0.67726713
462,176,1,0.78214276
462,2,1,0.7849581
462,417,1,0.6071106
462,41,1,0.6099688
462,110,1,0.6408478
462,69,1,0.6376999
462,84,1,0.7142527
361,269,1,0.6213839
424,364,1,0.7317152
424,167,1,0.4944465
424,163,1,0.66526365
424,306,1,0.67719734
424,464,1,0.64462566
424,429,1,0.5257876
424,399,1,0.3482143
424,465,1,0.6627197
424,453,1,0.40918547
424,457,1,0.63801926
424,98,1,0.52670044
424,209,1,0.6991385
424,485,1,0.7531151
424,245,1,0.6318633
424,398,1,0.3925524
424,319,1,0.7480744
424,180,1,0.4234066
424,226,1,0.6885265
424,195,1,0.59658813
424,154,1,0.62970424
424,273,1,0.37104243
424,372,1,0.5323404
424,304,1,0.34302196
424,269,1,0.6735985
424,255,1,0.6433496
424,116,1,0.5023576
424,237,1,0.603475
424,405,1,0.6510994
424,270,1,0.6549205
424,462,1,0.56821966
424,407,1,0.6409454
424,298,1,0.48488232
424,393,1,0.5573073
424,419,1,0.5724922
424,401,1,0.4251714
424,302,1,0.60550195
424,376,1,0.6009348
424,15,1,0.53606737
424,113,1,0.6415955
424,176,1,0.7536824
424,2,1,0.75674427
424,417,1,0.5687471
424,475,1,0.6728214
424,41,1,0.5716875
424,110,1,0.60357344
424,69,1,0.60030997
424,84,1,0.6806792
494,476,1,0.37254336
494,108,1,0.4828356
494,485,1,0.6572106
494,118,1,0.2644288
494,154,1,0.51736695
494,20,1,0.4994532
494,413,1,0.46488622
494,407,1,0.5294058
62,306,1,0.5119408
62,195,1,0.4257195
62,269,1,0.50786
62,405,1,0.4829031
493,364,1,0.695288
493,80,1,0.5601549
493,244,1,0.72106665
493,263,1,0.7105483
493,163,1,0.62458867
493,306,1,0.6371561
493,246,1,0.61654884
493,315,1,0.69317144
493,121,1,0.74350756
493,464,1,0.6029795
493,101,1,0.5054184
493,151,1,0.6150488
493,429,1,0.48164523
493,399,1,0.30955178
493,236,1,0.44215164
493,247,1,0.60176396
493,40,1,0.7218975
493,489,1,0.7236614
493,177,1,0.49392128
493,453,1,0.36746672
493,260,1,0.64672273
493,5,1,0.6308467
493,218,1,0.5422921
493,342,1,0.63374907
493,485,1,0.71842957
493,299,1,0.4687625
493,319,1,0.7129657
493,195,1,0.5533022
493,372,1,0.48821127
493,257,1,0.64498305
493,20,1,0.5699356
493,269,1,0.6333568
493,415,1,0.68191713
493,243,1,0.68408257
493,450,1,0.51695883
493,255,1,0.6016418
493,237,1,0.5603774
493,405,1,0.6097422
493,270,1,0.6137345
493,62,1,0.3213539
493,225,1,0.54903615
493,407,1,0.599139
493,483,1,0.48338637
493,393,1,0.5133252
493,397,1,0.6998978
493,454,1,0.64874274
493,414,1,0.7325453
493,22,1,0.625408
493,302,1,0.56246495
493,132,1,0.56112343
493,376,1,0.5577711
493,420,1,0.62950796
493,176,1,0.7190456
493,275,1,0.6661209
493,2,1,0.72237694
493,200,1,0.70113
493,475,1,0.6325347
493,371,1,0.598432
493,7,1,0.62357974
493,403,1,0.65631044
493,110,1,0.56047577
225,364,1,0.7795968
225,80,1,0.66316724
225,244,1,0.8003858
225,263,1,0.7919552
225,135,1,0.47996134
225,167,1,0.55847555
225,163,1,0.7203011
225,306,1,0.7310961
225,246,1,0.713339
225,153,1,0.6362978
225,121,1,0.8181342
225,345,1,0.5258611
225,464,1,0.7014826
225,476,1,0.54840636
225,151,1,0.7120357
225,429,1,0.5892215
225,152,1,0.5717161
225,81,1,0.64086056
225,399,1,0.40820557
225,236,1,0.55009156
225,295,1,0.53718406
225,108,1,0.6570943
225,352,1,0.6682149
225,465,1,0.7179919
225,40,1,0.8010475
225,489,1,0.80245274
225,177,1,0.6011101
225,89,1,0.65147054
225,453,1,0.4722567
225,457,1,0.69541425
225,260,1,0.7392412
225,98,1,0.5901134
225,218,1,0.6467732
225,209,1,0.75077397
225,342,1,0.7281802
225,485,1,0.798281
225,432,1,0.6228167
225,299,1,0.5766144
225,245,1,0.6897479
225,427,1,0.49792504
225,198,1,0.39756045
225,398,1,0.45498267
225,319,1,0.79389805
225,226,1,0.74128234
225,195,1,0.6569143
225,154,1,0.687754
225,273,1,0.43242708
225,372,1,0.5955941
225,269,1,0.727847
225,415,1,0.7686499
225,243,1,0.7704258
225,255,1,0.7003093
225,237,1,0.6633662
225,405,1,0.70740855
225,270,1,0.7108944
225,462,1,0.6300838
225,361,1,0.53637135
225,424,1,0.5924206
225,374,1,0.5667781
225,407,1,0.69810766
225,412,1,0.46663958
225,335,1,0.7420945
225,483,1,0.5909081
225,443,1,0.44723997
225,393,1,0.6196595
225,419,1,0.6341468
225,397,1,0.7833474
225,365,1,0.42781758
225,454,1,0.740944
225,336,1,0.677843
225,414,1,0.8095046
225,302,1,0.665265
225,376,1,0.6609928
225,15,1,0.5992068
225,113,1,0.6987016
225,176,1,0.7987742
225,275,1,0.7555492
225,2,1,0.8014301
225,200,1,0.7843477
225,417,1,0.6305905
225,475,1,0.7271454
225,95,1,0.614084
225,41,1,0.6333825
225,371,1,0.69747925
225,7,1,0.7194339
225,463,1,0.7666028
225,169,1,0.5561672
225,403,1,0.74732804
225,110,1,0.66346496
225,69,1,0.6604047
225,84,1,0.73423433
213,163,1,0.61042035
213,226,1,0.635349
213,270,1,0.5994282
213,417,1,0.5100095
213,84,1,0.6269008
374,167,1,0.4682898
374,163,1,0.6413496
374,306,1,0.653681
374,465,1,0.6387255
374,8,1,0.30384326
374,164,1,0.28558186
374,427,1,0.40869838
374,226,1,0.6654127
374,195,1,0.57101196
374,372,1,0.5061402
374,269,1,0.6499555
374,255,1,0.6187918
374,116,1,0.47616276
374,405,1,0.62676275
374,270,1,0.63068783
374,443,1,0.36075443
374,393,1,0.5312452
374,419,1,0.54657537
374,401,1,0.39985076
374,15,1,0.5098775
374,113,1,0.61699027
374,417,1,0.5427953
374,110,1,0.5781225
374,69,1,0.5747986
374,84,1,0.65728253
374,276,1,0.36928496
38,244,1,0.62737334
38,163,1,0.5205508
38,246,1,0.51206046
38,121,1,0.6536156
38,429,1,0.37809736
38,307,1,0.21868637
38,152,1,0.36149284
38,247,1,0.49662417
38,40,1,0.6283308
38,489,1,0.63037866
38,89,1,0.44145322
38,452,1,0.48597956
38,260,1,0.54424787
38,485,1,0.6243279
38,198,1,0.21977264
38,257,1,0.5423623
38,270,1,0.50910676
38,62,1,0.23709536
38,493,1,0.34070945
38,225,1,0.4430959
38,393,1,0.40819815
38,419,1,0.42310366
38,414,1,0.64073044
38,323,1,0.55840284
38,176,1,0.62504095
38,275,1,0.5653868
38,2,1,0.6288902
38,442,1,0.55829227
38,475,1,0.5290109
38,463,1,0.580129
38,110,1,0.45449826
407,167,1,0.60829544
407,163,1,0.7600022
407,306,1,0.76977426
407,465,1,0.7579072
407,8,1,0.4338631
407,453,1,0.5233177
407,164,1,0.41227823
407,98,1,0.6387382
407,218,1,0.6922979
407,180,1,0.53796446
407,226,1,0.7789585
407,195,1,0.701754
407,372,1,0.6439766
407,269,1,0.76683795
407,255,1,0.7417898
407,116,1,0.6158384
407,405,1,0.7482724
407,270,1,0.75144935
407,374,1,0.6163237
407,443,1,0.4981032
407,393,1,0.6668187
407,419,1,0.68046814
407,401,1,0.53976583
407,15,1,0.6474158
407,113,1,0.7403197
407,176,1,0.83009773
407,417,1,0.6771222
407,110,1,0.70784193
407,69,1,0.70499945
407,84,1,0.7726069
407,276,1,0.5073625
412,476,1,0.36167863
412,399,1,0.24432604
412,465,1,0.54145026
412,457,1,0.51452535
412,319,1,0.6403499
412,154,1,0.5056211
412,269,1,0.5535436
412,255,1,0.5202748
412,405,1,0.5286986
412,407,1,0.51767987
412,443,1,0.27471125
412,113,1,0.5183777
412,176,1,0.64719
412,2,1,0.65094304
412,69,1,0.47475934
112,364,1,0.57780933
112,244,1,0.6077596
112,263,1,0.5954328
112,246,1,0.49140915
112,108,1,0.4272643
112,465,1,0.49706346
112,40,1,0.60873747
112,489,1,0.6108191
112,457,1,0.4701366
112,260,1,0.5236533
112,485,1,0.60465634
112,195,1,0.42706135
112,154,1,0.46129048
112,269,1,0.50923884
112,415,1,0.5626086
112,405,1,0.4842731
112,462,1,0.39899006
112,407,1,0.47327504
112,397,1,0.5830995
112,454,1,0.5258427
112,336,1,0.4500559
112,414,1,0.621381
112,113,1,0.4739719
112,176,1,0.60538304
112,275,1,0.54493505
112,2,1,0.6093051
112,200,1,0.5845206
112,463,1,0.5598173
381,364,1,0.6748669
381,80,1,0.53685105
381,244,1,0.70160484
381,263,1,0.69067794
381,437,1,0.3682296
381,163,1,0.6022144
381,223,1,0.46703875
381,306,1,0.61505467
381,246,1,0.5940128
381,315,1,0.6726766
381,153,1,0.5075621
381,121,1,0.72498995
381,221,1,0.44869384
381,464,1,0.58020234
381,101,1,0.48196274
381,476,1,0.4175563
381,151,1,0.5924888
381,429,1,0.45829046
381,307,1,0.279762
381,106,1,0.4975687
381,81,1,0.5124749
381,399,1,0.2900219
381,236,1,0.41920072
381,247,1,0.57897484
381,295,1,0.40666446
381,108,1,0.53015876
381,352,1,0.5424583
381,465,1,0.5994827
381,40,1,0.70246714
381,489,1,0.7043026
381,177,1,0.47049776
381,89,1,0.5239935
381,453,1,0.34605616
381,457,1,0.5732152
381,452,1,0.5685332
381,260,1,0.624858
381,98,1,0.45919806
381,171,1,0.39821833
381,5,1,0.60860866
381,409,1,0.6148205
381,209,1,0.63890415
381,342,1,0.6115739
381,485,1,0.69886327
381,432,1,0.49318725
381,299,1,0.44551373
381,245,1,0.5667238
381,319,1,0.69318706
381,226,1,0.6273346
381,195,1,0.5299537
381,154,1,0.5644551
381,273,1,0.31080055
381,372,1,0.46481442
381,257,1,0.6230735
381,20,1,0.5467276
381,390,1,0.34122574
381,269,1,0.61117107
381,415,1,0.6610533
381,243,1,0.6632839
381,413,1,0.5121464
381,474,1,0.45096993
381,255,1,0.5788476
381,237,1,0.5370787
381,405,1,0.5870815
381,270,1,0.5911472
381,462,1,0.5009046
381,493,1,0.41817644
381,374,1,0.43567327
381,407,1,0.5763054
381,112,1,0.3025492
381,335,1,0.6283136
381,483,1,0.46001443
381,393,1,0.48985532
381,419,1,0.505251
381,397,1,0.6796367
381,454,1,0.6269194
381,336,1,0.5532384
381,396,1,0.7203803
381,414,1,0.71355623
381,22,1,0.60304856
381,302,1,0.53917974
381,132,1,0.53783923
381,420,1,0.6072337
381,113,1,0.5769908
381,370,1,0.65185964
381,323,1,0.63822913
381,176,1,0.6995054
381,275,1,0.6447734
381,2,1,0.70296645
381,324,1,0.6701557
381,200,1,0.6809155
381,48,1,0.5816621
381,442,1,0.63812274
381,417,1,0.5014499
381,170,1,0.6041437
381,475,1,0.61033565
381,95,1,0.48400158
381,41,1,0.5044355
381,371,1,0.5755837
381,7,1,0.6011852
381,463,1,0.6584952
381,169,1,0.42516539
381,403,1,0.6346883
381,110,1,0.53718406
381,317,1,0.5362003
381,69,1,0.5337992
381,84,1,0.6188208
381,99,1,0.5910923
335,364,1,0.8443297
335,80,1,0.7506878
335,244,1,0.86017805
335,263,1,0.8537794
335,437,1,0.60056055
335,135,1,0.5844922
335,167,1,0.6587687
335,163,1,0.79770654
335,306,1,0.80635285
335,246,1,0.7920888
335,153,1,0.7278311
335,388,1,0.48186457
335,345,1,0.6285044
335,464,1,0.7824525
335,101,1,0.7068602
335,476,1,0.64951366
335,429,1,0.68657994
335,81,1,0.73174536
335,399,1,0.5121848
335,410,1,0.5525201
335,295,1,0.6391054
335,108,1,0.74556535
335,465,1,0.79584634
335,40,1,0.8606761
335,489,1,0.86173797
335,177,1,0.69714606
335,164,1,0.46536613
335,457,1,0.7774868
335,260,1,0.8128311
335,98,1,0.6873739
335,297,1,0.54504627
335,218,1,0.73679894
335,209,1,0.8219347
335,342,1,0.80402565
335,485,1,0.8585841
335,432,1,0.716176
335,245,1,0.7728259
335,427,1,0.6019127
335,398,1,0.5598219
335,319,1,0.855258
335,226,1,0.8144501
335,195,1,0.74541265
335,154,1,0.77118015
335,273,1,0.5370832
335,372,1,0.69225466
335,269,1,0.80375934
335,243,1,0.8372567
335,255,1,0.781492
335,116,1,0.6658968
335,237,1,0.7508591
335,491,1,0.5366632
335,405,1,0.7872781
335,270,1,0.79010904
335,462,1,0.722478
335,424,1,0.68943363
335,62,1,0.52594227
335,213,1,0.63631487
335,374,1,0.6663504
335,407,1,0.77968967
335,298,1,0.6500519
335,483,1,0.6880837
335,443,1,0.5520735
335,393,1,0.71342814
335,419,1,0.72598344
335,414,1,0.86704826
335,401,1,0.59301084
335,302,1,0.752452
335,376,1,0.74885744
335,15,1,0.6954571
335,113,1,0.78018105
335,176,1,0.8589567
335,275,1,0.8256781
335,2,1,0.8609668
335,200,1,0.84797406
335,417,1,0.7229101
335,475,1,0.8031976
335,41,1,0.7253218
335,7,1,0.7970077
335,463,1,0.8342954
335,110,1,0.75093716
335,69,1,0.7483603
335,84,1,0.8088529
298,163,1,0.6245354
298,306,1,0.63710356
298,465,1,0.6218636
298,218,1,0.5422372
298,195,1,0.5532506
298,269,1,0.6333097
298,255,1,0.6015932
298,405,1,0.60968524
298,270,1,0.613685
298,374,1,0.45877555
298,407,1,0.59909177
298,393,1,0.5132669
298,113,1,0.5997688
298,176,1,0.71900463
298,84,1,0.64078134
483,364,1,0.7304748
483,167,1,0.49289086
483,163,1,0.6638667
483,306,1,0.6758233
483,464,1,0.64318746
483,476,1,0.48274508
483,429,1,0.5242295
483,108,1,0.595273
483,465,1,0.6613135
483,453,1,0.40768623
483,164,1,0.3059356
483,457,1,0.63656646
483,98,1,0.52514416
483,209,1,0.69781625
483,485,1,0.7519366
483,118,1,0.36044136
483,245,1,0.6304045
483,398,1,0.39107087
483,319,1,0.74688584
483,180,1,0.421888
483,226,1,0.6871798
483,195,1,0.59507763
483,154,1,0.62824184
483,273,1,0.369597
483,372,1,0.53079075
483,269,1,0.67221254
483,255,1,0.64190054
483,237,1,0.60197747
483,405,1,0.6496745
483,270,1,0.6535016
483,462,1,0.5666831
483,374,1,0.501304
483,407,1,0.6394992
483,393,1,0.5557653
483,419,1,0.57095927
483,401,1,0.42364663
483,302,1,0.6040114
483,376,1,0.5994385
483,15,1,0.53452075
483,113,1,0.640149
483,176,1,0.75250685
483,2,1,0.75558096
483,417,1,0.5672216
483,475,1,0.6714337
483,41,1,0.57015246
483,110,1,0.60207605
483,69,1,0.5987981
483,84,1,0.6793116
443,167,1,0.3530766
443,306,1,0.5381354
443,272,1,0.088016026
443,465,1,0.52192754
443,226,1,0.551028
443,143,1,0.2393854
443,269,1,0.53408206
443,255,1,0.50069726
443,405,1,0.5091314
443,270,1,0.5133206
443,87,1,0.118957326
443,179,1,0.16303234
443,419,1,0.42720416
443,401,1,0.29252663
443,113,1,0.49880204
443,110,1,0.4586672
443,69,1,0.4553102
443,84,1,0.5420786
443,276,1,0.26665616
87,272,1,0.036302015
87,179,1,0.0701806
393,167,1,0.5228426
393,163,1,0.6902591
393,306,1,0.70171803
393,465,1,0.68781465
393,218,1,0.6131999
393,226,1,0.712567
393,195,1,0.6237283
393,372,1,0.56054693
393,269,1,0.6982616
393,255,1,0.6691418
393,405,1,0.6766263
393,270,1,0.6803012
393,361,1,0.50058675
393,62,1,0.38718486
393,213,1,0.49840733
393,419,1,0.60013753
393,401,1,0.45306692
393,15,1,0.56423455
393,113,1,0.6674463
393,417,1,0.5964654
393,69,1,0.6273619
393,84,1,0.7050544
419,167,1,0.5382057
419,163,1,0.70339334
419,306,1,0.71456856
419,465,1,0.70100385
419,164,1,0.34542805
419,427,1,0.47752678
419,226,1,0.7251394
