row_word,col_word,label,pred
253,199,1,0.55821496
253,487,1,0.70041716
253,709,1,0.63713014
253,429,1,0.5730862
253,571,1,0.6568794
253,517,1,0.58835
253,144,1,0.6993086
253,426,1,0.62368464
253,964,1,0.6787548
253,979,1,0.4922662
253,126,1,0.62891823
253,787,1,0.63919973
253,389,1,0.5340865
253,614,1,0.8842877
253,328,1,0.57500523
253,529,1,0.6893296
253,991,1,0.5664281
253,699,1,0.50034124
253,229,1,0.60968316
253,284,1,0.5819665
253,837,1,0.4795493
253,147,1,0.4950979
253,458,1,0.74740106
253,922,1,0.6083832
253,44,1,0.6283659
253,138,1,0.63589334
253,259,1,0.5415278
253,303,1,0.44291294
253,932,1,0.56518185
253,704,1,0.6665743
253,501,1,0.49083346
253,779,1,0.63229895
253,228,1,0.51070714
253,73,1,0.6213004
253,114,1,0.49613282
253,678,1,0.5396126
283,469,1,0.4637065
283,766,1,0.2973869
283,931,1,0.25514993
736,968,1,0.22224425
828,631,1,0.67807984
828,62,1,0.46513236
828,70,1,0.6436783
828,100,1,0.6577249
828,950,1,0.60207844
828,29,1,0.51918447
828,54,1,0.41264212
828,197,1,0.5990935
828,954,1,0.36419624
828,868,1,0.57707745
828,471,1,0.5678578
828,98,1,0.58804137
828,152,1,0.7095855
828,194,1,0.9173594
828,360,1,0.43927887
828,366,1,0.6899674
828,776,1,0.37265995
828,812,1,0.5654055
828,749,1,0.5658638
828,416,1,0.60703826
828,848,1,0.4168441
828,672,1,0.87924397
828,782,1,0.3153124
828,469,1,0.61934483
828,74,1,0.562894
828,934,1,0.33296072
828,569,1,0.5694592
828,606,1,0.6870304
828,855,1,0.56397957
828,253,1,0.5450161
828,78,1,0.6263769
828,177,1,0.44402456
828,109,1,0.52426475
828,79,1,0.5296517
828,136,1,0.56053627
828,633,1,0.5812192
828,824,1,0.4656531
828,923,1,0.54207
828,632,1,0.5384143
828,968,1,0.46861455
828,593,1,0.52683425
828,826,1,0.43828174
828,186,1,0.48575208
828,233,1,0.4416784
828,173,1,0.4459235
828,17,1,0.5527047
828,49,1,0.61812663
828,755,1,0.4276486
828,584,1,0.47920865
828,353,1,0.4894691
828,557,1,0.64716107
828,766,1,0.44293538
828,543,1,0.42715868
828,146,1,0.7689325
828,560,1,0.7057595
828,576,1,0.43565688
828,566,1,0.6245065
828,881,1,0.35844278
828,150,1,0.5219891
828,860,1,0.61410755
828,255,1,0.5931567
828,545,1,0.5251951
828,293,1,0.59156376
828,193,1,0.47785768
828,602,1,0.5136456
828,473,1,0.5583609
828,513,1,0.5216996
828,951,1,0.64778936
828,199,1,0.5119008
828,487,1,0.6598572
828,709,1,0.59301394
828,429,1,0.5270157
828,567,1,0.59524107
828,571,1,0.61370856
828,517,1,0.5425951
828,144,1,0.65866154
828,426,1,0.579025
828,964,1,0.63679874
828,432,1,0.4457605
828,126,1,0.58446586
828,787,1,0.5951753
828,430,1,0.5214555
828,389,1,0.48759332
828,614,1,0.8638713
828,328,1,0.5289603
828,529,1,0.6480281
828,32,1,0.4533034
828,991,1,0.52024627
828,699,1,0.45394614
828,229,1,0.5645389
828,284,1,0.5360729
828,837,1,0.43342662
828,231,1,0.5042595
828,458,1,0.7105315
828,922,1,0.56318504
828,44,1,0.58389115
828,302,1,0.48974198
828,138,1,0.59172857
828,259,1,0.4950695
828,8,1,0.4208475
828,932,1,0.51896864
828,589,1,0.5746884
828,502,1,0.45826322
828,704,1,0.62390345
828,779,1,0.58797526
828,228,1,0.46423826
828,73,1,0.5765555
828,732,1,0.47896454
828,114,1,0.44977674
793,764,1,0.8718315
793,266,1,0.94013
793,152,1,0.9615111
793,605,1,0.8652722
793,416,1,0.9403919
793,948,1,0.93876743
793,620,1,0.89691937
793,78,1,0.94482034
793,754,1,0.8533737
793,859,1,0.88752043
793,731,1,0.9114798
793,513,1,0.9175351
793,982,1,0.92186034
793,917,1,0.9511124
793,309,1,0.8884571
793,452,1,0.9369458
793,114,1,0.8929478
652,100,1,0.5242477
652,749,1,0.4279159
652,469,1,0.48275223
652,606,1,0.55723304
652,293,1,0.45385033
652,529,1,0.51358306
652,138,1,0.45401946
652,779,1,0.4501821
139,631,1,0.604871
139,988,1,0.46040437
139,154,1,0.60849154
139,482,1,0.65703326
139,70,1,0.56766236
139,100,1,0.58275217
139,786,1,0.50916654
139,913,1,0.60981303
139,377,1,0.6987726
139,950,1,0.5237995
139,279,1,0.465387
139,596,1,0.5339677
139,29,1,0.43986726
139,54,1,0.33825615
139,896,1,0.40190125
139,7,1,0.53285235
139,555,1,0.6625682
139,41,1,0.6777471
139,20,1,0.43746424
139,954,1,0.29421684
139,496,1,0.57829285
139,937,1,0.48495656
139,61,1,0.8140505
139,639,1,0.51219636
139,152,1,0.63969797
139,956,1,0.35846895
139,366,1,0.61791724
139,749,1,0.48657605
139,672,1,0.8408129
139,659,1,0.645955
139,948,1,0.52181315
139,469,1,0.5418667
139,321,1,0.6674736
139,106,1,0.52173364
139,420,1,0.41811097
139,74,1,0.4835703
139,569,1,0.4902422
139,606,1,0.6146788
139,855,1,0.48466673
139,652,1,0.29353237
139,537,1,0.4762459
139,78,1,0.54927164
139,774,1,0.31568086
139,109,1,0.44487834
139,136,1,0.481179
139,539,1,0.6116356
139,633,1,0.5022634
139,388,1,0.45277354
139,410,1,0.578193
139,612,1,0.33177954
139,165,1,0.6785861
139,400,1,0.5795572
139,186,1,0.4072496
139,486,1,0.46567005
139,12,1,0.5694592
139,800,1,0.3886346
139,645,1,0.37133133
139,17,1,0.47326216
139,342,1,0.25477833
139,49,1,0.54057884
139,317,1,0.49523434
139,755,1,0.35215876
139,212,1,0.50322455
139,564,1,0.4462158
139,142,1,0.5467473
139,146,1,0.7073537
139,140,1,0.6310446
139,135,1,0.8077795
139,93,1,0.33674043
139,560,1,0.63541913
139,18,1,0.38510028
139,576,1,0.3596469
139,566,1,0.54730535
139,499,1,0.6131853
139,150,1,0.4426379
139,860,1,0.53636706
139,255,1,0.5145548
139,423,1,0.45491055
139,545,1,0.4458055
139,656,1,0.50216675
139,293,1,0.5129011
139,473,1,0.4789816
139,731,1,0.4230669
139,512,1,0.4920388
139,951,1,0.57206184
139,487,1,0.5850459
139,444,1,0.5485732
139,728,1,0.5091495
139,709,1,0.5144071
139,735,1,0.47678497
139,157,1,0.4051755
139,567,1,0.5167081
139,744,1,0.5682708
139,571,1,0.53594846
139,426,1,0.5000114
139,625,1,0.48583162
139,892,1,0.54359984
139,964,1,0.5603233
139,858,1,0.3369437
139,979,1,0.36929974
139,385,1,0.5215123
139,787,1,0.51663995
139,384,1,0.44829658
139,752,1,0.44285676
139,389,1,0.40903553
139,614,1,0.82156736
139,746,1,0.5570871
139,529,1,0.572318
139,608,1,0.36191848
139,982,1,0.45671058
139,458,1,0.64074594
139,425,1,0.46346322
139,922,1,0.48386568
139,44,1,0.50499874
139,375,1,0.5023487
139,917,1,0.5802167
139,138,1,0.5130773
139,124,1,0.4681217
139,452,1,0.51402634
139,303,1,0.3244778
139,411,1,0.5517034
139,704,1,0.54666275
139,779,1,0.50920635
139,228,1,0.38662046
139,122,1,0.3786996
139,73,1,0.49747497
139,332,1,0.4161807
537,631,1,0.7260773
537,988,1,0.59609026
537,154,1,0.72909373
537,482,1,0.7684431
537,241,1,0.41661185
537,62,1,0.522341
537,70,1,0.69446015
537,100,1,0.70742905
537,786,1,0.64221084
537,876,1,0.55726105
537,377,1,0.8007975
537,650,1,0.50241697
537,950,1,0.6555811
537,764,1,0.45637193
537,596,1,0.6647568
537,29,1,0.57592225
537,202,1,0.54761535
537,170,1,0.5570029
537,54,1,0.46901107
537,896,1,0.5374078
537,314,1,0.46747047
537,266,1,0.6590961
537,762,1,0.5953452
537,197,1,0.65276086
537,555,1,0.7728058
537,41,1,0.78466845
537,20,1,0.573537
537,47,1,0.5407201
537,954,1,0.41864234
537,868,1,0.6318652
537,496,1,0.70362455
537,471,1,0.6230704
537,61,1,0.8835642
537,98,1,0.6423049
537,639,1,0.6450024
537,152,1,0.7546025
537,765,1,0.6221457
537,956,1,0.49128258
537,194,1,0.93319
537,798,1,0.36085796
537,35,1,0.45513058
537,360,1,0.4962352
537,366,1,0.73688906
537,812,1,0.6207115
537,749,1,0.62115586
537,416,1,0.66026556
537,848,1,0.47333023
537,672,1,0.9015625
537,469,1,0.6718115
537,321,1,0.7766607
537,106,1,0.6537142
537,74,1,0.61830384
537,569,1,0.62459713
537,606,1,0.73422533
537,855,1,0.61934483
537,253,1,0.6010643
537,283,1,0.39937758
537,828,1,0.55565536
537,6,1,0.59866726
537,78,1,0.67838764
537,770,1,0.44707033
537,31,1,0.6977757
537,774,1,0.44350797
537,989,1,0.47318274
537,109,1,0.5808925
537,79,1,0.5861555
537,136,1,0.6160357
537,775,1,0.36662805
537,630,1,0.48519522
537,185,1,0.5381486
537,539,1,0.7317052
537,633,1,0.6358248
537,824,1,0.52286315
537,388,1,0.5886475
537,56,1,0.57005584
537,562,1,0.47785768
537,670,1,0.46089607
537,410,1,0.70352966
537,923,1,0.59821904
537,632,1,0.59467095
537,968,1,0.5258361
537,846,1,0.6095099
537,593,1,0.58339363
537,612,1,0.46176663
537,795,1,0.60282487
537,165,1,0.7853096
537,186,1,0.54292816
537,12,1,0.696017
537,265,1,0.573537
537,800,1,0.5235498
537,914,1,0.42671347
537,233,1,0.49867493
537,173,1,0.50298
537,17,1,0.60849696
537,342,1,0.37119856
537,49,1,0.67066693
537,19,1,0.51237255
537,16,1,0.4564058
537,398,1,0.46534744
537,755,1,0.48438832
537,806,1,0.5080351
537,584,1,0.53641796
537,353,1,0.5466346
537,557,1,0.6976845
537,766,1,0.49995446
537,470,1,0.41092846
537,362,1,0.4970257
537,564,1,0.58220446
537,142,1,0.67615014
537,543,1,0.4838827
537,37,1,0.4295595
537,305,1,0.6147812
537,146,1,0.80728453
537,140,1,0.7476114
537,83,1,0.39047927
537,987,1,0.49699727
537,931,1,0.44711533
537,660,1,0.49674705
537,135,1,0.87928027
537,484,1,0.90549207
537,560,1,0.75116163
537,861,1,0.468269
537,18,1,0.5198488
537,916,1,0.50718224
537,566,1,0.6766331
537,499,1,0.73298943
537,150,1,0.57867557
537,243,1,0.57659435
537,860,1,0.66690284
537,255,1,0.6471559
537,423,1,0.5907445
537,86,1,0.49914128
537,637,1,0.45026094
537,545,1,0.581806
537,873,1,0.49825978
537,618,1,0.6572741
537,656,1,0.6357353
537,293,1,0.6456429
537,193,1,0.5350827
537,602,1,0.5705018
537,171,1,0.6083236
537,473,1,0.6139458
537,731,1,0.55908436
537,512,1,0.6262918
537,874,1,0.6724131
537,513,1,0.5783816
537,951,1,0.6982648
537,680,1,0.59093696
537,199,1,0.5687953
537,487,1,0.70937914
537,444,1,0.677762
537,153,1,0.5171455
537,728,1,0.64219517
537,347,1,0.5121282
537,235,1,0.6458978
537,80,1,0.6745092
537,709,1,0.64701563
537,735,1,0.6118572
537,443,1,0.7458302
537,928,1,0.49630344
537,429,1,0.58357614
537,157,1,0.54079354
537,567,1,0.6491325
537,744,1,0.6949957
537,571,1,0.66652876
537,552,1,0.6255034
537,190,1,0.474924
537,517,1,0.5987329
537,144,1,0.7082899
537,426,1,0.6337311
537,625,1,0.62044364
537,892,1,0.6733594
537,433,1,0.5016606
537,90,1,0.49178863
537,853,1,0.50646013
537,964,1,0.6880762
537,432,1,0.50281507
537,858,1,0.46754405
537,979,1,0.5030084
537,126,1,0.6389059
537,385,1,0.6535082
537,787,1,0.6490651
537,384,1,0.5842504
537,430,1,0.57814306
537,752,1,0.5788974
537,389,1,0.54476786
537,614,1,0.8886644
537,328,1,0.5854876
537,746,1,0.685257
537,898,1,0.5534863
537,529,1,0.69848526
537,32,1,0.51043427
537,919,1,0.6297408
537,991,1,0.57696086
537,699,1,0.5110823
537,229,1,0.6198756
537,284,1,0.5923934
537,837,1,0.49028203
537,231,1,0.561259
537,147,1,0.5058347
537,982,1,0.59249777
537,458,1,0.75545233
537,425,1,0.5990498
537,922,1,0.61858296
537,44,1,0.6383599
537,302,1,0.54689956
537,485,1,0.52778685
537,940,1,0.4969347
537,138,1,0.64580417
537,259,1,0.552176
537,124,1,0.6035545
537,452,1,0.64667267
537,654,1,0.6189103
537,932,1,0.5757166
537,43,1,0.56341445
537,589,1,0.62959754
537,773,1,0.65838015
537,411,1,0.68052304
537,994,1,0.501399
537,497,1,0.5142593
537,930,1,0.5162593
537,878,1,0.8865654
537,502,1,0.5154355
537,704,1,0.67607045
537,498,1,0.53166866
537,867,1,0.5574631
537,501,1,0.50157535
537,984,1,0.4996531
537,779,1,0.64224744
537,717,1,0.46668336
537,228,1,0.5214385
537,511,1,0.4115288
537,615,1,0.46961728
537,122,1,0.51305455
537,73,1,0.6313729
537,732,1,0.53618044
537,332,1,0.5520972
537,114,1,0.50686955
537,678,1,0.55027395
597,70,1,0.38205594
597,812,1,0.30835143
597,855,1,0.30711564
597,17,1,0.297501
597,293,1,0.33159295
597,602,1,0.2658857
597,144,1,0.39767632
597,126,1,0.32516128
597,328,1,0.27799517
597,529,1,0.38652334
597,32,1,0.22155689
597,284,1,0.28372917
597,458,1,0.45625344
372,185,1,0.77909374
372,501,1,0.7529982
6,62,1,0.50912106
6,70,1,0.68308437
6,100,1,0.69632494
6,197,1,0.64064646
6,381,1,0.39610806
6,813,1,0.3600661
6,798,1,0.34877208
6,812,1,0.6081447
6,749,1,0.60859454
6,672,1,0.89673424
6,469,1,0.6600155
6,74,1,0.6057243
6,934,1,0.3730908
6,606,1,0.7237229
6,855,1,0.6067723
6,989,1,0.46001443
6,109,1,0.56793594
6,79,1,0.5732309
6,185,1,0.5249569
6,633,1,0.62346035
6,824,1,0.5096441
6,968,1,0.51261693
6,593,1,0.5704628
6,826,1,0.48200816
6,800,1,0.51033765
6,97,1,0.43991208
6,914,1,0.413828
6,17,1,0.5958
6,755,1,0.47118708
6,584,1,0.5232207
6,353,1,0.5334808
6,557,1,0.6863746
6,766,1,0.48673517
6,564,1,0.569264
6,543,1,0.47068265
6,83,1,0.37797728
6,931,1,0.43407473
6,135,1,0.8735199
6,566,1,0.66491896
6,545,1,0.5688567
6,873,1,0.48502475
6,293,1,0.6334195
6,273,1,0.83834034
6,193,1,0.52188694
6,602,1,0.5574631
6,473,1,0.6013152
6,513,1,0.56541103
6,487,1,0.6983175
6,429,1,0.57064116
6,571,1,0.6546354
6,190,1,0.46175537
6,517,1,0.58592916
6,144,1,0.6971997
6,213,1,0.4532752
6,433,1,0.4884232
6,90,1,0.47856152
6,432,1,0.48958847
6,979,1,0.48978177
6,126,1,0.6265846
6,787,1,0.63688815
6,389,1,0.5316064
6,328,1,0.57256854
6,529,1,0.6871869
6,32,1,0.4972077
6,991,1,0.56397957
6,699,1,0.49785596
6,284,1,0.57952946
6,458,1,0.74549806
6,138,1,0.633578
6,259,1,0.5390474
6,8,1,0.46425527
6,932,1,0.5627149
6,930,1,0.5030255
6,502,1,0.50220656
6,704,1,0.66435105
6,501,1,0.4883436
6,779,1,0.6299688
6,717,1,0.45355144
6,615,1,0.45646223
6,73,1,0.6189533
82,154,1,0.63960886
82,70,1,0.5998855
82,786,1,0.5422055
82,377,1,0.72599137
82,29,1,0.4726951
82,971,1,0.273977
82,202,1,0.44419864
82,7,1,0.5656626
82,555,1,0.6916001
82,41,1,0.7060571
82,47,1,0.43735787
82,952,1,0.5051182
82,496,1,0.61026764
82,152,1,0.6696915
82,35,1,0.35558116
82,659,1,0.6757017
82,855,1,0.517776
82,652,1,0.32165202
82,139,1,0.3752215
82,537,1,0.50934845
82,109,1,0.4777782
82,79,1,0.48316124
82,824,1,0.419811
82,388,1,0.48573497
82,165,1,0.7068496
82,233,1,0.39646184
82,173,1,0.40058416
82,546,1,0.6430154
82,142,1,0.5793576
82,146,1,0.7340966
82,140,1,0.6613822
82,834,1,0.48542246
82,560,1,0.6655928
82,566,1,0.5799008
82,101,1,0.60228014
82,731,1,0.45564398
82,513,1,0.47521332
82,951,1,0.60418576
82,709,1,0.54740685
82,443,1,0.65926474
82,567,1,0.5496884
82,571,1,0.56871164
82,552,1,0.5243102
82,426,1,0.5330902
82,964,1,0.5926955
82,787,1,0.54962075
82,389,1,0.44136426
82,529,1,0.6044305
82,917,1,0.61214346
82,303,1,0.35408136
78,62,1,0.5944626
78,70,1,0.75303626
78,100,1,0.7643707
78,197,1,0.7160165
78,381,1,0.48094615
78,954,1,0.49104947
78,813,1,0.44277817
78,471,1,0.6891201
78,61,1,0.91047245
78,776,1,0.50015926
78,812,1,0.6869717
78,749,1,0.6873678
78,672,1,0.9246787
78,469,1,0.73302954
78,74,1,0.68477106
78,934,1,0.45668235
78,606,1,0.78753716
78,855,1,0.68572295
78,6,1,0.6666906
78,989,1,0.5462174
78,109,1,0.6501525
78,79,1,0.6550518
78,136,1,0.68270016
78,630,1,0.55814767
78,185,1,0.6096886
78,633,1,0.7007322
78,824,1,0.5949725
78,968,1,0.59783626
78,593,1,0.6524876
78,826,1,0.56802523
78,850,1,0.46817833
78,800,1,0.5956356
78,97,1,0.52601194
78,914,1,0.499346
78,17,1,0.6757615
78,342,1,0.44159988
78,755,1,0.5573509
78,584,1,0.60801995
78,353,1,0.61779904
78,557,1,0.7558556
78,766,1,0.5726632
78,470,1,0.4831158
78,564,1,0.65139323
78,543,1,0.5568513
78,146,1,0.8490116
78,931,1,0.520076
78,135,1,0.9070705
78,530,1,0.3938412
78,18,1,0.5920363
78,566,1,0.73731667
78,570,1,0.45282987
78,150,1,0.6480748
78,181,1,0.45824063
78,545,1,0.6510057
78,873,1,0.57100344
78,293,1,0.7096136
78,273,1,0.8799042
78,193,1,0.60672885
78,602,1,0.64039505
78,473,1,0.6807752
78,513,1,0.6478049
78,487,1,0.7660707
78,429,1,0.65266293
78,571,1,0.72832465
78,190,1,0.54796475
78,517,1,0.66675127
78,144,1,0.76511955
78,213,1,0.539477
78,433,1,0.574338
78,90,1,0.56463957
78,432,1,0.5754722
78,979,1,0.5756555
78,126,1,0.7035201
78,787,1,0.7126929
78,389,1,0.6160249
78,614,1,0.91451514
78,328,1,0.6544399
78,529,1,0.756556
78,32,1,0.582907
78,991,1,0.64646995
78,699,1,0.58353186
78,284,1,0.6608726
78,147,1,0.578426
78,458,1,0.8056512
78,138,1,0.70974946
78,259,1,0.6230757
78,8,1,0.5504653
78,932,1,0.64530444
78,930,1,0.58857036
78,502,1,0.5877658
78,704,1,0.7368097
78,501,1,0.5742546
78,779,1,0.7065431
78,717,1,0.53974825
78,228,1,0.5935903
78,615,1,0.54266846
78,73,1,0.6966904
770,764,1,0.30175918
770,54,1,0.31254908
770,197,1,0.49133375
770,868,1,0.4686825
770,366,1,0.5897762
770,416,1,0.49963602
770,469,1,0.5125772
770,74,1,0.45433524
770,606,1,0.5864755
770,78,1,0.5200419
770,989,1,0.3161528
770,136,1,0.451962
770,824,1,0.36052224
770,632,1,0.42996648
770,800,1,0.36116233
770,557,1,0.54239184
770,766,1,0.339714
770,146,1,0.6823798
770,560,1,0.60774344
770,566,1,0.5180543
770,150,1,0.41391078
770,860,1,0.5070515
770,255,1,0.48518384
770,423,1,0.42599013
770,513,1,0.41362932
770,487,1,0.55623937
770,517,1,0.4340971
770,787,1,0.48727506
770,389,1,0.3810092
770,328,1,0.42070335
770,529,1,0.5433176
770,991,1,0.4122121
770,229,1,0.45597684
770,458,1,0.6132285
770,303,1,0.2993585
770,932,1,0.41097802
770,732,1,0.3729046
91,631,1,0.87703854
91,154,1,0.8785322
91,482,1,0.8991977
91,786,1,0.828405
91,266,1,0.8388484
91,197,1,0.8350332
91,555,1,0.9013523
91,41,1,0.9072889
91,868,1,0.82204705
91,496,1,0.86457586
91,152,1,0.8920814
91,749,1,0.8151841
91,416,1,0.8394748
91,469,1,0.84647465
91,321,1,0.9033388
91,606,1,0.88138425
91,253,1,0.80222344
91,78,1,0.8501656
91,539,1,0.8800003
91,56,1,0.7814106
91,410,1,0.86459726
91,846,1,0.8077159
91,165,1,0.90763277
91,12,1,0.86026305
91,557,1,0.86122006
91,142,1,0.8489095
91,146,1,0.91837126
91,140,1,0.88838947
91,560,1,0.89022577
91,499,1,0.88062346
91,150,1,0.7871829
91,193,1,0.75621647
91,473,1,0.8107535
91,731,1,0.7736993
91,512,1,0.81853956
91,487,1,0.86763334
91,235,1,0.8308678
91,80,1,0.8479001
91,443,1,0.88752043
91,567,1,0.83264095
91,426,1,0.82302004
91,625,1,0.81476563
91,892,1,0.8473065
91,432,1,0.73143274
91,858,1,0.70281273
91,384,1,0.7908448
91,752,1,0.7873506
91,529,1,0.8616708
91,284,1,0.7964072
91,147,1,0.73378116
91,458,1,0.89259285
91,44,1,0.826123
249,631,1,0.6612752
249,988,1,0.5209787
249,154,1,0.66466045
249,482,1,0.7096042
249,825,1,0.41704315
249,70,1,0.6260681
249,162,1,0.45311737
249,100,1,0.64041597
249,786,1,0.56942576
249,913,1,0.66590154
249,876,1,0.48125282
249,377,1,0.7474354
249,707,1,0.5208992
249,950,1,0.58374196
249,279,1,0.5259779
249,764,1,0.38234597
249,596,1,0.5936342
249,29,1,0.5002275
249,971,1,0.29637548
249,414,1,0.49433023
249,170,1,0.48099154
249,54,1,0.3944061
249,896,1,0.46131432
249,7,1,0.59255266
249,314,1,0.39294547
249,266,1,0.5875233
249,762,1,0.5201952
249,197,1,0.5807208
249,555,1,0.71466386
249,41,1,0.72846866
249,20,1,0.49778777
249,47,1,0.46461737
249,954,1,0.34686282
249,868,1,0.5584394
249,952,1,0.5326315
249,496,1,0.63618815
249,471,1,0.5491421
249,695,1,0.44526598
249,937,1,0.54552376
249,15,1,0.6472026
249,98,1,0.5695317
249,639,1,0.5724015
249,152,1,0.693668
249,765,1,0.5481732
249,956,1,0.41588226
249,194,1,0.911353
249,366,1,0.6734745
249,812,1,0.5466684
249,749,1,0.547125
249,416,1,0.5887852
249,848,1,0.39854845
249,672,1,0.8708702
249,659,1,0.6994425
249,948,1,0.5817949
249,288,1,0.42919165
249,469,1,0.6012825
249,321,1,0.71913755
249,106,1,0.5817285
249,620,1,0.44153818
249,84,1,0.49094146
249,74,1,0.5441416
249,569,1,0.550758
249,606,1,0.6704559
249,855,1,0.5452361
249,253,1,0.5261367
249,139,1,0.4013436
249,6,1,0.52365196
249,78,1,0.60843194
249,91,1,0.7573971
249,31,1,0.62971956
249,774,1,0.3701691
249,109,1,0.5053172
249,79,1,0.51070714
249,622,1,0.289244
249,136,1,0.54175943
249,185,1,0.46204934
249,539,1,0.6676049
249,633,1,0.56263655
249,975,1,0.5304224
249,388,1,0.51329327
249,403,1,0.1456951
249,410,1,0.6360829
249,632,1,0.5195081
249,968,1,0.44979364
249,846,1,0.53493553
249,593,1,0.507893
249,21,1,0.73544866
249,795,1,0.5279683
249,165,1,0.72922397
249,442,1,0.5006711
249,400,1,0.6373773
249,205,1,0.40892556
249,186,1,0.46684188
249,486,1,0.52627283
249,12,1,0.6277761
249,643,1,0.275927
249,265,1,0.49779344
249,97,1,0.3791279
249,141,1,0.37869427
249,645,1,0.4294369
249,233,1,0.42308912
249,17,1,0.5338715
249,342,1,0.30336246
249,25,1,0.36247024
249,270,1,0.31506687
249,19,1,0.4365016
249,317,1,0.5557171
249,755,1,0.40920597
249,353,1,0.47054663
249,557,1,0.6296187
249,260,1,0.25216976
249,835,1,0.65800655
249,546,1,0.66795313
249,212,1,0.56358796
249,142,1,0.6060013
249,722,1,0.48612708
249,305,1,0.5404376
249,146,1,0.75512445
249,140,1,0.68566906
249,83,1,0.32089806
249,484,1,0.87585616
249,834,1,0.512975
249,560,1,0.6897192
249,640,1,0.7000161
249,819,1,0.5082285
249,861,1,0.39369458
249,576,1,0.41712615
249,566,1,0.60652804
249,881,1,0.34123108
249,499,1,0.6690622
249,96,1,0.54265153
249,150,1,0.50303686
249,860,1,0.59595335
249,255,1,0.574705
249,423,1,0.5154412
249,86,1,0.4235445
249,208,1,0.50278664
249,637,1,0.376545
249,545,1,0.50625545
249,618,1,0.58555937
249,656,1,0.56254137
249,101,1,0.6284084
249,293,1,0.57309735
249,133,1,0.53212184
249,193,1,0.4589862
249,531,1,0.46705705
249,602,1,0.4946828
249,171,1,0.5336903
249,454,1,0.58585745
249,473,1,0.539573
249,731,1,0.48309875
249,216,1,0.35876197
249,118,1,0.45178172
249,829,1,0.5756055
249,512,1,0.5525416
249,874,1,0.60193676
249,513,1,0.5027468
249,951,1,0.6302551
249,680,1,0.51565707
249,199,1,0.4929485
249,487,1,0.64258707
249,444,1,0.6077543
249,577,1,0.7609779
249,728,1,0.56940895
249,347,1,0.43626663
249,235,1,0.57337004
249,80,1,0.6042075
249,709,1,0.574566
249,735,1,0.53737956
249,443,1,0.68363076
249,928,1,0.42076987
249,429,1,0.50807494
249,567,1,0.5768165
249,744,1,0.6266484
249,571,1,0.595548
249,552,1,0.55171466
249,475,1,0.64521074
249,190,1,0.40008718
249,517,1,0.52371436
249,144,1,0.64136887
249,426,1,0.56041855
249,625,1,0.5463809
249,60,1,0.6084753
249,72,1,0.5415278
249,892,1,0.60295564
249,90,1,0.41637966
249,853,1,0.43069142
249,964,1,0.6190391
249,858,1,0.3930052
249,126,1,0.5659085
249,385,1,0.5815071
249,787,1,0.57674986
249,384,1,0.50876856
249,430,1,0.5025023
249,752,1,0.5032643
249,389,1,0.4686825
249,67,1,0.42117465
249,614,1,0.8546217
249,328,1,0.5100307
249,746,1,0.61593884
249,529,1,0.63049895
249,902,1,0.5512983
249,32,1,0.4346001
249,919,1,0.5561888
249,991,1,0.501291
249,229,1,0.5457944
249,284,1,0.51715684
249,808,1,0.44050634
249,231,1,0.48530886
249,147,1,0.43008912
249,982,1,0.5172591
249,458,1,0.6946387
249,425,1,0.5240491
249,922,1,0.544435
249,44,1,0.5653272
249,302,1,0.47081867
249,841,1,0.53544486
249,664,1,0.47774413
