docid_encoded,wordid3_encoded,weight
1204,468,0.041402580303536
1204,391,0.1667049890044474
1204,324,0.044142674759032
1204,103,0.079030244989408
1204,267,0.0782933639149472
1204,499,0.0940422285067541
1204,62,0.0705184450839682
1204,272,0.1419345933099516
1205,167,0.1423264974284923
1205,212,0.1922018413041973
1205,381,0.1566690736683818
1205,336,0.3696933076377771
1205,456,0.2823516969045144
1205,329,0.2270697184619352
1205,257,0.2270697184619352
1205,209,0.2881311646542817
1205,392,0.1614401037287241
1205,232,0.2947195361044875
1205,476,0.4623428614364288
1205,118,0.2311714307182144
1205,5,0.297137499611483
1205,358,0.1508653731758833
1205,385,0.1566690736683818
1206,130,0.1226005143285032
1206,415,0.5210018022015518
1206,299,0.1910628214535773
1206,9,0.2332527043973719
1206,315,0.2806807121184537
1206,371,0.1898272647715715
1206,336,0.2570833930870441
1206,416,0.1045689871167305
1206,198,0.1361838861373668
1206,445,0.1044678112825675
1206,202,0.0790514474226398
1206,89,0.0965447431822166
1206,267,0.130691390524795
1206,104,0.4043965201383886
1206,215,0.1370698923746709
1206,350,0.0579299908899297
1206,432,0.0726728779232538
1206,372,0.1699642232432328
1206,265,0.116004075119689
1206,484,0.2229547961272595
1206,499,0.052326740509578
1206,131,0.1520384570627408
1206,39,0.1836700859310043
1206,74,0.1614247328042669
1207,386,0.1649287337670877
1207,63,0.1725355326756777
1207,89,0.1269270229809787
1207,306,0.2741432962581738
1207,129,0.1357723683988527
1207,137,0.2215156443046151
1207,406,0.0978860452773356
1207,336,0.1689933012758677
1207,416,0.1374764673184993
1207,447,0.1546652733677083
1207,198,0.1790404601602429
1207,426,0.2968345924430928
1207,202,0.2078573012464387
1207,104,0.2658293176468242
1207,82,0.2241123518170091
1207,39,0.0804901314819492
1207,164,0.1805004750143724
1207,126,0.1176922910917363
1207,36,0.1867716462653049
1207,468,0.0908604526737037
1207,282,0.2376509743931714
1207,165,0.2602832922233856
1207,350,0.0761603484831516
1207,491,0.2952646808040342
1207,176,0.1777594453586265
1207,267,0.0859097480701168
1207,499,0.0687937755724675
1207,334,0.1566244438450328
1207,324,0.1937475095237568
1208,129,0.1366508516410859
1208,18,0.3040226995309831
1208,214,0.1327069923335061
1208,243,0.2922703784858004
1208,202,0.1046010965637085
1208,419,0.2157886559874161
1208,338,0.1896799282014094
1208,177,0.3314050281131134
1208,39,0.1620218479713032
1208,330,0.18019889943465
1208,168,0.2580379149161474
1208,378,0.1637022393538212
1208,176,0.3578191922548603
1208,499,0.0692388895505402
1208,350,0.0766531261422151
1208,485,0.1343000053491297
1208,44,0.1249038320621654
1208,468,0.0914483439066318
1208,464,0.1589934114526846
1208,369,0.2556542426290457
1208,1,0.2511799682381168
1208,324,0.2925016609637101
1208,311,0.1022441069700331
1209,234,0.0455985879533523
1209,172,0.1281250085792743
1209,73,0.1783381957733282
1209,404,0.0884861791185733
1209,398,0.0743175836748946
1209,312,0.0529703048693103
1209,386,0.2478504633552656
1209,202,0.3123623594810224
1209,406,0.0980670100103708
1209,238,0.0932273545493806
1209,352,0.0540850170065165
1209,336,0.2116321550348624
1209,422,0.4908393006985008
1209,445,0.137597362586665
1209,316,0.3861943442354971
1209,129,0.0680116873308034
1209,208,0.1969569846603256
1209,149,0.1831053695219454
1209,46,0.0993933400093578
1209,63,0.086427252026127
1209,350,0.0381505741494078
1209,89,0.0635808383002691
1209,216,0.2312596295485519
1209,485,0.0668416615237836
1209,432,0.0478597005673604
1209,213,0.0768406233392413
1209,88,0.1089740891990749
1209,126,0.0589549360990944
1209,61,0.1531459942513175
1209,377,0.0880073377736179
1209,466,0.1199157362568823
1209,239,0.1229562690976961
1209,39,0.0403194679456725
1209,354,0.1905557326339259
1209,254,0.100881102204044
1209,324,0.0970528480444696
1210,186,0.2003662154513981
1210,426,0.2330714958170243
1210,428,0.182447682371532
1210,130,0.1265588169963823
1210,404,0.1387004719584202
1210,234,0.1429499099806872
1210,312,0.0830299868108171
1210,482,0.4323526549845981
1210,205,0.1626430712504115
1210,223,0.081491666125373
1210,469,0.0778484755414564
1210,49,0.1994466323465116
1210,349,0.5653531481668933
1210,499,0.1080323424814416
1210,269,0.1020492243124569
1210,30,0.1189958767681466
1210,245,0.1543632406778903
1210,36,0.1466511925479449
1210,44,0.0974427352184408
1210,350,0.0598003291894527
1210,311,0.0797649301757872
1210,213,0.1204462756658332
1210,430,0.2058157373063202
1210,294,0.1262353037034383
1210,267,0.0674554583519592
1210,468,0.2140281034057577
1211,455,0.1713761275790239
1211,198,0.1582670119036106
1211,381,0.1582670119036106
1211,336,0.2987711805557271
1211,208,0.1737834652771931
1211,237,0.1559072218486319
1211,331,0.1570104547015864
1211,490,0.2341517543415843
1211,21,0.1876008302663646
1211,16,0.2156860670114203
1211,303,0.3108499644687903
1211,476,0.4670585038971621
1211,76,0.212799076751973
1211,146,0.2225333550188087
1211,165,0.115041758917957
1211,213,0.2711989081470305
1211,36,0.1651011750990344
1211,358,0.1524041168636139
1211,497,0.2621501922380855
1212,129,0.157097320849069
1212,214,0.076281679562045
1212,469,0.114718337634994
1212,243,0.25200113760135
1212,406,0.056630209971759
1212,238,0.6460257731138821
1212,416,0.1590690723762416
1212,2,0.1384941444105857
1212,202,0.3607563033238947
1212,354,0.1100391574010506
1212,440,0.4398600071208835
1212,497,0.0857844075817027
1212,62,0.0895318595405569
1212,499,0.159197603473758
1212,267,0.0497015387438283
1212,323,0.0997435612504449
1212,468,0.0525656798010643
1212,432,0.1105490987041825
1212,65,0.0971979639160896
1212,350,0.0440611990596154
1212,459,0.1120505806115628
1213,223,0.085637228744688
1213,2,0.1975277343550258
1213,478,0.15965681820504
1213,89,0.1047317001910549
1213,180,0.1308322841560159
1213,416,0.1134363969182838
1213,157,0.2290735333807932
1213,234,0.0751109574886768
1213,336,0.1394419828642255
1213,273,0.1337715671417937
1213,352,0.0890899827272428
1213,469,0.0818087054093648
1213,103,0.1431083175791168
1213,39,0.0664150794742062
1213,499,0.0567640279355335
1213,62,0.1276951126194103
1213,350,0.0628424317883753
1213,245,0.1622158532305173
1213,91,0.0955782277737493
1213,432,0.6306840796760285
1213,468,0.0749719757476068
1213,423,0.2105590453742891
1213,324,0.1598675018419564
1213,184,0.141737242231942
1213,491,0.2436326898773151
1213,133,0.1498000864188587
1213,6,0.2931186213245786
1213,88,0.179504422145099
1214,424,0.6806999595954368
1214,223,0.0782182235326761
1214,422,0.1846190809851833
1214,478,0.1458252780704592
1214,214,0.0993715950182295
1214,459,0.1459674850110391
1214,312,0.3187790053668594
1214,234,0.1372077482824216
1214,204,0.1720267784813613
1214,406,0.1475435340023882
1214,338,0.1420331866232667
1214,469,0.0747213764437171
1214,39,0.0606613456367379
1214,410,0.0990563407662742
1214,103,0.130710422766721
1214,219,0.1337568543194645
1214,350,0.0573982069365479
1214,265,0.1149391844693044
1214,311,0.0765608489211567
1214,240,0.2683129387673185
1214,44,0.0935285533765553
1214,483,0.1230643154457841
1214,324,0.0730088547818655
1214,184,0.1294581277128352
1214,499,0.155539179306478
1214,11,0.1369363491536036
1214,294,0.1211645518156425
1215,330,0.2193189689733998
1215,87,0.2683151571136495
1215,231,0.3561906106729054
1215,198,0.4386379379467996
1215,342,0.202168468121747
1215,321,0.2259978710009322
1215,304,0.4304292079526092
1215,356,0.2358781568891055
1215,103,0.2124544472115225
1215,50,0.3262363236277119
1215,165,0.1594194497722564
1215,213,0.1879073352245477
1215,311,0.1244406719165665
1216,164,0.1436720096282202
1216,378,0.1294635432539698
1216,281,0.1891617907290989
1216,18,0.1202178298424094
1216,136,0.1432033752929097
1216,214,0.1049510227220485
1216,234,0.0724557832899224
1216,87,0.1743468133255997
1216,39,0.1922019143328657
1216,336,0.2017690579989714
1216,406,0.0779138383898101
1216,105,0.2305440878701269
1216,139,0.2108395185659299
1216,321,0.2936994618659808
1216,400,0.5375611088931922
1216,168,0.2040686974764408
1216,359,0.22393416608714
1216,350,0.1818628508266592
1216,126,0.0936789112469252
1216,65,0.1337283837752575
1216,432,0.076048672739093
1216,311,0.1617190383885781
1216,44,0.0987799111887304
1216,391,0.1455995078276395
1216,165,0.1035881586001519
1216,499,0.1095148362974909
1216,138,0.0812973493146719
1216,61,0.1216738661134064
1216,62,0.1231810872405538
1216,213,0.122099121977774
1217,336,0.3561099258207041
1217,381,0.251521153028778
1217,292,0.2844659689144471
1217,180,0.2227481950975858
1217,146,0.3536545321003577
1217,249,0.5683077730521169
1217,358,0.2422037210332539
1217,236,0.3248117160402115
1217,392,0.2591807054459469
1218,180,0.2338876357694785
1218,212,0.1619988225993786
1218,482,0.1353719322060808
1218,336,0.3115988908004384
1218,208,0.1449958725446201
1218,234,0.134275147611574
1218,454,0.144411563811525
1218,342,0.1217236073842119
1218,331,0.1310013460818692
1218,59,0.2153132854559564
1218,2,0.1765592303353296
1218,356,0.1420198729625359
1218,8,0.1273463626807681
1218,219,0.261796022201858
1218,78,0.230993795437931
1218,21,0.1565243622641501
1218,111,0.1749633420083554
1218,278,0.4968133241803589
1218,138,0.0753301743766778
1218,76,0.3550969335445889
1218,311,0.074924480715152
1218,358,0.1271580576942956
1218,455,0.1429873153467369
1219,214,0.1263491293365249
1219,469,0.0950068362569651
1219,312,0.1013303896638603
1219,481,0.2113646086162421
1219,331,0.1702036031538507
1219,201,0.199193120842495
1219,234,0.0872285461983818
1219,202,0.0995897597110524
1219,238,0.5350222650479493
1219,336,0.0809690213714804
1219,352,0.1034627960282341
1219,342,0.1581494937672622
1219,398,0.1421670071794636
1219,130,0.1544532853035437
1219,104,0.2547312767927495
1219,478,0.1854141207663936
1219,432,0.0915539776418404
1219,421,0.2006271628767497
1219,311,0.0973456911975581
1219,380,0.2122676437752849
1219,267,0.0823231237568718
1219,391,0.1752852956428028
1219,11,0.1741120134672914
1219,55,0.2101846213889586
1219,295,0.2456755692536021
1219,49,0.2434060963885852
1219,223,0.0994530120985815
1219,499,0.1318434433199009
1220,342,0.1272500782146012
1220,129,0.1046841766538888
1220,214,0.1016629026589257
1220,353,0.1306390286474587
1220,387,0.0966577315551274
1220,419,0.330618616891225
1220,394,0.1511199779471875
1220,336,0.3257460411995781
1220,406,0.2264183834296968
1220,298,0.1440060024152899
1220,445,0.3176865736782214
1220,447,0.1192511185478001
1220,470,0.1759933674433921
1220,234,0.1403714809561757
1220,410,0.1013403792826685
1220,260,0.1908082873555818
1220,378,0.250814889733188
1220,91,0.0893109196603601
1220,44,0.095685132315795
1220,223,0.1600435545730708
1220,311,0.1566523739490833
1220,294,0.12395836088458
1220,324,0.0746922910472236
1220,267,0.0662387446674251
1220,468,0.0700558721241742
1220,377,0.1354616545465296
1220,480,0.3143386178659515
1220,55,0.1691185275029182
1220,408,0.1995852630097359
1220,459,0.1493331994653321
1220,499,0.2121674635168851
1221,353,0.1499289287124039
1221,87,0.1938216736977369
1221,97,0.6061035545444057
1221,298,0.1652696433356422
1221,381,0.1584285066015896
1221,336,0.149538022427142
1221,383,0.2252832030156887
1221,234,0.161098455640901
1221,274,0.2203644778661417
1221,172,0.2263309231440883
1221,379,0.1454534666642766
1221,269,0.1150051261893747
1221,356,0.1703902964289826
1221,497,0.1312088443512593
1221,392,0.1632531165243575
1221,121,0.2134184909945613
1221,58,0.2172004216804877
1221,367,0.1938216736977369
1221,421,0.1852646152416298
1221,358,0.1525596290990925
1221,149,0.1617264567475123
1222,167,0.1497643580513271
1222,89,0.1168715736385102
1222,180,0.1459975814785853
1222,469,0.0912914821499134
1222,312,0.0973677455611927
1222,387,0.1154308114039826
1222,338,0.1735302632049352
1222,234,0.1676347425504062
1222,202,0.1913903699810692
1222,416,0.1265852668441145
1222,108,0.1613988255062498
1222,445,0.1264627891351988
1222,29,0.2757388367859797
1222,104,0.0815899035077597
1222,334,0.1442162968335644
1222,39,0.1482270379897863
1222,350,0.1402535026354028
1222,126,0.1083684383511788
1222,311,0.1870777468327992
1222,410,0.1210229333999433
1222,267,0.1582075622989626
1222,118,0.4865045026308556
1222,294,0.1480338297516743
1222,138,0.094045358448916
1222,121,0.2220775714518163
1222,48,0.1748104232065916
1222,480,0.187695082080314
1222,499,0.3800626510665266
1223,33,0.0744719541846737
1223,0,0.0752955696124857
1223,39,0.1020391579127307
1223,223,0.0438572624182515
1223,104,0.0374442034373712
1223,469,0.0837931332862869
1223,334,0.0661854485108775
1223,337,0.0822474608611559
1223,336,0.071412208501399
1223,406,0.3309129354570787
1223,338,0.0796385606384274
1223,352,0.0456255160119078
1223,394,0.0828238106451726
1223,402,0.1243756298259024
1223,11,0.0767807440285064
1223,44,0.1048836479218026
1223,441,0.2038369309636035
1223,30,0.0640413141888825
1223,350,0.1609169903290924
1223,82,0.0947040969959475
1223,265,0.0644468481607004
1223,432,0.1211217258727008
1223,468,0.0767905655653654
1223,98,0.1141334520116845
1223,165,0.2749725076875175
1223,184,0.5807014092469585
1223,133,0.0767168881647884
1223,499,0.4941980654305242
1223,138,0.0863208162457698
1223,391,0.0772981435840981
1224,108,0.1500182661782502
1224,398,0.1269749336559737
1224,130,0.1379482908408414
1224,33,0.1508302133230578
1224,180,0.1357029951793985
1224,406,0.0837759482626518
1224,208,0.1682549325723952
1224,198,0.3064642009963558
1224,201,0.1779071938384008
1224,352,0.0924066836756501
1224,379,0.1406826378649028
1224,312,0.1810042957246865
1224,8,0.1477742317085524
1224,178,0.198208126535647
1224,11,0.1555062724982991
1224,350,0.0651819715068962
1224,126,0.2014543188761795
1224,265,0.5221042988598055
1224,235,0.2291955522566207
1224,468,0.233289246513541
1224,213,0.1312856603797226
1224,432,0.1635409011928958
1224,324,0.082909577600629
1224,267,0.0735260127139489
1224,499,0.2943863840255652
1224,138,0.0874140290201313
1224,294,0.1375956634468354
1225,149,0.1800682966395441
1225,381,0.1763963169454266
1225,482,0.1808341924392588
1225,336,0.2497463079588145
1225,198,0.1763963169454266
1225,329,0.2556615743532279
1225,152,0.2337216743747827
1225,232,0.3318296296992031
1225,181,0.3507603870111955
1225,346,0.4172516057779131
1225,11,0.1790142773050222
1225,74,0.2090902906225646
1225,213,0.3022644326278955
1225,283,0.3404554288062345
1226,104,0.2012258933591534
1226,167,0.1846825737413223
1226,89,0.1441206926507925
1226,180,0.1800375567211575
1226,110,0.3015773743136715
1226,356,0.2186426901097506
1226,312,0.3602083850311394
1226,330,0.2032934715145548
1226,212,0.2494007185676328
1226,469,0.1125764908519006
1226,48,0.2155682386295051
1226,8,0.196052501184535
1226,441,0.2738559294053637
1226,499,0.0781126536549509
1226,267,0.0975471740101853
1226,324,0.1099963767215843
1226,165,0.1477707720533418
1226,213,0.1741770658491497
1226,468,0.2063370126605921
1226,265,0.1731693213478213
1226,36,0.2120719323206567
1226,485,0.3030242071123101
1226,350,0.0864771103751678
1226,62,0.1757205129417177
1227,39,0.0574820262950015
1227,215,0.0643468024566637
1227,469,0.035402578696962
1227,312,0.1132768094108273
1227,0,0.0636247201696383
1227,386,0.0588919264800003
1227,273,0.0578894190961144
1227,433,0.9103341431499544
1227,445,0.2942514726999926
1227,387,0.0447637423398711
1227,356,0.0687578284289293
1227,223,0.0370593656855068
1227,499,0.1228226847062557
1227,350,0.0271949559128673
1227,126,0.0420249740353034
1227,432,0.0341159334020822
1227,44,0.0443133160671978
1227,91,0.0413613161771042
1227,324,0.0691823906358833
1227,184,0.0613365514989837
1227,475,0.1059922100630833
1227,267,0.0306762227035923
1227,468,0.0324439955160022
1228,312,0.1044842021421084
1228,104,0.0875531822342776
1228,89,0.1254135345779164
1228,175,0.0956857004589558
1228,214,0.0651408132045563
1228,469,0.0489819170600471
1228,481,0.1089715660109785
1228,67,0.2527272464994323
1228,387,0.0619337346399867
1228,300,0.1085139998515925
1228,342,0.0815358735432954
1228,234,0.0899434521448849
1228,223,0.051274196488439
1228,406,0.0483594219566795
1228,338,0.0931066596744957
1228,124,0.6751227954280131
1228,39,0.1590607208884944
1228,398,0.0732959103648618
1228,334,0.0773784204599584
1228,269,0.0642089213250302
1228,350,0.0752522061388716
1228,464,0.078043816185408
1228,245,0.1942493388448713
1228,91,0.0572262426368156
1228,311,0.1505632255607983
1228,100,0.1035609913903792
1228,324,0.0478593120171979
1228,468,0.0448885125308042
1228,499,0.0679734728576752
1228,138,0.4036759477614925
1228,413,0.1043250948588471
1228,62,0.076455817067377
1228,210,0.1142269746172687
1228,21,0.2096939267948451
1228,267,0.0424426765362105
1229,312,0.1096624373825959
1229,130,0.083576722562318
1229,214,0.2734767630949681
1229,33,0.0913813053868175
1229,404,0.091594810533531
1229,180,0.0822163979695089
1229,469,0.2570473000871086
1229,110,0.1377190730463771
1229,386,0.0855192545615985
1229,406,0.2030244562702422
1229,253,0.1210940093706199
1229,234,0.0944010480684704
1229,292,0.1049964391352575
1229,335,0.3247966101625041
1229,416,0.071284637529826
1229,482,0.2855164006136553
1229,394,0.10162950625813
1229,398,0.0769284544074408
1229,237,0.0914522926017364
1229,18,0.1566291691062144
1229,126,0.0610260975872505
1229,410,0.0681522909837144
1229,30,0.235746958167177
1229,350,0.0789817041659776
1229,91,0.0600623742263512
1229,167,0.0843376029828411
1229,44,0.0643490879604053
1229,468,0.4711318643092105
