docid_encoded,wordid3_encoded,weight
79,948,0.0836036148322666
79,115,0.0835474059921603
79,321,0.1874979904347535
79,138,0.0888618515395494
79,499,0.1979557055798276
79,564,0.3018529535766875
79,398,0.229819785670769
79,426,0.2542584337559798
79,60,0.2877068102679529
79,773,0.0955548824436279
79,730,0.228766786492362
79,458,0.0597126138337309
79,169,0.2972610128941989
79,834,0.1979759003407015
79,454,0.0754452231341403
79,640,0.1199316464290095
79,726,0.1022392796264954
79,902,0.0887937132214434
79,529,0.0723331870011126
79,281,0.117706472411221
79,21,0.0770742012777805
79,917,0.0791011369181724
79,631,0.0586774942095359
79,482,0.0967666050496327
79,913,0.0627865344970921
79,41,0.1378254679956252
79,669,0.224424902145533
79,365,0.0873361668023642
79,152,0.0488201916170941
79,146,0.0870380368145477
79,259,0.1199563092122449
79,377,0.2426252996107181
79,49,0.0899758585511457
79,165,0.1344155347655931
79,147,0.2267198429268941
79,555,0.040493966536421
79,682,0.0624734597567524
79,595,0.0874007570863013
79,328,0.091510605720611
79,411,0.0974501133453799
79,596,0.0773906581888965
79,546,0.0513050023009949
79,400,0.075113433244937
80,133,0.1159916502089355
80,356,0.1023323936239643
80,115,0.0942666930628421
80,560,0.1040248391853457
80,539,0.1187621289705157
80,718,0.1062796961618444
80,321,0.3807977943512459
80,499,0.0558384473950124
80,510,0.1202501423981485
80,293,0.0910796457926678
80,458,0.0673738528850617
80,579,0.0639477499065045
80,731,0.1251936045548345
80,566,0.5411593610570985
80,410,0.0820366242705838
80,835,0.0616676070322419
80,80,0.0983963196745096
80,416,0.0904016589022726
80,15,0.1550568287515462
80,350,0.0998045616125947
80,21,0.0869629641834482
80,7,0.1065617499865351
80,41,0.0518362436810438
80,154,0.0580434316182931
80,70,0.091889973099726
80,152,0.1101678254108712
80,49,0.101519928002342
80,482,0.1091819398654095
80,546,0.0578875292064737
80,596,0.0873200231029147
80,537,0.2370622951175724
80,682,0.3524446022905972
80,555,0.045689417511586
80,366,0.0593199112167892
80,377,0.3128623718108676
80,20,0.1337074922887955
81,78,0.0803103246781856
81,940,0.1157626283471952
81,584,0.2335257627458369
81,499,0.1452800375467724
81,539,0.0514990637004241
81,321,0.1834734695523131
81,250,0.1140514900363704
81,659,0.062141288290739
81,835,0.1069641997945183
81,606,0.068146203467204
81,632,0.1979529860482567
81,255,0.0725502011514479
81,529,0.0707806027792527
81,791,0.1120988598679028
81,694,0.0948152673654815
81,495,0.3521445781071355
81,493,0.0645969392857348
81,231,0.1026772471514474
81,458,0.0584309219032642
81,429,0.4301835808105348
81,325,0.0924171770606717
81,444,0.0741958742826774
81,640,0.039119130874292
81,426,0.4146682398744603
81,744,0.0647709049407878
81,208,0.206081134997844
81,982,0.0891086165461187
81,765,0.0957267426614587
81,21,0.1131297814602065
81,443,0.0581797529120351
81,482,0.0473447868003488
81,41,0.0899114233960399
81,154,0.0503389827752884
81,469,0.075905490541941
81,62,0.1120988598679028
81,261,0.1465106546408274
81,385,0.0847145500042162
81,146,0.0425849113378739
81,742,0.0899167661713242
81,631,0.0574180204400945
81,452,0.0766665844257426
81,377,0.1017503602896447
81,98,0.0734206188598488
81,165,0.0438434646116999
81,555,0.0396247902131932
81,752,0.0881840308823437
81,937,0.0891086165461187
81,537,0.102797805521485
81,328,0.0895463908357825
81,882,0.1354770562641168
81,145,0.1155669964567902
81,400,0.0735011728684652
82,15,0.1769274197686325
82,321,0.1448362980863565
82,744,0.1704365962413654
82,640,0.0514685684894319
82,410,0.0936077977060937
82,560,0.0593487127819471
82,539,0.271026786942118
82,724,0.1597619583649207
82,78,0.1056633251743356
82,495,0.4633123725251275
82,975,0.15054414450858
82,773,0.1230219001736279
82,923,0.1409316719855377
82,791,0.2949742347414975
82,922,0.1296753393918702
82,493,0.0849894136073566
82,919,0.1240469415547401
82,475,0.1058005661634424
82,632,0.2604443552913327
82,595,0.2250477827695234
82,682,0.0804313032798762
82,713,0.1126072452756659
82,366,0.0676869178674352
82,21,0.0496144961569648
82,443,0.1530927978473652
82,631,0.0755441967012281
82,31,0.1976757752130722
82,482,0.0622909647425904
82,913,0.08083437059018
82,41,0.1182953749129054
82,154,0.0662303922595815
82,106,0.1973382214955246
82,742,0.1183024043378823
82,377,0.1338717213381017
82,779,0.1145810827550892
82,207,0.1333921143028595
82,704,0.1237019275036055
82,762,0.1349333108944198
82,555,0.0521338583804622
82,152,0.0628534365380933
83,948,0.0527468374394128
83,644,0.070796602841734
83,539,0.0664085568394535
83,321,0.0709772612692929
83,499,0.1561167158168374
83,444,0.0478381603519672
83,6,0.0596923892407275
83,199,0.0710003602621654
83,228,0.2063736535602478
83,305,0.056107438947208
83,60,0.1361390687041087
83,611,0.099020767404967
83,881,0.0985067799502776
83,637,0.8268004161246104
83,656,0.0546994715775398
83,640,0.0504445098514296
83,885,0.0961445469326152
83,507,0.0515140588681146
83,546,0.0647382681150491
83,924,0.0419879110203027
83,15,0.04335178358098
83,443,0.037511686140931
83,631,0.0370205553268488
83,962,0.1094567900306305
83,41,0.0869562586493624
83,100,0.2054052037243614
83,152,0.0308014278587627
83,21,0.048627327583001
83,146,0.0274568341818319
83,377,0.2405481934726746
83,596,0.0488269852327415
83,801,0.0638832395626131
83,735,0.0630238484579506
83,868,0.0576881171641502
83,69,0.106869793728189
83,786,0.0567224079293816
84,640,0.0586634666258792
84,289,0.4514540041271415
84,114,0.1847284319793592
84,560,0.0676451926633149
84,539,0.1544570923296888
84,321,0.330166530306724
84,493,0.0968702603363048
84,835,0.0802023284332893
84,458,0.0876236347889855
84,579,0.0831677875531935
84,892,0.1164263734304024
84,337,0.1343951936374583
84,15,0.1008302357091129
84,499,0.1452423310292642
84,165,0.1972443839263533
84,639,0.3323138938271736
84,555,0.2971087938659622
84,366,0.0771490127637846
84,21,0.0565502096694518
84,443,0.1744939581722666
84,31,0.1126546412917812
84,41,0.0674160655898561
84,712,0.1575587840612299
84,101,0.1962050261551957
84,146,0.0638607880390594
84,742,0.1348401432626132
84,49,0.1320326018797962
84,377,0.1525859274380103
84,596,0.1135647953396478
84,704,0.2819889539828458
84,144,0.1213820771463432
85,630,0.135808893823901
85,138,0.0780745290243218
85,560,0.0405019348531024
85,321,0.1976841631261973
85,499,0.1304437580333085
85,835,0.0480204040136297
85,829,0.0685938245489103
85,709,0.0735040996340856
85,529,0.0635523501941281
85,458,0.0524638427076306
85,33,0.121275814058446
85,502,0.1178932279950047
85,495,0.3161828900585192
85,645,0.1004979009685021
85,922,0.0884956370898927
85,212,0.0710126140000547
85,579,0.0497959452953538
85,740,0.1015914862579121
85,659,0.0557952992754806
85,337,0.0804678819434627
85,410,0.0638817043659259
85,791,0.6039066398662287
85,98,0.131845525413311
85,21,0.0677178323480047
85,988,0.0883112007443307
85,913,0.055164606915129
85,41,0.0403647471323356
85,70,0.0715544812812885
85,144,0.0726763985341057
85,876,0.0984498731443744
85,146,0.0382360575081702
85,742,0.0807342914253698
85,640,0.0351242092747714
85,546,0.0450768673153199
85,375,0.1609357638869254
85,882,0.3649256286988202
85,796,0.0696247919085088
85,266,0.078743121580977
85,555,0.0355782297001837
85,366,0.046192259433604
85,165,0.1574643395121444
85,15,0.2414846925332608
85,377,0.1827188318718775
86,12,0.0694865517293353
86,60,0.1951957393492264
86,885,0.137851728394715
86,499,0.1343037735987728
86,79,0.0891897812723436
86,835,0.0494413957862308
86,910,0.0998241350563645
86,151,0.1118094336488969
86,611,0.1419756436453203
86,231,0.5695183724357291
86,235,0.2979162951328472
86,105,0.116398565858043
86,493,0.0597164817376367
86,458,0.0540163221250345
86,978,0.2112109168358283
86,193,0.1771604335201675
86,118,0.1172080189802282
86,701,0.0958257426615321
86,321,0.0339223195866838
86,881,0.1412386901595258
86,462,0.0784279185851933
86,828,0.1143614429180761
86,425,0.0715121549544727
86,560,0.0417004444738117
86,21,0.034860849462585
86,482,0.1313033153395715
86,913,0.0567970057708929
86,41,0.0415591971740697
86,377,0.0313542901527552
86,455,0.1124796859094379
86,752,0.1630430211698771
86,812,0.0743874692136393
86,366,0.047559153818632
86,152,0.044162983786605
86,924,0.06020212576267
86,595,0.0790631517469877
86,15,0.062157641658244
86,639,0.136571785141616
86,507,0.0738606845438024
86,744,0.0598773038598272
86,140,0.0944373007452416
86,410,0.1315441089649424
86,69,0.383073878046949
87,293,0.0680396861367428
87,199,0.1897079139354726
87,835,0.092135725622585
87,499,0.0417132763534036
87,934,0.1061071944918505
87,250,0.1964810060379948
87,462,0.0730765492458874
87,410,0.2451369290475554
87,138,0.0748999673373815
87,136,0.0913082289517608
87,321,0.0948230975345188
87,709,0.0705153746113741
87,498,0.2004549923617298
87,529,0.0609682698472785
87,17,0.1649122400493471
87,364,0.1445864293570181
87,772,0.0888612985997761
87,510,0.0898310690106715
87,579,0.0477712094170195
87,255,0.124985096695796
87,85,0.2355654686842413
87,701,0.0892872682197029
87,229,0.123468001087313
87,140,0.0439967819052973
87,305,0.0749575435929774
87,640,0.0336960358302281
87,482,0.0407813669870531
87,765,0.0824561200246735
87,106,0.5813804793499195
87,21,0.032482190378912
87,744,0.1115833958916186
87,631,0.0494581456900838
87,31,0.0647083278187101
87,988,0.084720409254275
87,41,0.0774469799453232
87,154,0.0867209536277332
87,385,0.0729705504311099
87,49,0.0758389426944845
87,377,0.1460744700198019
87,546,0.0432440122506172
87,443,0.0501142789960625
87,997,0.093524008422573
87,452,0.0660382763638734
87,639,0.2545061749065531
87,924,0.0560943562874743
87,366,0.0443140517919614
87,812,0.0693117917105316
87,15,0.1158328830749932
87,865,0.1163446597156194
87,336,0.1099903618421625
87,713,0.0737230096526044
87,555,0.0341315954866084
87,76,0.1874438974077521
88,321,0.234228114383392
88,350,0.092084439380246
88,851,0.2233353622437955
88,640,0.0832345614088
88,410,0.2270726838296523
88,508,0.1572198948999399
88,317,0.2261285829887732
88,560,0.0959782683599703
88,639,0.4715030119026961
88,499,0.0515192095546884
88,149,0.1651626014293463
88,60,0.0748774954734929
88,132,0.1305044708248477
88,657,0.1945968636621241
88,493,0.0687221033498527
88,243,0.1198091461942938
88,523,0.1327558606057267
88,18,0.129442331076842
88,40,0.0943408791885322
88,15,0.2861256222553882
88,137,0.0993844027373205
88,595,0.090986373065196
88,293,0.0840344167266079
88,165,0.0466433106518133
88,106,0.2393503568893496
88,21,0.0401180851570751
88,917,0.0823462609873207
88,988,0.1046364347156781
88,41,0.0478265858976969
88,154,0.0535536329594144
88,261,0.1558668330328303
88,144,0.0861113784716911
88,666,0.1062026778034149
88,517,0.1077386696593461
88,7,0.0983189430256434
88,377,0.1082481438443924
88,145,0.1229471111503491
88,950,0.0914615633645526
88,796,0.0824956509675251
88,762,0.1091065409565488
88,812,0.1712111363055
88,20,0.1233648970489396
88,924,0.0692809855530309
88,964,0.0866841585414984
88,146,0.045304386097314
89,640,0.0488602419203146
89,699,0.1635617649199398
89,267,0.311036504310002
89,140,0.1275932527160773
89,321,0.0916641848418644
89,84,0.1413208922875661
89,142,0.0912046312591251
89,951,0.6796070678819442
89,110,0.1865957283694132
89,694,0.1184253534697317
89,919,0.1177604847332061
89,473,0.1227195368078804
89,507,0.0997924010365649
89,78,0.1003085141406831
89,471,0.1320610010478095
89,98,0.0917031927667115
89,72,0.2431861143032031
89,21,0.0471001303539572
89,443,0.0726671768675281
89,631,0.0717157642971114
89,468,0.2080364774899689
89,41,0.1123003962600139
89,286,0.0912541533822839
89,101,0.081708647607397
89,753,0.1618726372156546
89,377,0.0423624546193447
89,546,0.1881152647286851
89,366,0.0642566770148739
89,964,0.1017704397142104
89,49,0.1099686950032633
89,165,0.0547609887969214
90,321,0.1574679106697178
90,835,0.0573769231431664
90,486,0.0947564005523615
90,606,0.0731089371275179
90,126,0.090040257334544
90,656,0.27304767100817
90,425,0.0829901209983174
90,410,0.1526574262314776
90,633,0.1059606202238923
90,462,0.0910158903360566
90,354,0.2019855361180891
90,105,0.2701619345897066
90,426,0.0889732743287753
90,319,0.1599774419689621
90,205,0.28894989694612
90,763,0.1070976075518803
90,332,0.2387172589881342
90,235,0.0691465930405417
90,487,0.0738987904761631
90,654,0.1091404914243927
90,579,0.0594984191561965
90,819,0.1143139179061802
90,552,0.1967345110139639
90,422,0.1211956895220393
90,539,0.1104989454625247
90,640,0.0839359475380941
90,21,0.040456145068568
90,809,0.1132880372322708
90,223,0.1324346268240882
90,41,0.0482296024258357
90,154,0.0540049091443944
90,365,0.0916852740686838
90,100,0.0683558248643421
90,152,0.1025026128895266
90,146,0.0913722980057097
90,389,0.1231586709007866
90,742,0.096464936713499
90,468,0.178690671334436
90,546,0.0538598540477029
90,377,0.2910941598949265
90,416,0.2523351862253318
90,744,0.1389756663197654
90,98,0.078767460767956
90,639,0.0792460315387967
90,140,0.2739870942426379
90,457,0.095753631529876
90,964,0.0874146131195183
90,366,0.0551925743602416
90,555,0.0425104576483355
90,937,0.0955979337532064
91,267,0.331208418115559
91,749,0.0969463218263312
91,560,0.0799932917271022
91,321,0.0650726398962422
91,563,0.144722683609929
91,249,0.3341685317139977
91,835,0.0474213170438369
91,829,0.2032142107921426
91,305,0.2314792931100648
91,709,0.2177612590544058
91,60,0.0624068077238203
91,773,0.0829076679857234
91,510,0.0924702676438817
91,429,0.1907168193831041
91,696,0.3413174876248802
91,758,0.0980673587603301
91,640,0.0346860110435608
91,103,0.0860585509397605
91,90,0.1197628163766104
91,982,0.1580210187965242
91,603,0.1204914117810643
91,471,0.093750443320329
91,21,0.1003095099861509
91,631,0.0509112049928834
91,841,0.092021391976114
91,41,0.1195835089567445
91,385,0.1502287883868893
91,146,0.0377590368687168
91,377,0.1503660758736449
91,31,0.1332188619835605
91,375,0.3973199538683508
91,271,0.0772191809189765
91,557,0.0769235780491648
91,197,0.1618970712610862
91,752,0.0781907010889345
91,746,0.0782527652983462
91,546,0.089029005907407
91,165,0.1554998655359991
92,885,0.1749948052078878
92,709,0.0960703596275689
92,79,0.1132212746408065
92,597,0.4238620209449968
92,74,0.1202140554294155
92,934,0.1445607626717513
92,321,0.0430624249503355
92,560,0.0529363051356329
92,898,0.1162752898627053
92,499,0.2273211754231688
92,60,0.082596571409491
92,454,0.0866370421235471
92,611,0.1802298773711265
92,881,0.1792943574962895
92,235,0.0756375050819122
92,364,0.0984924943116895
92,493,0.0758066236170511
92,231,0.3614853357563148
92,579,0.0650836401824447
92,618,0.1015773688059045
92,229,0.0841065890405265
92,115,0.0959411322753504
92,763,0.1171510479296715
92,356,0.1041501021594656
92,377,0.1990122997225817
92,140,0.0599413487256133
92,106,0.0880082803681953
92,21,0.0885076688138276
92,468,0.0977323391278601
92,482,0.1111213154334746
92,913,0.0721005175416411
92,41,0.1582709995463074
92,717,0.2548347838322092
92,32,0.2544836614740421
92,365,0.1002919316536765
92,152,0.0560623565270607
92,962,0.1992247117615059
92,410,0.1669876467464575
92,146,0.0499747879891981
92,744,0.0760107780101341
92,165,0.0514517414700576
92,924,0.0764231206501369
92,937,0.1045718795695246
92,555,0.046500988913874
92,400,0.0862560333146002
92,271,0.1022010229906726
92,546,0.0589157730715038
92,366,0.0603735981787121
93,829,0.0961408329055654
93,730,0.1408574600980798
93,426,0.3131066160128883
93,362,0.151028358491394
93,529,0.2672241672315404
93,493,0.1625856296644094
93,564,0.1239056333769424
93,142,0.275684247691829
93,566,0.084375956809435
93,579,0.0697937997698562
93,169,0.4880828714047311
93,55,0.1368280266318457
93,150,0.1177786231983709
93,874,0.2093184045016293
93,787,0.0904312879341427
93,321,0.0923577801168798
93,458,0.0735331142199493
93,539,0.1296192635664089
93,744,0.081511744056093
93,399,0.150170298676476
93,21,0.0474565228525374
93,560,0.0567673515315902
93,237,0.2039750724665584
93,41,0.0565750697653281
93,469,0.095524200613888
93,70,0.1002904776595964
93,146,0.0535915068161771
93,377,0.0426829985527546
93,482,0.0595816307891372
93,557,0.1091778498397554
93,682,0.1538659173353306
93,746,0.1110643690264641
93,964,0.1025405059755728
93,15,0.0846159972372501
93,640,0.0492299526529251
93,140,0.0642793562124544
93,882,0.3409855442275771
94,539,0.0563095505714858
94,321,0.0802446325811307
94,499,0.0529501770417622
94,835,0.0584778206134488
94,79,0.1054910353329744
94,632,0.3246654272251114
94,923,0.351365967932395
94,579,0.0606400220088174
94,684,0.0989756901596653
94,722,0.2105664390332986
94,255,0.1586541162951389
94,696,0.7014954475399723
94,337,0.0979913947433343
94,317,0.1162046992466788
94,12,0.0821866381896695
94,640,0.0855464359931803
94,682,0.0668428473903718
94,639,0.1615330680974439
94,106,0.0819994708889233
94,21,0.0412323816689906
94,744,0.0708211040212399
94,631,0.0627813923859645
94,482,0.051767225946838
94,41,0.049154989225871
94,377,0.0741698540608545
94,443,0.0636142776865633
94,124,0.1263620183316995
94,746,0.0964977663398263
94,812,0.0879832984362288
94,366,0.0562515604850282
94,165,0.0958776960351354
94,47,0.122946679443496
94,950,0.0940019463522358
95,187,0.1491992397305131
95,496,0.0750590032714211
95,410,0.0848778818274291
95,560,0.0538138184377797
95,606,0.0812974760445539
95,579,0.0661625171434623
95,110,0.1782258435632588
