docid_encoded,wordid3_encoded,weight
1090,47,0.2302342027312226
1090,247,0.2623213853184991
1090,281,0.1445033809807127
1090,318,0.1939228488192117
1090,220,0.2230720628295407
1090,241,0.2590536632067849
1090,162,0.101825318648584
1091,281,0.1058309518720235
1091,86,0.155880333854654
1091,105,0.4540198372613606
1091,130,0.2235466632348911
1091,331,0.2103956653748334
1091,241,0.5691748298976049
1091,5,0.5203718798675908
1091,141,0.1141472113281174
1091,489,0.0786261312388834
1091,460,0.1408154891552754
1091,178,0.0782026870700912
1091,207,0.0735499124354317
1091,143,0.1371673623011625
1092,495,0.6180895439627451
1092,307,0.1524117570753365
1092,375,0.0471950070410907
1092,459,0.1362439157765051
1092,290,0.2388284537964667
1092,249,0.0533743570828353
1092,420,0.5279905854692631
1092,153,0.2437522865288833
1092,5,0.0990884211116037
1092,263,0.0906872498678696
1092,141,0.0869429527796447
1092,202,0.1293320889390945
1092,26,0.117201274478982
1092,40,0.1526158745549544
1092,499,0.0403369041986709
1092,489,0.0598874728169947
1092,43,0.0690083169761282
1092,464,0.1353477662399976
1092,297,0.0679185385076434
1092,15,0.1314072151114717
1092,430,0.0446562593045378
1092,178,0.0595649464412405
1092,175,0.0899439884579757
1092,335,0.139345522280866
1092,377,0.1007455470731032
1092,207,0.0560210493924311
1093,125,0.2913615698191378
1093,371,0.2198470809633694
1093,107,0.2466213046100522
1093,173,0.2010278937910514
1093,373,0.2010278937910514
1093,475,0.3203695167829005
1093,249,0.1022078788886233
1093,451,0.1113218967522274
1093,466,0.1780311515234764
1093,300,0.1983391390961541
1093,364,0.2020061418674293
1093,131,0.193580950633204
1093,220,0.2382871789155163
1093,121,0.2852050378537502
1093,40,0.1461239598519723
1093,162,0.1087705363691622
1093,207,0.1072760955720542
1093,161,0.2682937824290389
1093,318,0.2071497792518319
1093,141,0.1664892145516627
1093,124,0.2784431087351748
1093,399,0.2176788552390161
1094,315,0.1201342753239745
1094,100,0.1065478238615941
1094,373,0.0818229710725534
1094,5,0.2703096772808334
1094,446,0.6385465482460684
1094,466,0.1449255373113522
1094,328,0.4842194716798593
1094,462,0.1394509929349416
1094,318,0.0843147190957783
1094,164,0.1036680271387155
1094,178,0.0464260138835199
1094,453,0.0956829145136404
1094,295,0.0853561870644294
1094,131,0.1575837882510125
1094,220,0.3879534243666748
1095,160,0.1839884028375522
1095,86,0.2099185388007662
1095,249,0.1887352584049669
1095,370,0.1936220227397997
1095,10,0.184133649032972
1095,466,0.1643745851703475
1095,371,0.202982862409337
1095,70,0.2731502740857132
1095,148,0.2486288199597286
1095,171,0.1996211353999985
1095,20,0.4918520240375027
1095,378,0.2396912399635292
1095,178,0.1053127960025664
1095,175,0.1590239473727413
1095,457,0.2651585025734346
1095,377,0.0890607301858568
1095,31,0.2500309136174618
1095,135,0.1530471725341278
1095,308,0.2657824993518355
1096,373,0.1653371015923096
1096,215,0.2179069438711338
1096,86,0.1869933333065686
1096,5,0.2340883948504761
1096,404,0.1524079230769181
1096,466,0.1464232352582265
1096,274,0.1969763121124629
1096,174,0.2446117604038044
1096,429,0.2420600182594114
1096,364,0.1661416700456541
1096,318,0.1703720983744855
1096,314,0.4879228992800333
1096,128,0.3455082112846921
1096,162,0.1789185061115008
1096,247,0.2304640486530798
1096,175,0.1416569406622066
1096,47,0.2022736592193105
1096,131,0.1592122998335997
1096,20,0.2190684300533523
1097,38,0.171401676839477
1097,5,0.4728516832754031
1097,281,0.1099045743935671
1097,373,0.1431326099437241
1097,272,0.1751086506785238
1097,242,0.2373022829584749
1097,240,0.2547644424717159
1097,214,0.1990888100408971
1097,397,0.2084883329787834
1097,466,0.1267588437021973
1097,371,0.3130638827614981
1097,160,0.141884204143436
1097,192,0.2184941706395549
1097,131,0.1378303586482241
1097,435,0.1285267666634774
1097,83,0.1305419639563167
1097,47,0.1751086506785238
1097,392,0.2012534356987426
1097,117,0.2632361616587213
1097,318,0.1474914152182241
1097,220,0.1696613598795175
1097,162,0.2323350823892976
1098,180,0.1266337730908899
1098,29,0.0984240355726662
1098,37,0.1033089109921922
1098,183,0.2921690179627627
1098,290,0.2438888147489432
1098,451,0.1187311544400264
1098,112,0.1014524476547633
1098,98,0.2930555979429134
1098,58,0.1662302620109917
1098,420,0.1347944476900979
1098,153,0.2489169749620245
1098,5,0.0505939664979121
1098,118,0.0970731202658692
1098,263,0.0926087554959634
1098,75,0.1173576672377858
1098,34,0.0750630462622893
1098,313,0.1395981808559105
1098,375,0.0963899748656324
1098,348,0.1433386325852456
1098,24,0.10384845763733
1098,296,0.0945882985882237
1098,321,0.2050661258933382
1098,0,0.1005979227287637
1098,207,0.1144160766451704
1098,41,0.0743077392576443
1098,480,0.0544044132383009
1098,292,0.0907437025838826
1098,217,0.2671992570431198
1098,178,0.0608270244068939
1098,332,0.09266366007007
1098,489,0.4280946919023997
1098,430,0.0912048960647445
1098,377,0.051440085291999
1098,135,0.3535906158606837
1098,499,0.0823831465579004
1099,106,0.0498150790639369
1099,149,0.1345808369171554
1099,290,0.0763291798627646
1099,76,0.2547273182293859
1099,97,0.1088844656930109
1099,285,0.0741262550889596
1099,202,0.1240029668375125
1099,112,0.0952538409667887
1099,438,0.1006538491406239
1099,153,0.1752813645338422
1099,5,0.0950054877940619
1099,98,0.1100601196567417
1099,222,0.5941757490213082
1099,420,0.2531173802168167
1099,333,0.058346894694855
1099,375,0.1810013567713589
1099,283,0.4898681182049869
1099,430,0.042816200426761
1099,297,0.0651199586065743
1099,207,0.1074254098421574
1099,178,0.0571105758734764
1099,460,0.1028360274929574
1099,296,0.0888090820805225
1099,135,0.0829966774314712
1099,499,0.0386748241268354
1099,489,0.1148396251328689
1099,332,0.1740040727208735
1099,320,0.0988463895687416
1099,307,0.0730658192150603
1099,40,0.0731636726297219
1100,67,0.1754766215819418
1100,404,0.1126925420925062
1100,5,0.3461764422410099
1100,251,0.1253282538704679
1100,100,0.1591942179970227
1100,163,0.1889567459138513
1100,107,0.1499796097653676
1100,371,0.1336972061804484
1100,125,0.1771878330268069
1100,373,0.1222525568519223
1100,441,0.224835513244099
1100,495,0.1199647058853729
1100,160,0.3635588020141957
1100,399,0.1323786272825876
1100,216,0.2430966524530955
1100,175,0.1047431158825958
1100,435,0.1097774005147978
1100,40,0.0888634277181411
1100,131,0.1177237930838253
1100,318,0.1259755036341879
1100,306,0.5273635808819352
1100,429,0.1789825505518146
1100,124,0.1693316352210035
1101,441,0.2554239722861051
1101,100,0.1808522992612553
1101,107,0.5111521814607582
1101,173,0.2777695857980342
1101,373,0.1388847928990171
1101,5,0.3932731120331182
1101,404,0.1280241556725805
1101,319,0.127938081771226
1101,112,0.1314337214965882
1101,125,0.2012939126006242
1101,315,0.1019568449405795
1101,375,0.0624375922139609
1101,131,0.1337398991297802
1101,495,0.1362856840062852
1101,220,0.1646262360415064
1101,318,0.143114239760037
1101,124,0.1923688934981255
1101,458,0.2065907224316144
1101,162,0.0751466531945457
1101,207,0.0741141840347089
1101,295,0.1448820081659142
1101,378,0.179354330123708
1101,296,0.1225410759510347
1101,70,0.2043908005949847
1102,285,0.0755343648406112
1102,457,0.1465255889752691
1102,338,0.7918330986922101
1102,29,0.0941658990977101
1102,300,0.1011940577041837
1102,149,0.1371373479485174
1102,451,0.0567972337432744
1102,468,0.157358308249246
1102,319,0.0944817761019015
1102,249,0.2085887846687365
1102,153,0.0595370089521372
1102,182,0.1157461925031271
1102,263,0.0886022065124429
1102,490,0.1395023193370915
1102,315,0.0752947336896734
1102,489,0.1755316951976392
1102,389,0.1167749848980711
1102,430,0.0436295412501607
1102,207,0.1641991104993428
1102,41,0.0710929503794653
1102,480,0.0520507054771762
1102,333,0.0594552581390869
1102,483,0.1280072890591672
1102,178,0.1745863622453688
1102,162,0.1109910225890402
1102,69,0.1017515603417229
1102,499,0.0394094949520518
1102,26,0.1145066317485432
1102,83,0.0935436821763469
1103,153,0.4631149515723629
1103,34,0.1396562811352566
1103,420,0.2507877340376118
1103,244,0.2624128053297715
1103,180,0.2356046376562316
1103,98,0.1090471463989531
1103,118,0.1806064588313624
1103,336,0.1202813620375653
1103,215,0.2628726828644316
1103,382,0.330554400553485
1103,377,0.0957052953600967
1103,160,0.1977152489054789
1103,387,0.2114978948148556
1103,499,0.0766377362057401
1103,416,0.2022467383675399
1103,106,0.3948527213310403
1103,162,0.1079194331306871
1103,480,0.1012204860918885
1103,297,0.1290412127810165
1103,430,0.0848442558620811
1104,3,0.1494074103857067
1104,111,0.2209295188710956
1104,375,0.1159776298430969
1104,183,0.1171804787933676
1104,285,0.0949936235585467
1104,451,0.0714294090214493
1104,180,0.0761836740887379
1104,249,0.0655814228767545
1104,21,0.1969037766946289
1104,329,0.1270657815115154
1104,115,0.5047518602091919
1104,87,0.1309034035389373
1104,153,0.0748750085889435
1104,98,0.2820865444486297
1104,468,0.2968457323202736
1104,34,0.0903168011656679
1104,250,0.1265751132621351
1104,307,0.0936346631457716
1104,344,0.2202597199095565
1104,430,0.0548694389142668
1104,332,0.1114940810234086
1104,248,0.2055642772887984
1104,0,0.1210406856261241
1104,207,0.0688334310894413
1104,41,0.0894080062798437
1104,480,0.1963802223990077
1104,129,0.226912313562553
1104,43,0.084790972013038
1104,162,0.0697923351871011
1104,423,0.1237546468715869
1104,135,0.1063611688338155
1104,377,0.0618933574721776
1104,499,0.1486866568352294
1104,372,0.1737606763758404
1104,483,0.1609846889597306
1105,285,0.4901654141189135
1105,300,0.2626715789858653
1105,451,0.0737148969408228
1105,490,0.1810545763447001
1105,438,0.1331162233609851
1105,34,0.0932066186905281
1105,5,0.2512923617266705
1105,249,0.1353595919333672
1105,153,0.1545414869642779
1105,267,0.1540070907230342
1105,281,0.1022134779706751
1105,336,0.08027579537332
1105,76,0.3368806943706066
1105,319,0.1226241830652939
1105,290,0.1009464838386567
1105,292,0.2253549277962567
1105,474,0.1686555263772247
1105,48,0.1497329790354153
1105,430,0.0566250664841897
1105,43,0.1750079651807391
1105,297,0.0861221208045409
1105,480,0.0675545644932314
1105,178,0.0755295921532708
1105,207,0.1420717138319799
1105,162,0.0720254425461034
1105,377,0.0638737255408767
1105,499,0.102296068573036
1105,226,0.2008120551787157
1105,375,0.2992212573380507
1105,460,0.1360021869226657
1106,473,0.1250596016016074
1106,315,0.1019793322513334
1106,444,0.531309026655976
1106,221,0.161668563353104
1106,37,0.1338683268360715
1106,180,0.2461392414527152
1106,336,0.0837730063588519
1106,112,0.1314627101431137
1106,34,0.0972671603431261
1106,249,0.1412565257439267
1106,5,0.1311199504094596
1106,173,0.1389154249325871
1106,185,0.1389154249325871
1106,74,0.2283660841352935
1106,307,0.30252104845371
1106,499,0.0533762958261678
1106,489,0.0792468219578145
1106,430,0.0590919346558977
1106,252,0.3674647896200101
1106,361,0.1035319437025135
1106,209,0.1539516739659754
1106,41,0.0962884288475727
1106,480,0.0704975756956725
1106,207,0.1482610608952627
1106,175,0.1190194694186898
1106,247,0.1936347676474336
1106,377,0.066656381179598
1106,416,0.140859872321944
1106,194,0.1215230968021957
1106,178,0.1576400700687512
1107,451,0.0589023784163057
1107,143,0.1058580330021325
1107,375,0.0956378938931576
1107,155,0.3451956768384557
1107,287,0.1932595831170375
1107,290,0.1613239178950056
1107,76,0.2691867582328036
1107,180,0.062822857724776
1107,173,0.1063674031594013
1107,34,0.0744773682505608
1107,368,0.2632035666438222
1107,249,0.0540799908649165
1107,153,0.0617437012324396
1107,281,0.1633487180619324
1107,160,0.1054396643085693
1107,468,0.0815953349184398
1107,130,0.2587810575770818
1107,194,0.0930501147515539
1107,336,0.0641449079220057
1107,332,0.0919406535989539
1107,430,0.1357399073586625
1107,295,0.1109604777560678
1107,406,0.1812116334225212
1107,207,0.0567616736756911
1107,480,0.1079598476471703
1107,460,0.108673451527647
1107,64,0.1292434264505617
1107,162,0.1151048173032992
1107,292,0.2701070296352137
1107,301,0.1056063560880593
1107,238,0.1840668768461864
1107,255,0.1254543836689695
1107,369,0.13539494141138
1107,205,0.1304916807337245
1107,499,0.4087017680039959
1107,377,0.1020774499810615
1107,254,0.1458263119110195
1107,489,0.0606792130130885
1108,364,0.2559204468065352
1108,285,0.0937796074041257
1108,449,0.1253445133146663
1108,451,0.2115496288341412
1108,490,0.1731989507954874
1108,329,0.125441883973445
1108,115,0.1661003813157565
1108,153,0.1478362156702865
1108,5,0.2403892476659481
1108,267,0.1473250059004972
1108,397,0.185485474088367
1108,98,0.3481018567535057
1108,310,0.182779738441925
1108,382,0.1055200474203466
1108,51,0.1994195340430415
1108,86,0.1440199120320332
1108,290,0.0965666012996129
1108,258,0.1283789743867422
1108,106,0.063022724563854
1108,430,0.0541682088450202
1108,297,0.0823854401516504
1108,406,0.1084711540848708
1108,178,0.2890100074587928
1108,353,0.1756491675124019
1108,156,0.1226233096709404
1108,207,0.1359074830926578
1108,499,0.0489288150154833
1108,489,0.1452874551192785
1108,250,0.1249574864521292
1108,24,0.1233548895782713
1108,141,0.1054621255142158
1108,375,0.4007340351297535
1108,162,0.0689003908733894
1109,9,0.1118159559599354
1109,283,0.1351687286294548
1109,481,0.3152232904886146
1109,30,0.4606648624061653
1109,333,0.0643983576990412
1109,29,0.1019948351575568
1109,106,0.1649449879282936
1109,290,0.084245680140887
1109,98,0.0607375164618582
1109,419,0.1519999442378709
1109,451,0.1230386912578498
1109,180,0.1312280149521904
1109,249,0.0564827047579272
1109,153,0.0644869052601112
1109,256,0.1579730183288571
1109,103,0.1169382727476382
1109,375,0.2497174480821509
1109,285,0.0818142784645937
1109,194,0.097184227939891
1109,41,0.0770036055971164
1109,141,0.1840124509608131
1109,243,0.1590811867118373
1109,292,0.0940358615939522
1109,430,0.0472568935299231
1109,321,0.2125058740499196
1109,411,0.1717085348981601
1109,361,0.0827963760026829
1109,207,0.1778505952671903
1109,480,0.1127563836983155
1109,43,0.1460542705012777
1109,499,0.1280579800052534
1109,357,0.2043122429183943
1109,87,0.2254839242446001
1109,351,0.1326915448062931
1109,60,0.1770444414525712
1109,387,0.1178009447488759
1109,320,0.1090982679711986
1109,40,0.0807518615210871
1109,24,0.1076160539085591
1110,474,0.31478779346601
1110,459,0.1612244159868642
1110,183,0.11285499483522
1110,342,0.0880686233425299
1110,382,0.2058811258033867
1110,98,0.067918470389961
1110,34,0.0869829363563067
1110,249,0.126321230571067
1110,370,0.1295919606376365
1110,263,0.2146297515609643
1110,106,0.2459284240598455
1110,451,0.0687927346705358
1110,315,0.0911968822322392
1110,364,0.1248321787961865
1110,307,0.4508916303519885
1110,375,0.1116965466579454
1110,430,0.0528440428733893
1110,209,0.4130222968766563
1110,154,0.1472524916729611
1110,377,0.0596086874689607
1110,480,0.1260874917778754
1110,344,0.2121292710932918
1110,87,0.1260713651490529
1110,196,0.239766801442736
1110,24,0.1203394244060486
1110,194,0.108674250977182
1110,499,0.2386636417884833
1111,20,0.2827675888664335
1111,373,0.213412647162514
1111,281,0.1638691991002084
1111,404,0.1967240141452847
1111,202,0.2629189209826075
1111,25,0.2267194788226498
1111,318,0.2199116844710819
1111,259,0.2178551827007761
1111,332,0.1844672116042934
1111,227,0.3174506872426564
1111,314,0.3148988235058185
1111,458,0.3174506872426564
1111,49,0.4157920736301547
1111,131,0.2055069191433124
1111,24,0.2067329889115007
1112,375,0.0999529489449978
1112,106,0.0550179749277614
1112,9,0.1118898040879267
1112,342,0.0788092280020903
1112,274,0.1324395958338245
1112,259,0.1134806743732483
1112,473,0.1000784876360651
1112,466,0.0984495744199363
1112,249,0.1130400167930439
1112,437,0.3238525542486848
1112,420,0.1397770106986648
1112,153,0.0645294952213786
1112,105,0.1220652977033341
1112,98,0.2431105206537634
1112,336,0.0670390411751688
1112,75,0.3650870831144339
1112,307,0.0806971199321197
1112,329,0.1095090457466587
1112,194,0.0972484126373434
1112,468,0.2558304249473745
1112,277,0.3436438773883763
1112,430,0.0945762080818178
1112,133,0.1765242307889356
1112,207,0.1186453703649551
1112,41,0.0770544621325107
1112,480,0.1692462793886251
1112,178,0.1261508880668078
1112,71,0.1524058018839567
1112,40,0.1616103871359335
1112,43,0.1461507311036046
1112,416,0.1127225963464783
1112,499,0.1708567400978971
1112,255,0.1311147192325177
1112,26,0.1241086053243614
1112,31,0.1497520861388461
1112,417,0.1194451945837836
1112,195,0.1662763931538641
1112,320,0.1091703212196603
1112,458,0.16535993140924
1113,307,0.0852062775833483
1113,114,0.1209527855307572
1113,375,0.1583071128234629
1113,399,0.1271006128386817
1113,183,0.1066326514986584
1113,285,0.0864429131867192
1113,451,0.1299995930614074
1113,215,0.1546993439605077
1113,123,0.1680811891352527
1113,34,0.0821870680367743
1113,153,0.1362704911097491
1113,219,0.2725595932919795
1113,370,0.2448936247062478
1113,272,0.2872015166274272
1113,141,0.0972114685981419
1113,280,0.4041333025367479
1113,417,0.1261194998565494
1113,249,0.1790346245999189
1113,344,0.3006500510258695
1113,430,0.1497913428393441
1113,43,0.0771586382134711
1113,245,0.1884459023902583
1113,406,0.1999701814791181
1113,207,0.1252749834169948
1113,41,0.1627201539539716
1113,480,0.0595677824837142
1113,26,0.1310434905811389
1113,83,0.1070531064185034
1113,64,0.1426223634441885
1113,162,0.0635100814736126
1113,301,0.1165384461991886
1113,377,0.0563221185420361
