docid_encoded,wordid3_encoded,weight
435,192,0.0753705758275313
435,128,0.3354708580479535
435,129,0.097855829860682
435,79,0.1652698875360993
435,18,0.1162805484014384
435,223,0.0810010418182922
435,212,0.1625569867684616
435,49,0.28725033732159
435,213,0.3420422275233231
435,28,0.1801096649029514
435,31,0.2113070331286409
435,199,0.240601318162717
435,242,0.1092151968543666
435,225,0.4426563729312626
435,71,0.143456604245685
435,70,0.1426471764122547
435,113,0.0908680050120872
436,213,0.160444544816769
436,47,0.5124561802664334
436,128,0.4196321567936592
436,25,0.1022758132449952
436,227,0.6784061732978
436,102,0.0597248669691998
436,10,0.1350306737096906
436,223,0.0506610947945359
436,242,0.0683072873711295
436,225,0.1384269632036501
436,71,0.0448615750084811
436,118,0.1210472086489315
437,18,0.1467911370294058
437,76,0.3273109062578505
437,60,0.2105827966841456
437,165,0.2813570608447663
437,277,0.2143157408984214
437,78,0.3253069725550163
437,195,0.2148420420165794
437,118,0.2443225633547631
437,113,0.114710654178107
437,138,0.5263020963130683
437,231,0.2522851657898686
437,49,0.1208737666708922
437,213,0.2158949548332119
437,28,0.1136841151187865
437,242,0.1378719239592488
437,71,0.1810978563577286
437,223,0.1022547209531949
438,102,0.1030665628847853
438,93,0.1554700084043489
438,117,0.3622988373118421
438,232,0.1838355555233107
438,129,0.1056168650407926
438,192,0.0813482849877874
438,120,0.1778334536053668
438,118,0.348149784596888
438,11,0.1650883873839353
438,268,0.1508952937105957
438,57,0.1807524036168763
438,254,0.1800181469678558
438,159,0.2816114852096796
438,113,0.0980748294256077
438,91,0.1636066320464925
438,280,0.225423469959047
438,213,0.1845849543865444
438,28,0.0971971634070245
438,144,0.4626720272609206
438,67,0.1343021707303434
438,225,0.1194409634711825
438,71,0.1548342784624903
438,246,0.1845959229141786
439,18,0.2233570466935256
439,41,0.1042364548603102
439,82,0.2701919329164827
439,17,0.349077219296308
439,278,0.0766255466426866
439,254,0.2669814331457306
439,79,0.1058193438051633
439,88,0.2917589450463062
439,268,0.0895159570262532
439,129,0.0626553321826716
439,89,0.6599817593814242
439,102,0.1834272319665504
439,93,0.0922298253906223
439,43,0.1161355536762996
439,190,0.0942682775530324
439,28,0.0576604935028929
439,213,0.0547508753859782
439,71,0.0918526898766092
439,91,0.097056733071957
439,57,0.1072281579940628
439,118,0.0826134742583717
439,231,0.127958837060949
440,147,0.4306332971061595
440,185,0.1816302221116399
440,129,0.14348628992892
440,40,0.4020030223307129
440,41,0.2387107635092183
440,192,0.1105160960843689
440,282,0.2453683286586699
440,118,0.0945961062413014
440,213,0.3761531400036537
440,113,0.1332400218871949
440,144,0.2095217546298777
440,125,0.2322745566037226
440,23,0.2945193324321087
440,190,0.2158827498454344
440,225,0.1622670840248509
440,71,0.2103508389670839
441,278,0.1968469297572902
441,267,0.2675796617898735
441,254,0.1371722035785417
441,171,0.254927381361313
441,185,0.2037468035951455
441,129,0.1609581962344042
441,118,0.3183443931599443
441,244,0.2532429060690714
441,49,0.6299784247749336
441,213,0.140652069622559
441,28,0.2962534457930146
441,242,0.1796426550374328
441,71,0.117982323026499
441,113,0.1494642700694216
442,118,0.5811212981734628
442,160,0.1932557005782617
442,146,0.1313585080421984
442,25,0.1473011745451833
442,99,0.1640156815376072
442,185,0.1115787897144617
442,254,0.3004809535696512
442,278,0.2156003607788565
442,140,0.1378699452823365
442,57,0.1508532764991286
442,18,0.1047428304691908
442,282,0.1507342821458793
442,71,0.1938335902018207
442,173,0.2011184174599834
442,74,0.1583451589384396
442,213,0.30810373311188
442,70,0.2569865591668078
442,211,0.1920672362773849
442,212,0.1464275765873568
442,113,0.0818517987307402
442,223,0.0729638663356722
443,118,0.1425641812514268
443,257,0.1323125651987851
443,254,0.0921447494308631
443,129,0.0540614361872911
443,192,0.0416392317279467
443,18,0.192721071074991
443,133,0.0814858656183641
443,281,0.1080238310967342
443,105,0.1214421810103329
443,99,0.1005932901801168
443,266,0.1206346090029584
443,34,0.0669549138949984
443,91,0.0837442911677308
443,213,0.0472411661189149
443,20,0.0645622862597991
443,28,0.0995033936120914
443,144,0.1578833346849177
443,242,0.0603370325899929
443,225,0.0611374899487117
443,71,0.0396270210324468
443,275,0.890212606647393
444,109,0.1828269213902191
444,146,0.1046942864466079
444,117,0.2409918639005
444,259,0.1189260229701002
444,245,0.1443859834186688
444,293,0.246613110925799
444,254,0.0598717195666248
444,278,0.085918020331513
444,102,0.2056716765616623
444,25,0.1174007804412721
444,118,0.4168445006126843
444,71,0.051495888917589
444,113,0.0652368528708725
444,42,0.2000718899810078
444,67,0.0893343481042707
444,31,0.151703625813729
444,74,0.1262029667846798
444,190,0.1057003067813176
444,213,0.0613905809575008
444,22,0.2073099050699306
444,34,0.1740177645753597
444,144,0.6155150541002729
445,270,0.246843578980883
445,250,0.3089436466832766
445,44,0.2783121596126546
445,82,0.2521880647249375
445,120,0.1969338510034817
445,192,0.0900855868813325
445,268,0.1671023684591608
445,118,0.4626518334993098
445,254,0.2990297906340107
445,113,0.1086086641951806
445,71,0.1714644241945007
445,23,0.2400731463567992
445,28,0.2152734629878702
445,223,0.0968153196400917
445,213,0.1022052520706013
445,280,0.249635325331516
445,263,0.2783121596126546
445,20,0.1396791248723021
446,290,0.2972093726989946
446,47,0.2876837972566432
446,192,0.1058533137014362
446,148,0.354616059790715
446,262,0.269928586063446
446,93,0.2023031656200387
446,118,0.2718150114871219
446,140,0.2149586834879177
446,34,0.1702096607037809
446,229,0.4147292767374904
446,213,0.2401885803023076
446,202,0.2627458789972303
446,144,0.2006818265022723
446,242,0.1533859913720663
446,71,0.100737965479457
446,70,0.2003391396125557
446,113,0.1276184948086153
447,76,0.6944187609029356
447,250,0.1384552784546854
447,254,0.1786830850780717
447,185,0.0663511019204616
447,195,0.0911612425706827
447,90,0.0899193415454224
447,192,0.0403724923632935
447,118,0.0691135628589112
447,113,0.0486737403574163
447,298,0.6190944941916601
447,168,0.108564763425127
447,22,0.0773377933548334
447,49,0.10257771393801
447,20,0.1251963737472658
447,71,0.0384214966900741
447,246,0.0916134555174291
448,287,0.1488698152393995
448,267,0.4385910095545081
448,27,0.3937799647430337
448,277,0.1525713780438178
448,254,0.0749465222778825
448,129,0.0879424309385131
448,192,0.0677350717779957
448,84,0.1805102499012162
448,14,0.169370916378678
448,118,0.1739332352442655
448,252,0.4430815249247178
448,49,0.1721000713528155
448,28,0.0809317226660743
448,144,0.1284154217506208
448,67,0.4473095985109534
448,72,0.1664136635743267
448,71,0.0644617828570414
448,93,0.1294529095502766
449,146,0.2370255032366499
449,192,0.1837583983546134
449,18,0.0944998632841337
449,141,0.4438767892576032
449,223,0.0658286143549554
449,129,0.0795263065965684
449,26,0.180810731523536
449,102,0.077606006168278
449,47,0.166470347716464
449,118,0.1048585053180199
449,168,0.4941405862494384
449,71,0.1165855310694047
449,113,0.0738473817727368
449,225,0.1798708696292035
449,242,0.0887579334047906
449,144,0.1161260166779758
449,72,0.15048781219754
449,49,0.3112600571449865
449,33,0.355503254842525
449,34,0.0984930735490195
449,213,0.20848033602382
450,129,0.2445399860045222
450,24,0.2129968848195463
450,16,0.2746640797863858
450,18,0.1452915156877691
450,77,0.2061875112755379
450,247,0.2789766094213151
450,118,0.1612177059410311
450,98,0.291547235650638
450,138,0.5209253830335664
450,91,0.1894032903525576
450,254,0.3126037337153273
450,213,0.1068446837181188
450,71,0.0896238784251305
450,266,0.2728376054887291
450,280,0.2609670916078843
451,262,0.2056611868166457
451,146,0.156043993170523
451,18,0.1244265770523601
451,165,0.2384905295979407
451,120,0.1763083890419244
451,125,0.169505588139992
451,129,0.1047111156729992
451,254,0.089237173452884
451,99,0.1948382504579847
451,196,0.2031851223222651
451,93,0.3082734566571785
451,17,0.1944621142112133
451,102,0.1021826844044168
451,71,0.0767532251405552
451,246,0.1830128647500095
451,223,0.0866755662033023
451,113,0.1944675181303299
451,298,0.4122475106342085
451,49,0.3073736469376604
451,213,0.1830019902863013
451,28,0.2890908592108681
451,67,0.1331504218483319
451,23,0.2149295789967825
451,190,0.1575434391820196
451,118,0.0690328241656753
452,192,0.0919191047884134
452,195,0.2075536910898054
452,278,0.4378521239344942
452,7,0.2117788794814072
452,254,0.1017053212457922
452,77,0.4024974395906416
452,88,0.2778604946665983
452,22,0.1760807994591609
452,49,0.4670928686580916
452,162,0.2407478668912153
452,20,0.1425220233376928
452,71,0.0874771254794657
452,70,0.3479342067496798
452,118,0.0786780361435505
453,254,0.0853492591321329
453,249,0.2805857743754947
453,192,0.0771368439495937
453,16,0.674916383666498
453,76,0.2653552875231513
453,289,0.2354458638452663
453,43,0.1856324492003487
453,102,0.0977307558341054
453,118,0.1320503590681304
453,272,0.2110714948363988
453,244,0.157569054441032
453,213,0.1750288997991207
453,20,0.1196018945015415
453,28,0.1843304361535438
453,242,0.1117745951146381
453,190,0.1506795351649391
453,71,0.1468184311150763
453,70,0.1459900347841441
453,298,0.1971432882187431
454,147,0.3017131433096857
454,232,0.3499639130223892
454,268,0.1436281118016004
454,18,0.1194585931562439
454,113,0.0933515036769828
454,192,0.1548610335522207
454,41,0.1672471109043534
454,129,0.1005303116299135
454,146,0.1498136196962884
454,128,0.5169593362551274
454,93,0.1479825062783094
454,213,0.087847632002264
454,118,0.0662765484014213
454,246,0.1757057042831782
454,223,0.2496446043511325
454,282,0.3438231562943972
454,292,0.210154658179533
454,49,0.0983670431894556
454,102,0.0981028331169427
454,28,0.1850322128587669
454,23,0.2063480788659404
454,71,0.0736886966812309
455,93,0.1263508435464992
455,43,0.1591006500401786
455,192,0.0661119436138169
455,140,0.2685099949187649
455,278,0.2099473226694297
455,171,0.1359465480562167
455,254,0.1463011738181008
455,277,0.1489153266918365
455,102,0.251287318285756
455,81,0.1934728581011154
455,118,0.4527074454122774
455,185,0.1086531955819614
455,275,0.2826838210633026
455,71,0.1887512764786919
455,225,0.0970699535137374
455,223,0.0710507548941299
455,173,0.1958450956793438
455,213,0.1500126290086415
455,242,0.0957990416940709
455,91,0.1329634968251393
455,212,0.1425882478045614
455,34,0.4252258563284863
455,113,0.079705645839908
455,280,0.1832021872053091
456,11,0.3050312256988862
456,79,0.1647927414549863
456,254,0.4157708855828241
456,129,0.0975733130245652
456,90,0.1673839210870117
456,192,0.0751529755409728
456,118,0.5789438099475512
456,290,0.2110105762016629
456,113,0.0906056625301236
456,91,0.1511467047937998
456,213,0.0852636817378888
456,144,0.4274359263191892
456,242,0.1088998847067399
456,71,0.0715212173430739
456,70,0.1422353437292315
456,275,0.160670894916476
457,278,0.1601054222082592
457,133,0.1973264013655739
457,18,0.1555646292517939
457,192,0.1008336806653647
457,254,0.1115689921923526
457,185,0.1657174336089736
457,267,0.2176358797062939
457,268,0.1870393194177955
457,129,0.1309153259223477
457,2,0.3233959086941758
457,113,0.2431334854347942
457,223,0.4334653461030912
457,71,0.1919218111713451
457,190,0.1969690663200524
457,72,0.247731371219396
457,118,0.1726169111446092
457,20,0.156344213992237
457,213,0.1143993407423276
457,49,0.3842946463721109
457,28,0.2409576978306191
458,146,0.1353716349112719
458,256,0.1463362159273783
458,129,0.0908392219016533
458,140,0.2841640054559978
458,128,0.3114164149355432
458,106,0.1988506566073181
458,287,0.1537735315782321
458,102,0.2659372546112484
458,254,0.3870761642191695
458,223,0.2255789447334719
458,282,0.1553393572703304
458,113,0.0843524487279434
458,212,0.150901077776844
458,49,0.2666534755305871
458,213,0.2381374455407717
458,225,0.1027290876387537
458,71,0.1331702600129644
458,118,0.4791000835072264
459,285,0.1457809765511194
459,281,0.1593900195598903
459,18,0.0947871563042366
459,234,0.2345244539140656
459,254,0.0679801543095359
459,129,0.0797680778754438
459,185,0.1009733662297119
459,58,0.1623001989497764
459,196,0.1547847767294236
459,88,0.18572282229275
459,192,0.1228780333412351
459,93,0.3522603250788822
459,212,0.132509819784934
459,57,0.2730297249840894
459,290,0.3450104860282626
459,34,0.1975850129921417
459,244,0.1255027723055683
459,33,0.1782920176408389
459,22,0.1176929561950076
459,213,0.0697047152954892
459,202,0.305004120803974
459,31,0.1722488675251315
459,190,0.1200153130321111
459,71,0.1169399676596517
459,118,0.4207091603306714
460,14,0.2887344079819777
460,285,0.2739869627622922
460,118,0.4941866720726369
460,129,0.1499195155604893
460,185,0.1897736356805255
460,140,0.2344897344222851
460,223,0.1240972251380655
460,192,0.11547109897965
460,212,0.2490445867353738
460,244,0.2358752439156035
460,33,0.3350895950477112
460,145,0.2642321841554456
460,113,0.1392138548184121
460,213,0.2620120085054369
460,28,0.137968038023158
460,71,0.2197819449601061
461,147,0.1875046368032538
461,25,0.1044039866366541
461,86,0.1518777579180696
461,62,0.1159148243915561
461,192,0.0962409576615004
461,11,0.0976558049318922
461,215,0.1374051211950284
461,79,0.1055168550488414
461,43,0.1158035756283069
461,278,0.3056260380151816
461,41,0.1039384908542948
461,102,0.3048381633491147
461,57,0.1069216420869708
461,67,0.158889268889283
461,138,0.0887256498460818
461,113,0.0580148401888608
461,212,0.1037847987055575
461,91,0.0967792925830643
461,213,0.2183774714209692
461,20,0.074611562228809
461,144,0.5473747724793913
461,118,0.4118866019643781
461,72,0.1182239121473464
461,225,0.141307376181374
461,71,0.1831802506997486
462,133,0.094747553504089
462,185,0.0795703022949155
462,25,0.1050450450031833
462,99,0.1169646793485742
462,254,0.1071411527701072
462,35,0.1194350124054329
462,34,0.0778517137725338
462,118,0.0414415656273093
462,92,0.3714641454575052
462,49,0.1230143806285718
462,213,0.054929586628073
462,71,0.0460762522062877
462,139,0.8764676829137966
463,81,0.5345750946202307
463,129,0.1185832843349052
463,192,0.1826705764299648
463,96,0.236394796456544
463,259,0.2007389543480022
463,35,0.2253107085259997
463,118,0.2345349573595653
463,223,0.0981583783719101
463,93,0.1745568210630222
463,22,0.1749624368595263
463,49,0.1160315417568865
463,213,0.1036230819836916
463,279,0.3203591067406898
463,28,0.2182598178877916
463,225,0.134104545964963
463,71,0.0869215217693493
463,34,0.4405950425284589
464,35,0.1442276211760065
464,232,0.1321254018450322
464,25,0.1268505495332163
464,41,0.1262849734695055
464,78,0.1998959459181877
464,254,0.0646908862102849
464,297,0.1802567887389798
464,88,0.1767364914896629
464,146,0.1131212903255234
464,129,0.2277253281401996
464,102,0.0740755018754345
464,242,0.0847200981858251
464,113,0.0704878673325971
464,261,0.1821423696950883
464,263,0.7225070201975986
464,211,0.1654014948919432
464,213,0.0663320030867931
464,144,0.110843134326017
464,72,0.2872834401630506
464,190,0.2284165735635275
464,71,0.0556408720908401
464,118,0.0500441060611829
465,94,0.2609609461837818
465,133,0.186888965442229
465,18,0.147336151772258
465,120,0.2087705069285321
465,26,0.2819047187582277
465,185,0.3139038619119682
465,254,0.4226705272475241
465,146,0.1847750055138664
465,278,0.1516367628007283
465,129,0.1239906553448569
465,118,0.1634864656649913
465,171,0.1963777789501672
465,138,0.1760853938679462
465,71,0.1817702471001895
465,67,0.1576662416240107
465,144,0.1810538113323033
465,28,0.1141062081689645
465,242,0.1383838229247029
465,20,0.1480745009470652
465,213,0.2166965422837398
465,145,0.218532734408535
465,202,0.2370475873846309
465,223,0.1026343782783818
466,105,0.3431480185440658
466,254,0.1301824782928997
466,274,0.4246708018603597
466,41,0.254133028321377
466,18,0.1815180774941407
466,207,0.3523424692991647
466,232,0.2658861744716204
466,102,0.2981357337906201
466,223,0.126445511205527
466,34,0.1891883515572105
466,292,0.3193313140670724
466,91,0.2366285531065938
466,213,0.2669700496574156
466,71,0.1119704342837121
466,118,0.1007076287349075
467,41,0.1639783856461289
467,82,0.6375740190938055
467,90,0.169086018141213
467,129,0.1971310370676947
467,267,0.1638570059211002
467,277,0.3420027586189173
467,99,0.1834030041909955
467,79,0.1664684892685322
467,192,0.0759171926620203
467,254,0.0839997570205094
467,268,0.1408210030013445
