docid_encoded,wordid3_encoded,weight
1027,298,0.1588773978874987
1027,139,0.1796875228363095
1027,29,0.224942585126549
1027,230,0.146453361058708
1027,43,0.2350548038604566
1027,370,0.4210188976458388
1027,337,0.2488072765201739
1027,224,0.1637156778586606
1027,475,0.2051725655135552
1027,435,0.4726593275262131
1027,222,0.2136197757231068
1027,221,0.1310063773636476
1027,155,0.1943708479733111
1027,49,0.0847829950292066
1027,223,0.1529918915091417
1027,54,0.2051725655135552
1027,9,0.1315806114538275
1028,337,0.3433605057703816
1028,139,0.2479734499111388
1028,299,0.2937012928203761
1028,465,0.1535200652208182
1028,234,0.30760957140308
1028,29,0.4139021488362644
1028,370,0.290508508546056
1028,20,0.4716185802655321
1028,214,0.2324934499336704
1028,128,0.1250779526470059
1028,353,0.1186326764406032
1028,289,0.2329260503834413
1029,488,0.1176286448337069
1029,344,0.1415230512232028
1029,255,0.1294947252793649
1029,452,0.2168977128374864
1029,424,0.1316764153983517
1029,208,0.1260721067330665
1029,437,0.237697234200707
1029,56,0.0963459179339336
1029,465,0.1832050360264404
1029,404,0.1910443445654462
1029,299,0.1752460040150911
1029,177,0.1667888885044437
1029,342,0.2178462851374901
1029,149,0.3010715192640351
1029,279,0.1422197746435548
1029,266,0.1301987785376518
1029,209,0.0772681969241365
1029,247,0.1703573930610729
1029,353,0.0707858732666382
1029,280,0.2978986620319573
1029,314,0.0949676118592737
1029,97,0.055650540117114
1029,49,0.06981331856203
1029,14,0.1449858404201915
1029,459,0.1529856855472091
1029,19,0.0742297159037941
1029,155,0.1600518349706578
1029,76,0.1193172398446472
1029,321,0.1327838794670348
1029,215,0.1883233458084099
1029,68,0.2010710740458478
1029,372,0.1665273337506987
1029,491,0.1543010676909584
1029,121,0.1130812698578671
1029,385,0.1327668963681754
1029,494,0.1531709275154763
1029,216,0.2548870082331714
1030,279,0.1701348461622202
1030,484,0.1565038166625074
1030,230,0.1442653912608141
1030,86,0.2418963879460193
1030,423,0.1201716741420735
1030,384,0.1565038166625074
1030,362,0.4630863095462761
1030,139,0.1770030445137764
1030,315,0.2268302017473781
1030,190,0.3363174847974638
1030,354,0.1760400205746664
1030,147,0.2753152163297058
1030,390,0.3071499659282717
1030,335,0.2176873504818215
1030,325,0.1340887898533287
1030,183,0.1632618429303544
1030,223,0.1507062380046757
1030,251,0.3195234024384302
1031,75,0.28479777451164
1031,29,0.5508322559433968
1031,139,0.1466710323927352
1031,231,0.1500369664708971
1031,252,0.2337198894359475
1031,423,0.0995785330088457
1031,235,0.2308281487293111
1031,484,0.1296846414498069
1031,376,0.1418250439322385
1031,1,0.198570619452664
1031,459,0.1516518442060864
1031,215,0.0622271349478485
1031,221,0.2138695031759401
1031,311,0.1823447477090987
1031,353,0.0701687101392986
1031,140,0.0942656911101386
1031,340,0.0839019923750877
1031,223,0.2497611222099701
1031,364,0.1144235820630004
1031,20,0.4184285702033605
1032,410,0.0666758747487815
1032,150,0.1744502381085819
1032,56,0.1694154564953571
1032,350,0.127390086652544
1032,465,0.0805373114820261
1032,461,0.1754408287325637
1032,130,0.0628855639314417
1032,154,0.4782570419189312
1032,29,0.2714186435170446
1032,488,0.1034195894791194
1032,32,0.0693641377326938
1032,330,0.1259164325426787
1032,403,0.1335351077788037
1032,189,0.1006212524853514
1032,129,0.1356621348426517
1032,45,0.0756098182812263
1032,97,0.0978563685969454
1032,492,0.1129566453317323
1032,364,0.1014865189368393
1032,294,0.1079344183413659
1032,14,0.2549442972456083
1032,325,0.0985482463678802
1032,183,0.1199889143393244
1032,353,0.062235231601163
1032,249,0.1576916502358343
1032,215,0.0551915540084473
1032,68,0.3535650344921497
1032,124,0.4293727876495618
1032,25,0.1363407615924874
1033,483,0.209121742230318
1033,252,0.2625699379339115
1033,208,0.140399395716121
1033,251,0.148725561848748
1033,230,0.1342997176848631
1033,326,0.3391118592057146
1033,29,0.1375169335339406
1033,243,0.1493581456253257
1033,298,0.1456927279002044
1033,73,0.1787360447813895
1033,444,0.1435204227164116
1033,478,0.1337607277593771
1033,390,0.1429662143864671
1033,401,0.2593212448950139
1033,410,0.0844549744016546
1033,241,0.1599764020035
1033,223,0.1402956387563851
1033,386,0.1009860774700532
1033,155,0.1782407028440882
1033,294,0.1367150948138723
1033,143,0.2017985430360544
1033,135,0.3860800372561095
1033,170,0.3453919599429345
1033,264,0.1577603268277275
1033,140,0.2118034260911255
1034,432,0.1348366850490614
1034,478,0.1746207729700408
1034,255,0.188263266762998
1034,326,0.2213503767874733
1034,322,0.1576062362728649
1034,423,0.2920870700364575
1034,234,0.2668428816709145
1034,403,0.1104051320399835
1034,29,0.2692865869423659
1034,410,0.1102535337405719
1034,130,0.2079719440002343
1034,317,0.191123200721148
1034,488,0.2565180113729345
1034,128,0.1085016996239379
1034,191,0.2869220673714792
1034,97,0.1618128067683181
1034,434,0.209698749696352
1034,364,0.1678155312093673
1034,387,0.2380782743331423
1034,49,0.1014966701361697
1034,45,0.1250264759539588
1034,353,0.1029105989691802
1034,379,0.330894629555393
1034,215,0.1825267050486247
1034,68,0.0730807706061987
1034,321,0.0965225682667695
1035,170,0.4516981724443755
1035,298,0.1905346579052708
1035,139,0.215491323175527
1035,29,0.3596849652649612
1035,375,0.3777456207814582
1035,390,0.1869689664181166
1035,200,0.278950231541653
1035,376,0.2083715228413372
1035,492,0.187113192217207
1035,54,0.2460544111463449
1035,223,0.1834764296153438
1035,140,0.1384965945626319
1035,224,0.1963369937404035
1035,215,0.0914250580266465
1035,46,0.2811414431580711
1035,353,0.1030929417129161
1036,376,0.1458588655273475
1036,384,0.1333731628331258
1036,298,0.2667463256662517
1036,254,0.2117866658185539
1036,139,0.3016853694859495
1036,29,0.0629443508707501
1036,461,0.0678104307654422
1036,359,0.1796665244254219
1036,289,0.1416893252039941
1036,447,0.2166081143791524
1036,309,0.3263378567556084
1036,407,0.1937861926953128
1036,74,0.128622635884569
1036,223,0.2568648873875124
1036,456,0.2125510789714977
1036,183,0.4173971375128031
1036,54,0.1722366702437211
1036,435,0.1983921888605834
1036,398,0.1821206806061528
1036,492,0.1309781565630908
1036,224,0.2748695289790724
1036,353,0.0721644652641557
1037,299,0.1812534900098845
1037,293,0.2243330320020918
1037,73,0.3319970037538225
1037,400,0.4070713212074464
1037,298,0.135310001938191
1037,423,0.1038979739142364
1037,29,0.3831505555120876
1037,473,0.2098116357908002
1037,317,0.1359684516021382
1037,20,0.1455262808102696
1037,390,0.1327777921694165
1037,170,0.3207777590747443
1037,224,0.1394305859921859
1037,486,0.1805860447317378
1037,143,0.3748349233742961
1037,140,0.0983546756518157
1037,14,0.1499559988592544
1037,223,0.130297533896471
1037,251,0.1381267023553644
1038,29,0.1831612144665745
1038,376,0.2122167166801331
1038,86,0.5998596583727833
1038,298,0.1940506983059176
1038,271,0.3711920932916899
1038,140,0.1410523480784899
1038,435,0.2886498450591885
1038,222,0.2609122959099277
1038,165,0.3780691693335096
1038,223,0.1868622206634727
1038,375,0.1923581838089744
1039,437,0.1161756459583553
1039,150,0.09697790954374
1039,56,0.2825371348319745
1039,413,0.1261725008040733
1039,465,0.0895423267113983
1039,94,0.158221620269517
1039,403,0.3711647442701122
1039,154,0.3987988378754966
1039,29,0.2414131428640171
1039,148,0.1443166416881953
1039,130,0.1398338138525115
1039,32,0.0771198612000035
1039,461,0.1950571693518182
1039,314,0.0928317377353874
1039,488,0.1149831115428368
1039,124,0.2386908485347275
1039,97,0.108797857371415
1039,45,0.0840638820261337
1039,189,0.111871887679839
1039,14,0.2834500573348393
1039,386,0.088641324821054
1039,325,0.1095670951851609
1039,183,0.1334050810960531
1039,353,0.0691938598202966
1039,249,0.1753234246989717
1039,215,0.0613626165288259
1039,68,0.2948233115463047
1039,121,0.1105380095456722
1039,258,0.1831234659065207
1039,140,0.0929560626608308
1040,230,0.1583054402707278
1040,199,0.2789105144176944
1040,384,0.3434698424103203
1040,298,0.1717349212051601
1040,254,0.2727022857826345
1040,139,0.3884583079299305
1040,29,0.1620977250216851
1040,461,0.0873145596686623
1040,362,0.2540771611104425
1040,492,0.1686510458262359
1040,224,0.1769647502473273
1040,135,0.2275454160707296
1040,221,0.1416083734569383
1040,72,0.1653731165206743
1040,325,0.1471384420586676
1040,155,0.210100761373958
1040,223,0.3307462330413486
1040,364,0.303050918442136
1041,255,0.2300066281097571
1041,419,0.1674175125189314
1041,465,0.1084686975943385
1041,141,0.1536833534792015
1041,336,0.2425993423900406
1041,44,0.1402740156569858
1041,403,0.0899234091463247
1041,423,0.1189503812908238
1041,266,0.1541714381073523
1041,21,0.133822854182861
1041,330,0.1695858874886563
1041,461,0.0787619959300461
1041,496,0.1596308449774394
1041,350,0.0857853119961371
1041,491,0.1827115259805264
1041,398,0.2115336555565603
1041,97,0.0658971143790356
1041,340,0.1002241515567408
1041,321,0.0786162584812038
1041,470,0.1882298806875006
1041,353,0.0838192185961749
1041,19,0.1757943074385856
1041,215,0.1486654041795254
1041,68,0.0595232478284611
1041,128,0.1767461810529157
1041,205,0.1322637905834356
1041,286,0.6534534084103126
1042,209,0.1589714276548908
1042,375,0.266812026285381
1042,428,0.1345798213308964
1042,356,0.1715755561667658
1042,251,0.1373813218368163
1042,56,0.0991109455919889
1042,149,0.1032373195978293
1042,231,0.1557003814402966
1042,465,0.0942314150260417
1042,444,0.1325732116138262
1042,181,0.1960302590226845
1042,207,0.1692160413941653
1042,212,0.2341340123538985
1042,423,0.1033373037154137
1042,189,0.1177303144208303
1042,388,0.3982143958438818
1042,20,0.144740969550368
1042,140,0.0978239190501676
1042,190,0.1446020550160236
1042,9,0.111457610808841
1042,97,0.0572476527494837
1042,364,0.1187427058279667
1042,471,0.1735107696613165
1042,49,0.2154506646252176
1042,284,0.1871923979784839
1042,321,0.0682973193652834
1042,479,0.1003006720980499
1042,353,0.1456347084434234
1042,221,0.1109711959865562
1042,215,0.1937280300024496
1042,126,0.136463581772719
1042,68,0.0517104011960996
1042,372,0.3426129901271393
1042,214,0.142705689578909
1042,19,0.1527200631228521
1043,187,0.074498961397007
1043,3,0.0851596064165603
1043,56,0.1739246090339555
1043,350,0.1307806942423381
1043,234,0.110445639078813
1043,209,0.0464951057916275
1043,106,0.1002055995630175
1043,461,0.2001226136106584
1043,21,0.2040144794987028
1043,154,0.163662101743288
1043,29,0.3715236097482619
1043,148,0.0888386423881589
1043,423,0.0604470745384526
1043,67,0.2259901018839333
1043,32,0.0474735532231552
1043,322,0.0652328493042964
1043,403,0.0913928472768836
1043,1,0.1205381589035425
1043,299,0.2109038859607815
1043,255,0.3116868875422696
1043,97,0.1004609083597563
1043,45,0.1034963267675725
1043,364,0.0694584523885738
1043,479,0.4693663940963375
1043,49,0.1260276968308119
1043,321,0.0399504632501264
1043,19,0.0893334808166402
1043,215,0.1133210587920436
1043,325,0.0674474674077734
1043,18,0.0780973463242971
1043,68,0.090743875535656
1043,128,0.1347257923583885
1043,205,0.0672125563733017
1043,492,0.0773087288236778
1043,375,0.0780357424703271
1043,488,0.1061721996251325
1043,410,0.091267354920056
1043,432,0.2790429288999738
1044,461,0.118585766322349
1044,73,0.2861401363242247
1044,298,0.2332407941207469
1044,315,0.3380496240562424
1044,29,0.5503802290749281
1044,184,0.34415604060361
1044,156,0.374458322715954
1044,223,0.2246005457295771
1044,241,0.2561076560350672
1044,224,0.2403436563129601
1045,337,0.2157608798986166
1045,130,0.075325382007229
1045,298,0.137775420573079
1045,423,0.105791049055365
1045,229,0.2103163371677949
1045,362,0.6115050011555837
1045,92,0.1842148270100732
1045,20,0.1481778453615692
1045,103,0.1896534088426547
1045,224,0.28394216762482
1045,233,0.1877601544177116
1045,214,0.146094237646247
1045,435,0.4098810686956547
1045,215,0.1322187360454061
1045,69,0.1719505369092845
1045,223,0.1326716227557339
1045,416,0.1941504811379841
1046,413,0.1234717578199074
1046,88,0.1629614456639379
1046,73,0.1535287797194661
1046,384,0.3754367523776765
1046,29,0.4134298964553066
1046,429,0.2301560994855797
1046,316,0.3906545055713908
1046,251,0.1277506954551775
1046,103,0.1722679309005738
1046,370,0.1658154544777873
1046,144,0.1212286197627265
1046,435,0.3723073792894342
1046,318,0.1861536896447171
1046,311,0.1759625481416447
1046,325,0.1072217936199945
1046,259,0.195982136974183
1046,223,0.1205096501076519
1046,390,0.2456071853073848
1047,359,0.2778380456042074
1047,384,0.206249544906119
1047,298,0.206249544906119
1047,177,0.2629471493308157
1047,29,0.5840265063405501
1047,75,0.2264701923320493
1047,140,0.1499194945089299
1047,103,0.2839107955612718
1047,353,0.1115958248493215
1047,71,0.3419450528053096
1047,223,0.1986091691936609
1047,54,0.2663484474635984
1047,292,0.1826554677978915
1048,399,0.1555580082306653
1048,139,0.133723538715816
1048,423,0.09078816448511
1048,298,0.1182366339750325
1048,375,0.1172053714296279
1048,86,0.1827496305929241
1048,44,0.1070633004136134
1048,88,0.1539647837963361
1048,309,0.144650876164969
1048,29,0.279003962139393
1048,290,0.1244575650213324
1048,5,0.1816019160067011
1048,23,0.2242467958684917
1048,299,0.3167659780950329
1048,499,0.1804900734343109
1048,292,0.4188434490730731
1048,362,0.3498557904101815
1048,440,0.2159356983396751
1048,370,0.1566612304815438
1048,224,0.1218372841973133
1048,311,0.3324962609469042
1048,223,0.1138566373696735
1048,364,0.1043227558733804
1048,403,0.0686335022388715
1049,29,0.4270335574214344
1049,43,0.2231153541359415
1049,292,0.1335556063798369
1049,399,0.1984096364640677
1049,131,0.218573945065141
1049,298,0.1508073279579103
1049,384,0.1508073279579103
1049,88,0.1963775258423363
1049,376,0.1649251266289094
1049,423,0.1157976173365512
1049,170,0.1787585397289635
1049,223,0.1452207718939209
1049,381,0.2016393469608915
1049,200,0.2207878583063461
1049,49,0.0804765001606909
1049,306,0.2338417834222066
1049,311,0.2120445710590303
1049,323,0.2998772175895611
1049,222,0.2027691037499343
1049,143,0.2088827596248476
1049,486,0.201268926778386
1049,224,0.1553998507715069
1049,318,0.2243254583924038
1050,171,0.0876237133695627
1050,88,0.1554280150776558
1050,139,0.1349944037803659
1050,399,0.1570363809993628
1050,455,0.5727503770299459
1050,350,0.0660973787385517
1050,147,0.6299215968095693
1050,390,0.1171265913406918
1050,135,0.1581500879160715
1050,370,0.3163001758321431
1050,353,0.0645825084528491
1050,72,0.1149386938586792
1050,155,0.1460255910942925
1050,19,0.0677245477604185
1050,375,0.11831925319912
1051,74,0.1387808648426861
1051,384,0.1439065741227452
1051,137,0.1968958808695428
1051,480,0.1896624621337307
1051,29,0.2716620256062469
1051,303,0.2464799510922534
1051,378,0.141650862991219
1051,255,0.1424429851208055
1051,121,0.1243883378651619
1051,386,0.0997480152390579
1051,68,0.1105881492344502
1051,446,0.4286308152351305
1051,353,0.1557275954017519
1051,310,0.2106848833342637
1051,321,0.0730305119625581
1051,188,0.6129120525284938
1051,340,0.093103147371886
1051,97,0.0612150729751001
1051,128,0.1641882269531758
1052,24,0.1896899190648102
1052,289,0.1250468301844384
1052,326,0.1369869236784749
1052,56,0.3467413766397205
1052,350,0.1303641796619865
1052,122,0.0954567574070393
1052,29,0.2777552770144227
1052,403,0.2049789968642476
1052,75,0.1292474714564107
1052,148,0.1328335593144561
1052,32,0.2129506106267278
1052,74,0.113514923472013
1052,141,0.1167729290587726
1052,488,0.0529170294867507
1052,97,0.0500704786065352
1052,368,0.2026333514536702
1052,407,0.171024522102647
1052,45,0.2321250937251113
1052,284,0.1637239695975525
1052,321,0.1194696831720833
1052,76,0.1073533391133251
1052,294,0.2209085851828304
1052,221,0.1941173350425833
1052,68,0.3165920502816792
1052,128,0.0671483566510483
1052,457,0.1444036842734403
1052,214,0.2496291754828696
1052,353,0.3184409841830239
1053,39,0.2103740247067756
1053,431,0.2229460787431843
1053,244,0.3353587511455163
1053,410,0.079887386057231
1053,171,0.1011701848854459
1053,255,0.1364115939148045
1053,169,0.1746065133210193
1053,159,0.1349227667685071
1053,403,0.2399916929664476
1053,178,0.1240673255689944
1053,350,0.0763159168936279
1053,209,0.0813954226985341
1053,461,0.0700678682155322
1053,130,0.1506920859200151
1053,32,0.0831083157207461
1053,314,0.1000402392920506
1053,150,0.41803346628942
1053,9,0.1141354704878027
1053,121,0.1191214254475883
1053,45,0.0905915485249753
1053,66,0.168834504233504
1053,97,0.0586230741307653
1053,241,0.3026487587603842
1053,479,0.2054209545149461
1053,188,0.1173919655560408
1053,459,0.1611573071151908
1053,321,0.1398764359336871
1053,49,0.0735423473117023
1053,25,0.1633560429122828
1053,225,0.1237501810981929
1053,72,0.1327080131736749
1053,353,0.0745668503340357
1053,363,0.1702645230955836
1053,68,0.1059055712176043
1053,205,0.1176638775954582
1053,485,0.1408010052957682
1054,350,0.105943725941953
1054,477,0.1738014733861714
1054,437,0.1738014733861714
1054,432,0.1356294111605116
1054,413,0.1887570011741236
1054,209,0.1129952270287529
1054,122,0.3103013288546097
1054,403,0.1110542212027314
