wordid1_encoded,wordid2_encoded,weight
81,30,0.0007082451377132
81,129,0.0003612601717191
81,375,0.00054276008709
81,496,0.0013770235486404
81,266,0.0018691540140546
81,488,0.0036420332536439
81,10,0.0006389201173657
81,68,0.0035351283673224
81,390,0.0018228356980478
81,126,0.0010657299180945
81,130,0.0026423207637518
81,369,0.001699517871734
81,153,0.0005038208547742
81,298,0.00096412059326
81,206,0.0005118714185867
81,450,0.0017679769126918
81,243,0.0005585931044914
81,423,0.002241795453002
81,254,0.0007785329172482
81,148,0.0006523940792403
81,231,0.0007021029956602
81,212,0.0009592865683653
81,160,0.0011285518474646
81,97,0.003110414881501
81,45,0.0022926230578516
81,364,0.00110573545166
81,241,0.001552099104667
81,471,0.0004226772231444
81,54,0.0004817725951083
81,223,0.000889415832929
81,340,0.0031190774390843
81,290,0.0005847789230192
81,476,0.0004315332984848
81,384,0.0019695498015358
81,400,0.000729860903226
81,309,0.0004119212913908
81,279,0.0009154767106962
81,120,0.0011799160197127
81,330,0.0008953131537515
81,142,0.0015279592337113
81,296,0.0023412334975738
81,328,0.001925908841156
81,389,0.0011287894456667
81,21,0.0016430386708043
81,32,0.0020102110750267
81,294,0.0014036217151959
81,151,0.0013081969665395
81,339,0.0011459694252835
81,149,0.005734725668916
81,337,0.0008483653347698
81,44,0.003382685664378
81,341,0.0011193237029729
81,87,0.0006298090920419
81,86,0.0007813554023386
81,127,0.0013141568924585
81,22,0.0015985948771418
81,199,0.0008723506323704
81,8,0.0005902749603431
81,313,0.0011181667789397
81,291,0.0013041462413662
81,176,0.0013607810163284
81,335,0.0005206002282466
81,104,0.0005595460154402
81,76,0.0011542959592899
81,470,0.0007754324154149
81,72,0.0017443789643988
81,52,0.0005376286587599
81,494,0.0006926324788659
81,140,0.0021094776514481
81,353,0.0018078263922426
81,145,0.0009362220696311
81,225,0.0015508899906652
81,464,0.0006916522878186
81,311,0.0006162254141671
81,221,0.0026186736180398
81,113,0.0021191218355284
81,446,0.0012739548566363
81,363,0.0011692055165092
81,222,0.0005564453774277
81,166,0.0004326531272775
81,249,0.0004971101236366
81,379,0.0010069661199925
81,215,0.0036692367119223
81,306,0.0006772888789999
81,18,0.0012933587138099
81,25,0.0011074392543631
81,172,0.0004939732433795
81,479,0.0009803336595871
81,387,0.0007961099662587
81,183,0.0011727432114819
81,188,0.0013494188082732
81,12,0.0016095069142424
81,49,0.0026589115640585
81,14,0.0006270204979135
81,386,0.0027786432607873
81,114,0.0010837805151573
81,459,0.0007153364063299
81,467,0.0020985690170216
81,284,0.0010827302382218
81,260,0.0008319058752149
81,321,0.0025369866504859
81,19,0.0029478068149349
81,325,0.0006577462090501
81,485,0.0011012876079836
81,106,0.0004123840724506
81,277,0.0004834069864015
81,71,0.0016047054765679
81,69,0.0016318390438568
81,405,0.0006061164893489
81,259,0.0007628033580874
81,209,0.0014850518216691
81,344,0.0021086449467099
81,350,0.0040448534168888
81,100,0.0029486596449295
81,356,0.0004287452806558
81,169,0.0015888951848249
81,42,0.0021144632231568
81,255,0.0035925973043615
81,131,0.0006077420637378
81,478,0.0016026885967183
81,171,0.0020408202813379
81,289,0.0017846475719222
81,329,0.0021836243161483
81,410,0.0026082045177903
81,477,0.001490456162212
81,201,0.0005058620009644
81,111,0.0016392495489192
81,31,0.0021863133823033
81,34,0.0006043579271629
81,118,0.0020971043880073
81,95,0.0014415628462459
81,116,0.0013566360751846
81,89,0.0007301180323174
81,447,0.0007212769758959
81,162,0.0009746743783706
81,428,0.000776083880936
81,244,0.0003670366159916
81,80,0.0010445742921967
81,431,0.0007939509074046
81,264,0.0009415099566585
81,4,0.0037010702863291
81,445,0.0014674932285776
81,424,0.0018534103763539
81,358,0.0007390254349698
81,326,0.0006935127111243
81,292,0.0010949918646655
81,85,0.0024209411685814
81,413,0.0012881279467438
81,483,0.0005943960829526
81,357,0.0009881058715285
81,362,0.000664904493013
81,378,0.001761895510938
81,232,0.0011666314594127
81,442,0.0005649501124468
81,317,0.0022222594316615
81,178,0.0002229856111811
81,322,0.0019265111545503
81,281,0.0014526737437064
81,150,0.0007924993213851
81,56,0.0015813789016242
81,251,0.0011409050247066
81,43,0.0007163669325968
81,39,0.0006270204979135
81,419,0.0002971460003771
81,498,0.0004336738537745
81,354,0.0019562193620494
81,159,0.0025450717887084
81,208,0.0014948138642796
81,395,0.0006610521749997
81,437,0.0022164922521323
81,432,0.0023106278220379
81,82,0.0011251103717091
81,380,0.0035506563995087
81,253,0.0009526458290654
82,86,0.0019369747179807
82,341,0.0023585764573905
82,127,0.0006515571962601
82,73,0.0017840287772246
82,293,0.0004419479531783
82,87,0.0015612924474423
82,211,0.0009918790079164
82,112,0.0013001493957488
82,67,0.0012818674850382
82,337,0.0012618551303097
82,235,0.0010721793940857
82,149,0.0038993405773456
82,252,0.0006008775615379
82,339,0.0022726803170074
82,61,0.0008539245722286
82,427,0.0012147987279866
82,237,0.0005450074443892
82,44,0.0036896880729468
82,22,0.00158516232283
82,450,0.0008765605437955
82,199,0.0017300410185261
82,261,0.0011423052396914
82,8,0.0017559451252317
82,236,0.0006653726661468
82,254,0.0015439822373399
82,423,0.0043532932604581
82,243,0.001938647899432
82,480,0.00140169906826
82,206,0.001015140606891
82,81,0.0011251103717091
82,298,0.0041427505268097
82,369,0.0011234915261189
82,194,0.0005445726557724
82,130,0.0054111133993914
82,290,0.0021744944479287
82,476,0.0010697681063318
82,137,0.0007132025820377
82,384,0.002092500230073
82,400,0.0021711842466977
82,153,0.0014987621589381
82,32,0.003986639645393
82,354,0.0022630787518211
82,389,0.0018655075625728
82,41,0.002016016358894
82,253,0.001180801259303
82,159,0.0026498705609202
82,152,0.0007587318930758
82,208,0.0019763378044736
82,217,0.0004316426303784
82,498,0.0012900894339701
82,419,0.0016205704021822
82,365,0.0015959826690757
82,43,0.0014206949954752
82,364,0.0039471993357329
82,241,0.0018468686898948
82,471,0.0023051907030049
82,54,0.0028663463527542
82,26,0.0010567748818866
82,223,0.003968740420298
82,456,0.000750357431133
82,340,0.0051547811447028
82,39,0.0006217518166401
82,21,0.0033602923766853
82,395,0.0009832463023163
82,432,0.0035895658586104
82,412,0.0016986224473203
82,328,0.0019097259573758
82,88,0.0025489116738617
82,7,0.0014790407449316
82,48,0.0008991366139833
82,376,0.0036691426443194
82,330,0.0020715101933745
82,120,0.0023400030180208
82,437,0.0026374412107763
82,279,0.0024207578959487
82,178,0.0019900073182303
82,322,0.003629614098422
82,281,0.0027909054415241
82,150,0.0041649528848
82,251,0.0022626366253918
82,380,0.0017604106038046
82,197,0.0008408368311243
82,1,0.0019996920711297
82,309,0.0024507601785327
82,148,0.0025876487628889
82,204,0.0011956761108071
82,212,0.0019024518928628
82,209,0.0045404344604101
82,106,0.0006133783832893
82,346,0.0004578548206553
82,327,0.00364439618396
82,15,0.0021498442686119
82,53,0.0004999230177824
82,119,0.0015552386359719
82,388,0.0006116618679653
82,288,0.0003766068848551
82,187,0.0024305621562122
82,27,0.0005446812553659
82,158,0.0004649189629671
82,229,0.0015245603039863
82,122,0.002619482107745
82,45,0.0040494203181216
82,97,0.0063613252690638
82,160,0.0026111608502332
82,4,0.0006116618679653
82,234,0.0021683706261222
82,98,0.0008268089117897
82,474,0.0017191221984895
82,307,0.000638568041751
82,317,0.0046826210896901
82,442,0.0016806089747963
82,3,0.00180219531164
82,315,0.0013456459562978
82,232,0.0019280476253783
82,56,0.0041554411723473
82,378,0.0023710517812555
82,484,0.0024006058399907
82,278,0.0022088376471501
82,362,0.0013186349658384
82,357,0.0014697046333415
82,271,0.0006995162419379
82,483,0.0005894015356904
82,413,0.003576451650513
82,167,0.0005841055730251
82,292,0.0038002683192115
82,350,0.0057124449782034
82,269,0.0023737371739278
82,404,0.0013647003875683
82,465,0.0044394294857043
82,462,0.0017611355001103
82,345,0.0004657996845606
82,403,0.0046165493516102
82,75,0.0029727984040382
82,175,0.0006086081201421
82,93,0.0014783162576263
82,5,0.0023076111902172
82,333,0.0016021673398365
82,429,0.0020302421454948
82,461,0.0055864055128659
82,33,0.0002499195232507
82,154,0.0018308085954188
82,29,0.0072447731596535
82,439,0.0007051050091311
82,399,0.0023262855524327
82,139,0.0023012255241243
82,177,0.0016676635818217
82,35,0.0013479725261771
82,161,0.0004282236250103
82,11,0.0005215792933372
82,231,0.0020886102502527
82,207,0.0015487986967734
82,361,0.0014107995463253
82,303,0.0004473853349546
82,141,0.0029641855656847
82,226,0.0027718482854699
82,230,0.0027487081084383
82,94,0.0017233968913044
82,299,0.0013167738656549
82,394,0.0007540770522511
82,433,0.0012648674409469
82,181,0.0023631518941012
82,444,0.0023465160892999
82,28,0.0022726803170074
82,455,0.00084405228007
82,393,0.0008227542847176
82,336,0.0007152162832895
82,136,0.0016935203730915
82,16,0.0010028458803962
82,316,0.0003915247316979
82,359,0.0015250899410716
82,274,0.001097260396804
82,497,0.0011768807354483
82,386,0.0039033347017033
82,220,0.0005187410029408
82,173,0.0018765052897833
82,121,0.0030728709401246
82,491,0.0019499860369815
82,205,0.0030680146727146
82,435,0.0014231107343318
82,50,0.0008933294276262
82,51,0.002984458973209
82,331,0.0004128356808639
82,191,0.0012254831793342
82,46,0.0006861057408988
82,373,0.0006635320743327
82,372,0.0016832744942743
82,128,0.0048340401258004
82,68,0.0063696112723119
82,184,0.0018466334649445
82,18,0.0047452166084715
82,396,0.0016659125491698
82,301,0.0008408368311243
82,203,0.0008802053019023
82,126,0.0027740340649525
82,338,0.0014949177045644
82,434,0.0009399228503614
82,70,0.0013689422465188
82,62,0.0017430081114365
82,185,0.0011473485544553
82,190,0.0034281096772536
82,233,0.0022856131612302
82,486,0.0009953410743166
82,214,0.0029965804677436
82,195,0.000719684876953
82,367,0.0018026326846137
82,143,0.0008899407784189
82,13,0.0010304229594958
82,468,0.0022286208085332
82,449,0.0050000703139831
82,420,0.0005303821156125
82,102,0.0006545528773253
82,332,0.0020327470719817
82,385,0.0023334413478096
82,422,0.0011653493971113
82,457,0.0009608594548385
82,258,0.0016067177556744
82,285,0.0007757295963153
82,475,0.0020302421454948
82,349,0.0003849175724245
82,448,0.0023597152251009
82,408,0.0017604106038046
82,133,0.0007352082635633
82,215,0.0059537538362948
82,379,0.0004992524299315
82,249,0.0007393995654124
82,467,0.0022890288488523
82,310,0.0011145430126408
82,172,0.001714378825935
82,405,0.0018030703761789
82,69,0.0016181271479298
82,360,0.0019098079000182
82,71,0.0011934161824238
82,265,0.0021389577057683
82,466,0.0019480117002921
82,179,0.0006141382419303
82,25,0.001647200619063
82,277,0.0009586901001541
82,325,0.0036959096389681
82,155,0.0023175392922355
82,19,0.0056024879719437
82,323,0.0008539245722286
82,321,0.0049766496373903
82,260,0.0004124577991546
82,259,0.0015127874613614
82,284,0.0010736323529865
82,459,0.002305308299776
82,114,0.001074673804733
82,485,0.0016380506853898
82,398,0.0014846307635639
82,225,0.0026363284927382
82,104,0.0008322664556056
82,166,0.0027886148011228
82,222,0.0016553091586064
82,363,0.0009661508360231
82,446,0.0027791503594337
82,221,0.0047938516095535
82,318,0.0013765746453736
82,311,0.0018331423230653
82,306,0.0010073967094608
82,464,0.0024004418316938
82,263,0.0009594313746019
82,335,0.0012905644182794
82,286,0.0005405995792918
82,140,0.0033789844673335
82,0,0.0009454921633509
82,163,0.0013182497942321
82,494,0.0012019218366957
82,382,0.0008123770365254
82,210,0.0003849175724245
82,52,0.0018658888940785
82,72,0.0033358913223147
82,470,0.0021145208411339
82,76,0.0043494675623286
82,353,0.0058559433614556
82,294,0.0031316118005009
82,280,0.0006573037094508
82,490,0.001135355034644
82,42,0.0010483479843093
82,255,0.0052388377860905
82,131,0.0006026353738594
82,478,0.0034054749514364
82,171,0.0034571060399137
82,289,0.0025070065294458
82,329,0.0017322207359315
82,410,0.0038147755235909
82,440,0.0023450438058677
82,477,0.0027447313546026
82,493,0.0010713517757501
82,201,0.002006445525245
82,31,0.0021679423905841
82,344,0.0020909265815531
82,418,0.0021696568569577
82,445,0.0014551622854619
82,268,0.0010249506799193
82,482,0.0010715585006484
82,34,0.0017978390197682
82,118,0.0010397414975
82,401,0.0009709147415883
82,169,0.0019694301679592
82,103,0.0034581497858059
82,356,0.0010628566291322
82,452,0.0004083684365196
82,313,0.0024947350428867
82,291,0.0012931878581835
82,156,0.0003662755978666
82,123,0.0006263259852068
82,300,0.0015381577632611
82,17,0.0017392024738145
82,479,0.0039693927542657
82,387,0.0025656165358149
82,183,0.0029072224297997
82,60,0.0007769878771039
82,358,0.0007328156069296
82,188,0.0025805828805316
82,12,0.0007979913345378
82,49,0.0053877723736295
82,272,0.0010177881136218
82,14,0.0017098174957604
82,326,0.002234977270565
82,85,0.0006001496659811
82,92,0.0011765740335891
82,424,0.0023629328708009
82,111,0.0004063688461376
82,132,0.0027834535625674
82,411,0.0015527159439041
82,24,0.0003756054592671
82,89,0.0007239830507387
82,447,0.001430432566579
82,287,0.0010814116375399
82,10,0.0012671028937077
82,170,0.0015670681474683
82,135,0.0015012832072446
82,200,0.0029950685197881
82,370,0.0024559687659674
82,381,0.0017752666528725
82,20,0.0020814889736881
82,416,0.001038798250007
82,9,0.003511469740344
82,65,0.001219648243189
82,66,0.0011440907901984
82,224,0.0038634449623506
82,144,0.0029179294564324
82,481,0.0015057098853663
82,492,0.0032625566753903
82,57,0.0011779780603817
82,368,0.0008747550618708
82,105,0.0017108036706243
82,124,0.0006211065110001
82,110,0.0018007985755513
82,193,0.0009535488459743
82,308,0.0004292833237972
82,463,0.0017682046070712
82,276,0.0014661606092941
82,390,0.002969495351518
82,162,0.001208105571112
82,428,0.0017956462088558
82,244,0.001455810031893
82,80,0.0007768477656832
82,431,0.0011809193335255
82,264,0.0034231952579631
82,74,0.0017665803739468
82,488,0.0061491920423606
82,266,0.0025153937489208
82,496,0.0019116339164054
82,242,0.0017045102377555
82,375,0.0041710455277777
82,30,0.0007022939480688
82,407,0.0005658417546707
82,247,0.0021358586768601
82,262,0.0004305654072605
82,109,0.0014761491669069
82,250,0.0021164702429386
82,314,0.0046834335909418
82,189,0.0029547136876922
82,453,0.0032207165889603
82,409,0.0008042899488985
82,129,0.0025075722110436
82,113,0.0017510961966236
83,221,0.000596026095347
83,130,0.0010197793421954
83,56,0.0004679109344357
83,232,0.001150640570191
83,178,0.0013195750314654
83,322,0.0005700314033534
83,150,0.0004689819721612
83,251,0.0016879001473479
83,432,0.0009115825201516
83,437,0.0006558333109159
83,159,0.0007530560308079
83,292,0.0006479897588982
83,169,0.0011753372798388
83,171,0.000503211745498
83,329,0.0012922161705535
83,410,0.0007717362435184
83,477,0.0012600228371758
83,31,0.0016172593687574
83,344,0.0008913179923409
83,445,0.0021710676902183
83,89,0.0021603311540272
83,428,0.0007654461844581
83,255,0.0006252977590366
83,350,0.0010880211969716
83,209,0.0007323481897654
83,15,0.0011663697337691
83,32,0.0003965314665417
83,67,0.0015300127595181
83,44,0.0006672639127349
83,384,0.0016650457704218
83,476,0.0012768549569415
83,153,0.0014907451130371
83,480,0.0013942012236536
83,423,0.0005527668522655
83,29,0.001281070232929
83,154,0.0007804351697595
83,11,0.0015563679226222
83,5,0.0019673721605663
83,403,0.0007156137528904
83,461,0.0009805629188629
83,207,0.0011553854998892
83,361,0.0010524397666853
83,444,0.0007370413620316
83,465,0.0014193265121955
83,122,0.0016171884036477
83,187,0.0014505364849377
83,388,0.0018251700612988
83,80,0.0015453846407312
83,464,0.0006821718859101
83,488,0.0005825046979511
83,496,0.0008148893029021
83,284,0.0016018340607296
83,259,0.0022570430888309
83,321,0.0009791266121368
83,19,0.0010902755815632
83,325,0.0006487305540376
83,485,0.000814644284815
83,36,0.0029213303168185
83,467,0.0012418824972609
83,72,0.0007373438372617
83,382,0.0024240946235296
83,140,0.0009602599721882
83,353,0.0010698280287197
83,191,0.0018283918997487
83,128,0.0014246466092352
83,68,0.0005102447928644
83,18,0.0007653784728224
83,396,0.0024855020957911
83,126,0.0007883415564093
83,215,0.0013159792318172
83,166,0.0012801683952089
83,446,0.0015077914768822
83,386,0.0004567594504893
83,266,0.000790085882302
83,14,0.0009276389952709
83,188,0.0005703953455482
83,375,0.0008029808013243
83,314,0.000473733699911
83,189,0.0006297661274409
83,390,0.0015410145337994
83,416,0.0015498624035117
83,9,0.000598746256658
83,492,0.0007788251750295
83,398,0.0044300679242172
83,468,0.0011083498336679
83,49,0.0010261824086418
83,349,0.0022971516324663
83,173,0.0009332338268784
83,121,0.0006323656160356
83,491,0.0010579392786791
83,51,0.0016191789651231
83,97,0.0008628133405783
83,45,0.0004239746860344
83,364,0.0013086951087903
83,340,0.0013184248231539
83,300,0.0013113685593256
83,387,0.0011777966616448
83,434,0.0009348950982329
83,21,0.0018230824353206
84,309,0.0012749419898655
84,21,0.0006356733179863
84,97,0.0006016923956726
84,106,0.0012763743484678
84,209,0.0007660666265389
84,350,0.0011381153659079
84,292,0.0006778242037984
84,167,0.0036463823498718
84,56,0.0004894542733541
84,322,0.0005962765256894
84,281,0.0005620232530263
84,150,0.0004905746233034
84,15,0.0012200711898146
84,437,0.0013720577700237
84,452,0.0025493121927567
84,255,0.0006540874293702
84,410,0.0004036340834264
84,31,0.0008458602384607
84,160,0.0005821654800503
